,Sample,SampleMean,Individual_1,Individual_2,Chain
453,453,[0.50444533],0.4850110496497216,0.8143247860607605,1
454,454,[0.50444533],0.4850110496497216,0.8143247860607605,1
455,455,[0.50444533],0.4850110496497216,0.8143247860607605,1
456,456,[0.50444533],0.4850110496497216,0.8143247860607605,1
457,457,[0.50444533],0.4850110496497216,0.8143247860607605,1
458,458,[0.50444533],0.4850110496497216,0.8143247860607605,1
459,459,[0.50444533],0.4850110496497216,0.8143247860607605,1
460,460,[0.50444533],0.4850110496497216,0.8143247860607605,1
461,461,[0.50444533],0.4850110496497216,0.8143247860607605,1
462,462,[0.50444533],0.4850110496497216,0.8143247860607605,1
463,463,[0.50444533],0.4850110496497216,0.8143247860607605,1
464,464,[0.50444533],0.4850110496497216,0.8143247860607605,1
465,465,[0.50444533],0.4850110496497216,0.8143247860607605,1
466,466,[0.50444533],0.4850110496497216,0.8143247860607605,1
467,467,[0.50444533],0.4850110496497216,0.8143247860607605,1
468,468,[0.50444533],0.4850110496497216,0.8143247860607605,1
469,469,[0.50444533],0.4850110496497216,0.8143247860607605,1
470,470,[0.50444533],0.4850110496497216,0.8143247860607605,1
471,471,[0.50444533],0.4850110496497216,0.8143247860607605,1
472,472,[0.50444533],0.4850110496497216,0.8143247860607605,1
473,473,[0.50444533],0.4850110496497216,0.8143247860607605,1
474,474,[0.50444533],0.4850110496497216,0.8143247860607605,1
475,475,[0.50444533],0.4850110496497216,0.8143247860607605,1
476,476,[0.50444533],0.4850110496497216,0.8143247860607605,1
477,477,[0.50444533],0.4850110496497216,0.8143247860607605,1
478,478,[0.50444533],0.4850110496497216,0.8143247860607605,1
479,479,[0.50444533],0.4850110496497216,0.8143247860607605,1
480,480,[0.50444533],0.4850110496497216,0.8143247860607605,1
481,481,[0.50444533],0.4850110496497216,0.8143247860607605,1
482,482,[0.50444533],0.4850110496497216,0.8143247860607605,1
483,483,[0.50444533],0.4850110496497216,0.8143247860607605,1
484,484,[0.50444533],0.4850110496497216,0.8143247860607605,1
485,485,[0.50444533],0.4850110496497216,0.8143247860607605,1
486,486,[0.50444533],0.4850110496497216,0.8143247860607605,1
487,487,[0.50444533],0.5571418636420841,0.8222454172583015,1
488,488,[0.50444533],0.5571418636420841,0.8222454172583015,1
489,489,[0.50444533],0.5571418636420841,0.8222454172583015,1
490,490,[0.50444533],0.5571418636420841,0.8222454172583015,1
491,491,[0.50444533],0.5571418636420841,0.8222454172583015,1
492,492,[0.50444533],0.5571418636420841,0.8222454172583015,1
493,493,[0.50444533],0.5571418636420841,0.8222454172583015,1
494,494,[0.50444533],0.5571418636420841,0.8222454172583015,1
495,495,[0.50444533],0.5571418636420841,0.8222454172583015,1
496,496,[0.50444533],0.5571418636420841,0.8222454172583015,1
497,497,[0.50444533],0.5571418636420841,0.8222454172583015,1
498,498,[0.50444533],0.5571418636420841,0.8222454172583015,1
499,499,[0.50444533],0.5571418636420841,0.8222454172583015,1
500,500,[0.50444533],0.5571418636420841,0.8222454172583015,1
501,501,[0.50444533],0.5571418636420841,0.8222454172583015,1
502,502,[0.50444533],0.5571418636420841,0.8222454172583015,1
503,503,[0.50444533],0.5571418636420841,0.8222454172583015,1
504,504,[0.50444533],0.5571418636420841,0.8222454172583015,1
505,505,[0.50444533],0.5571418636420841,0.8222454172583015,1
506,506,[0.50444533],0.5571418636420841,0.8222454172583015,1
507,507,[0.50444533],0.5571418636420841,0.8222454172583015,1
508,508,[0.50444533],0.5571418636420841,0.8222454172583015,1
509,509,[0.50444533],0.5571418636420841,0.8222454172583015,1
510,510,[0.50444533],0.5571418636420841,0.8222454172583015,1
511,511,[0.50444533],0.5571418636420841,0.8222454172583015,1
512,512,[0.50444533],0.5571418636420841,0.8222454172583015,1
513,513,[0.50444533],0.5571418636420841,0.8222454172583015,1
514,514,[0.50444533],0.5571418636420841,0.8222454172583015,1
515,515,[0.50444533],0.5571418636420841,0.8222454172583015,1
516,516,[0.50444533],0.5571418636420841,0.8222454172583015,1
517,517,[0.50444533],0.5571418636420841,0.8222454172583015,1
518,518,[0.50444533],0.5571418636420841,0.8222454172583015,1
519,519,[0.50444533],0.5571418636420841,0.8222454172583015,1
520,520,[0.50444533],0.5571418636420841,0.8222454172583015,1
521,521,[0.50444533],0.5571418636420841,0.8222454172583015,1
522,522,[0.50444533],0.5571418636420841,0.8222454172583015,1
523,523,[0.50444533],0.5571418636420841,0.8222454172583015,1
524,524,[0.50444533],0.5571418636420841,0.8222454172583015,1
525,525,[0.50444533],0.5571418636420841,0.8222454172583015,1
526,526,[0.50444533],0.5571418636420841,0.8222454172583015,1
527,527,[0.50444533],0.5571418636420841,0.8222454172583015,1
528,528,[0.50444533],0.5571418636420841,0.8222454172583015,1
529,529,[0.50444533],0.5571418636420841,0.8222454172583015,1
530,530,[0.50444533],0.5571418636420841,0.8222454172583015,1
531,531,[0.50444533],0.5571418636420841,0.8222454172583015,1
532,532,[0.50444533],0.5571418636420841,0.8222454172583015,1
533,533,[0.50444533],0.5571418636420841,0.8222454172583015,1
534,534,[0.50444533],0.5571418636420841,0.8222454172583015,1
535,535,[0.50444533],0.5571418636420841,0.8222454172583015,1
536,536,[0.50444533],0.5571418636420841,0.8222454172583015,1
537,537,[0.50444533],0.5571418636420841,0.8222454172583015,1
538,538,[0.50444533],0.5571418636420841,0.8222454172583015,1
539,539,[0.50444533],0.5571418636420841,0.8222454172583015,1
540,540,[0.50444533],0.5571418636420841,0.8222454172583015,1
541,541,[0.50444533],0.5571418636420841,0.8222454172583015,1
542,542,[0.50444533],0.5571418636420841,0.8222454172583015,1
543,543,[0.50444533],0.5571418636420841,0.8222454172583015,1
544,544,[0.50444533],0.5571418636420841,0.8222454172583015,1
545,545,[0.50444533],0.5571418636420841,0.8222454172583015,1
546,546,[0.50444533],0.5571418636420841,0.8222454172583015,1
547,547,[0.50444533],0.5571418636420841,0.8222454172583015,1
548,548,[0.50444533],0.5571418636420841,0.8222454172583015,1
549,549,[0.50444533],0.5571418636420841,0.8222454172583015,1
550,550,[0.50444533],0.5571418636420841,0.8222454172583015,1
551,551,[0.50444533],0.5571418636420841,0.8222454172583015,1
552,552,[0.50444533],0.5571418636420841,0.8222454172583015,1
553,553,[0.50444533],0.5571418636420841,0.8222454172583015,1
554,554,[0.50444533],0.5571418636420841,0.8222454172583015,1
555,555,[0.50444533],0.5571418636420841,0.8222454172583015,1
556,556,[0.50444533],0.5571418636420841,0.8222454172583015,1
557,557,[0.50444533],0.5571418636420841,0.8222454172583015,1
558,558,[0.50444533],0.5571418636420841,0.8222454172583015,1
559,559,[0.50444533],0.5571418636420841,0.8222454172583015,1
560,560,[0.50444533],0.5571418636420841,0.8222454172583015,1
561,561,[0.50444533],0.5571418636420841,0.8222454172583015,1
562,562,[0.50444533],0.5571418636420841,0.8222454172583015,1
563,563,[0.50444533],0.5571418636420841,0.8222454172583015,1
564,564,[0.50444533],0.5571418636420841,0.8222454172583015,1
565,565,[0.50444533],0.5571418636420841,0.8222454172583015,1
566,566,[0.50444533],0.5571418636420841,0.8222454172583015,1
567,567,[0.50444533],0.5571418636420841,0.8222454172583015,1
568,568,[0.50444533],0.5571418636420841,0.8222454172583015,1
569,569,[0.50444533],0.5571418636420841,0.8222454172583015,1
570,570,[0.50444533],0.5571418636420841,0.8222454172583015,1
571,571,[0.50444533],0.5571418636420841,0.8222454172583015,1
572,572,[0.50444533],0.5571418636420841,0.8222454172583015,1
573,573,[0.50444533],0.5571418636420841,0.8222454172583015,1
574,574,[0.50444533],0.5571418636420841,0.8222454172583015,1
575,575,[0.50444533],0.5571418636420841,0.8222454172583015,1
576,576,[0.50444533],0.5571418636420841,0.8222454172583015,1
577,577,[0.50444533],0.5571418636420841,0.8222454172583015,1
578,578,[0.50444533],0.5571418636420841,0.8222454172583015,1
579,579,[0.50444533],0.5571418636420841,0.8222454172583015,1
580,580,[0.50444533],0.5571418636420841,0.8222454172583015,1
581,581,[0.50444533],0.5571418636420841,0.8222454172583015,1
582,582,[0.50444533],0.5571418636420841,0.8222454172583015,1
583,583,[0.50444533],0.5571418636420841,0.8222454172583015,1
584,584,[0.50444533],0.5571418636420841,0.8222454172583015,1
585,585,[0.50444533],0.5571418636420841,0.8222454172583015,1
586,586,[0.50444533],0.5571418636420841,0.8222454172583015,1
587,587,[0.50444533],0.5571418636420841,0.8222454172583015,1
588,588,[0.50444533],0.5571418636420841,0.8222454172583015,1
589,589,[0.50444533],0.5571418636420841,0.8222454172583015,1
590,590,[0.50444533],0.5571418636420841,0.8222454172583015,1
591,591,[0.50444533],0.5571418636420841,0.8222454172583015,1
592,592,[0.50444533],0.5571418636420841,0.8222454172583015,1
593,593,[0.50444533],0.5571418636420841,0.8222454172583015,1
594,594,[0.50444533],0.5571418636420841,0.8222454172583015,1
595,595,[0.50444533],0.5571418636420841,0.8222454172583015,1
596,596,[0.50444533],0.5571418636420841,0.8222454172583015,1
597,597,[0.50444533],0.5571418636420841,0.8222454172583015,1
598,598,[0.50444533],0.5571418636420841,0.8222454172583015,1
599,599,[0.50444533],0.5571418636420841,0.8222454172583015,1
600,600,[0.50444533],0.5571418636420841,0.8222454172583015,1
601,601,[0.50444533],0.5571418636420841,0.8222454172583015,1
602,602,[0.50444533],0.5571418636420841,0.8222454172583015,1
603,603,[0.50444533],0.5571418636420841,0.8222454172583015,1
604,604,[0.50444533],0.5571418636420841,0.8222454172583015,1
605,605,[0.50444533],0.5571418636420841,0.8222454172583015,1
606,606,[0.50444533],0.5571418636420841,0.8222454172583015,1
607,607,[0.50444533],0.5571418636420841,0.8222454172583015,1
608,608,[0.50444533],0.5571418636420841,0.8222454172583015,1
609,609,[0.50444533],0.5571418636420841,0.8222454172583015,1
610,610,[0.50444533],0.5571418636420841,0.8222454172583015,1
611,611,[0.50444533],0.5571418636420841,0.8222454172583015,1
612,612,[0.50444533],0.5571418636420841,0.8222454172583015,1
613,613,[0.50444533],0.5571418636420841,0.8222454172583015,1
614,614,[0.50444533],0.5571418636420841,0.8222454172583015,1
615,615,[0.50444533],0.5571418636420841,0.8222454172583015,1
616,616,[0.50444533],0.5571418636420841,0.8222454172583015,1
617,617,[0.50444533],0.5571418636420841,0.8222454172583015,1
618,618,[0.50444533],0.5571418636420841,0.8222454172583015,1
619,619,[0.50444533],0.5571418636420841,0.8222454172583015,1
620,620,[0.50444533],0.5571418636420841,0.8222454172583015,1
621,621,[0.50444533],0.5571418636420841,0.8222454172583015,1
622,622,[0.50444533],0.5571418636420841,0.8222454172583015,1
623,623,[0.50444533],0.5571418636420841,0.8222454172583015,1
624,624,[0.50444533],0.5571418636420841,0.8222454172583015,1
625,625,[0.50444533],0.5571418636420841,0.8222454172583015,1
626,626,[0.50444533],0.5571418636420841,0.8222454172583015,1
627,627,[0.50444533],0.5571418636420841,0.8222454172583015,1
628,628,[0.50444533],0.5571418636420841,0.8222454172583015,1
629,629,[0.50444533],0.5571418636420841,0.8222454172583015,1
630,630,[0.50444533],0.5571418636420841,0.8222454172583015,1
631,631,[0.50444533],0.5571418636420841,0.8222454172583015,1
632,632,[0.50444533],0.5571418636420841,0.8222454172583015,1
633,633,[0.50444533],0.5571418636420841,0.8222454172583015,1
634,634,[0.50444533],0.5571418636420841,0.8222454172583015,1
635,635,[0.50444533],0.5571418636420841,0.8222454172583015,1
636,636,[0.50444533],0.5571418636420841,0.8222454172583015,1
637,637,[0.50444533],0.5571418636420841,0.8222454172583015,1
638,638,[0.50444533],0.5571418636420841,0.8222454172583015,1
639,639,[0.50444533],0.5571418636420841,0.8222454172583015,1
640,640,[0.50444533],0.5571418636420841,0.8222454172583015,1
641,641,[0.50444533],0.5571418636420841,0.8222454172583015,1
642,642,[0.50444533],0.5571418636420841,0.8222454172583015,1
643,643,[0.50444533],0.5571418636420841,0.8222454172583015,1
644,644,[0.50444533],0.5571418636420841,0.8222454172583015,1
645,645,[0.50444533],0.5571418636420841,0.8222454172583015,1
646,646,[0.50444533],0.5571418636420841,0.8222454172583015,1
647,647,[0.50444533],0.5571418636420841,0.8222454172583015,1
648,648,[0.50444533],0.5571418636420841,0.8222454172583015,1
649,649,[0.50444533],0.5571418636420841,0.8222454172583015,1
650,650,[0.50444533],0.5571418636420841,0.8222454172583015,1
651,651,[0.50444533],0.5571418636420841,0.8222454172583015,1
652,652,[0.50444533],0.5571418636420841,0.8222454172583015,1
653,653,[0.50444533],0.5571418636420841,0.8222454172583015,1
654,654,[0.50444533],0.5571418636420841,0.8222454172583015,1
655,655,[0.50444533],0.5571418636420841,0.8222454172583015,1
656,656,[0.50444533],0.5571418636420841,0.8222454172583015,1
657,657,[0.50444533],0.5571418636420841,0.8222454172583015,1
658,658,[0.50444533],0.5571418636420841,0.8222454172583015,1
659,659,[0.50444533],0.5571418636420841,0.8222454172583015,1
660,660,[0.50444533],0.5571418636420841,0.8222454172583015,1
661,661,[0.50444533],0.5571418636420841,0.8222454172583015,1
662,662,[0.50444533],0.5571418636420841,0.8222454172583015,1
663,663,[0.50444533],0.5571418636420841,0.8222454172583015,1
664,664,[0.50444533],0.5571418636420841,0.8222454172583015,1
665,665,[0.50444533],0.5571418636420841,0.8222454172583015,1
666,666,[0.50444533],0.5571418636420841,0.8222454172583015,1
667,667,[0.50444533],0.5571418636420841,0.8222454172583015,1
668,668,[0.50444533],0.5571418636420841,0.8222454172583015,1
669,669,[0.50444533],0.5571418636420841,0.8222454172583015,1
670,670,[0.50444533],0.5571418636420841,0.8222454172583015,1
671,671,[0.50444533],0.5571418636420841,0.8222454172583015,1
672,672,[0.50444533],0.5571418636420841,0.8222454172583015,1
673,673,[0.50444533],0.5571418636420841,0.8222454172583015,1
674,674,[0.50444533],0.5571418636420841,0.8222454172583015,1
675,675,[0.50444533],0.5571418636420841,0.8222454172583015,1
676,676,[0.50444533],0.5571418636420841,0.8222454172583015,1
677,677,[0.50444533],0.5571418636420841,0.8222454172583015,1
678,678,[0.50444533],0.5571418636420841,0.8222454172583015,1
679,679,[0.50444533],0.5571418636420841,0.8222454172583015,1
680,680,[0.50444533],0.5571418636420841,0.8222454172583015,1
681,681,[0.50444533],0.5571418636420841,0.8222454172583015,1
682,682,[0.50444533],0.5571418636420841,0.8222454172583015,1
683,683,[0.50444533],0.5571418636420841,0.8222454172583015,1
684,684,[0.50444533],0.5571418636420841,0.8222454172583015,1
685,685,[0.50444533],0.5571418636420841,0.8222454172583015,1
686,686,[0.50444533],0.5571418636420841,0.8222454172583015,1
687,687,[0.50444533],0.5571418636420841,0.8222454172583015,1
688,688,[0.50444533],0.5571418636420841,0.8222454172583015,1
689,689,[0.50444533],0.5571418636420841,0.8222454172583015,1
690,690,[0.50444533],0.5571418636420841,0.8222454172583015,1
691,691,[0.50444533],0.5571418636420841,0.8222454172583015,1
692,692,[0.50444533],0.5571418636420841,0.8222454172583015,1
693,693,[0.50444533],0.5571418636420841,0.8222454172583015,1
694,694,[0.50444533],0.5571418636420841,0.8222454172583015,1
695,695,[0.50444533],0.5571418636420841,0.8222454172583015,1
696,696,[0.50444533],0.5571418636420841,0.8222454172583015,1
697,697,[0.50444533],0.5571418636420841,0.8222454172583015,1
698,698,[0.50444533],0.5571418636420841,0.8222454172583015,1
699,699,[0.50444533],0.5571418636420841,0.8222454172583015,1
700,700,[0.50444533],0.5571418636420841,0.8222454172583015,1
701,701,[0.50444533],0.5571418636420841,0.8222454172583015,1
702,702,[0.50444533],0.5571418636420841,0.8222454172583015,1
703,703,[0.50444533],0.5571418636420841,0.8222454172583015,1
704,704,[0.50444533],0.5571418636420841,0.8222454172583015,1
705,705,[0.50444533],0.5571418636420841,0.8222454172583015,1
706,706,[0.50444533],0.5571418636420841,0.8222454172583015,1
707,707,[0.50444533],0.5571418636420841,0.8222454172583015,1
708,708,[0.50444533],0.5571418636420841,0.8222454172583015,1
709,709,[0.50444533],0.5571418636420841,0.8222454172583015,1
710,710,[0.50444533],0.5571418636420841,0.8222454172583015,1
711,711,[0.50444533],0.5571418636420841,0.8222454172583015,1
712,712,[0.50444533],0.5571418636420841,0.8222454172583015,1
713,713,[0.50444533],0.5571418636420841,0.8222454172583015,1
714,714,[0.50444533],0.5571418636420841,0.8222454172583015,1
715,715,[0.50444533],0.5571418636420841,0.8222454172583015,1
716,716,[0.50444533],0.5571418636420841,0.8222454172583015,1
717,717,[0.50444533],0.5571418636420841,0.8222454172583015,1
718,718,[0.50444533],0.5571418636420841,0.8222454172583015,1
719,719,[0.50444533],0.5571418636420841,0.8222454172583015,1
720,720,[0.50444533],0.5571418636420841,0.8222454172583015,1
721,721,[0.50444533],0.5571418636420841,0.8222454172583015,1
722,722,[0.50444533],0.5571418636420841,0.8222454172583015,1
723,723,[0.50444533],0.5571418636420841,0.8222454172583015,1
724,724,[0.50444533],0.5571418636420841,0.8222454172583015,1
725,725,[0.50444533],0.5571418636420841,0.8222454172583015,1
726,726,[0.50444533],0.5571418636420841,0.8222454172583015,1
727,727,[0.50444533],0.5571418636420841,0.8222454172583015,1
728,728,[0.50444533],0.5571418636420841,0.8222454172583015,1
729,729,[0.50444533],0.5571418636420841,0.8222454172583015,1
730,730,[0.50444533],0.5571418636420841,0.8222454172583015,1
731,731,[0.50444533],0.5571418636420841,0.8222454172583015,1
732,732,[0.50444533],0.5571418636420841,0.8222454172583015,1
733,733,[0.50444533],0.5571418636420841,0.8222454172583015,1
734,734,[0.50444533],0.5571418636420841,0.8222454172583015,1
735,735,[0.50444533],0.5571418636420841,0.8222454172583015,1
736,736,[0.50444533],0.5571418636420841,0.8222454172583015,1
737,737,[0.50444533],0.5571418636420841,0.8222454172583015,1
738,738,[0.50444533],0.5571418636420841,0.8222454172583015,1
739,739,[0.50444533],0.5571418636420841,0.8222454172583015,1
