,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
244,244,0.2527719183703237,0.7996250000000001,0.9625,0.8042125,0.9375,0.28088613664480816,0.25697998818287204,1
245,245,0.2527719183703237,0.7996250000000001,0.9625,0.8042125,0.9375,0.28088613664480816,0.25697998818287204,1
246,246,0.2527719183703237,0.7996250000000001,0.9625,0.8042125,0.9375,0.28088613664480816,0.25697998818287204,1
247,247,0.2527719183703237,0.7996250000000001,0.9625,0.8042125,0.9375,0.28088613664480816,0.25697998818287204,1
248,248,0.2527719183703237,0.7801125,0.975,0.7693125000000001,0.95,0.23693027732573604,0.2420263610180898,1
249,249,0.2527719183703237,0.7801125,0.975,0.7693125000000001,0.95,0.23693027732573604,0.2420263610180898,1
250,250,0.2527719183703237,0.8119875000000001,0.95,0.7726875000000001,1.0,0.22660422523094723,0.2248517851447453,1
251,251,0.2527719183703237,0.8119875000000001,0.95,0.7726875000000001,1.0,0.22660422523094723,0.2248517851447453,1
252,252,0.2527719183703237,0.8119875000000001,0.95,0.7726875000000001,1.0,0.22660422523094723,0.2248517851447453,1
253,253,0.2527719183703237,0.8119875000000001,0.95,0.7726875000000001,1.0,0.22660422523094723,0.2248517851447453,1
254,254,0.2527719183703237,0.8119875000000001,0.95,0.7726875000000001,1.0,0.22660422523094723,0.2248517851447453,1
255,255,0.2527719183703237,0.7981,0.9625,0.8373249999999999,0.9125,0.30484414149760014,0.24396673181380232,1
256,256,0.2527719183703237,0.815325,0.925,0.8186875,0.925,0.24797057460862026,0.25794202302503355,1
257,257,0.2527719183703237,0.815325,0.925,0.8186875,0.925,0.24797057460862026,0.25794202302503355,1
258,258,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
259,259,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
260,260,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
261,261,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
262,262,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
263,263,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
264,264,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
265,265,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
266,266,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
267,267,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
268,268,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
269,269,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
270,270,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
271,271,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
272,272,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
273,273,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
274,274,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
275,275,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
276,276,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
277,277,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
278,278,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
279,279,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
280,280,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
281,281,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
282,282,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
283,283,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
284,284,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
285,285,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
286,286,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
287,287,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
288,288,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
289,289,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
290,290,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
291,291,0.2527719183703237,0.7923499999999999,0.9625,0.7667625000000001,0.9625,0.3064324505075918,0.22749302660388307,1
292,292,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
293,293,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
294,294,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
295,295,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
296,296,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
297,297,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
298,298,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
299,299,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
300,300,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
301,301,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
302,302,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
303,303,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
304,304,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
305,305,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
306,306,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
307,307,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
308,308,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
309,309,0.2976577781483305,0.8038624999999999,0.9375,0.7681250000000001,1.0,0.2871084832766036,0.33957892210008517,1
310,310,0.2976577781483305,0.7757625,0.9375,0.80005,0.875,0.36670683631790213,0.33532970113820876,1
311,311,0.2976577781483305,0.7728125,0.9875,0.8154999999999999,0.9125,0.2866474685906071,0.25561106066421097,1
312,312,0.2976577781483305,0.7728125,0.9875,0.8154999999999999,0.9125,0.2866474685906071,0.25561106066421097,1
313,313,0.2976577781483305,0.7599,0.95,0.8083375,0.95,0.32839726372503325,0.26734974789139354,1
314,314,0.2976577781483305,0.7599,0.95,0.8083375,0.95,0.32839726372503325,0.26734974789139354,1
315,315,0.2976577781483305,0.7599,0.95,0.8083375,0.95,0.32839726372503325,0.26734974789139354,1
316,316,0.2976577781483305,0.7599,0.95,0.8083375,0.95,0.32839726372503325,0.26734974789139354,1
317,317,0.2976577781483305,0.7599,0.95,0.8083375,0.95,0.32839726372503325,0.26734974789139354,1
318,318,0.2976577781483305,0.78795,0.9625,0.7605875,0.9375,0.30835045041402875,0.30750190225326723,1
319,319,0.2976577781483305,0.78795,0.9625,0.7605875,0.9375,0.30835045041402875,0.30750190225326723,1
320,320,0.2976577781483305,0.8067375,0.875,0.7680875,0.925,0.31750389997569134,0.2738112685689549,1
321,321,0.2976577781483305,0.766625,0.9375,0.762275,0.8875,0.3570853007720716,0.34190717941878546,1
322,322,0.2976577781483305,0.8055749999999999,0.9125,0.7586125,0.9375,0.289997301625882,0.3242873384705561,1
323,323,0.2976577781483305,0.829275,0.9,0.7302375,0.925,0.30522777773910714,0.37436254518219353,1
324,324,0.2976577781483305,0.829275,0.9,0.7302375,0.925,0.30522777773910714,0.37436254518219353,1
325,325,0.40576199237810323,0.7766249999999999,0.9,0.7814625,0.95,0.40314930653267206,0.34720826855718145,1
326,326,0.40576199237810323,0.7657,0.95,0.7250125000000001,0.9625,0.45518776767524616,0.409507930142962,1
327,327,0.40576199237810323,0.7657,0.95,0.7250125000000001,0.9625,0.45518776767524616,0.409507930142962,1
328,328,0.40576199237810323,0.7657,0.95,0.7250125000000001,0.9625,0.45518776767524616,0.409507930142962,1
329,329,0.40576199237810323,0.77565,0.975,0.7329125,0.9875,0.36164512901108686,0.36324136770612125,1
330,330,0.40576199237810323,0.77565,0.975,0.7329125,0.9875,0.36164512901108686,0.36324136770612125,1
331,331,0.40576199237810323,0.77565,0.975,0.7329125,0.9875,0.36164512901108686,0.36324136770612125,1
332,332,0.40576199237810323,0.77565,0.975,0.7329125,0.9875,0.36164512901108686,0.36324136770612125,1
333,333,0.40576199237810323,0.77565,0.975,0.7329125,0.9875,0.36164512901108686,0.36324136770612125,1
334,334,0.40576199237810323,0.7657624999999999,0.95,0.7687125,0.9625,0.3796940747108332,0.3925956449193908,1
335,335,0.40576199237810323,0.7657624999999999,0.95,0.7687125,0.9625,0.3796940747108332,0.3925956449193908,1
336,336,0.40576199237810323,0.73835,0.975,0.7591749999999999,0.9875,0.43298490811880025,0.41009179458130524,1
337,337,0.40576199237810323,0.73835,0.975,0.7591749999999999,0.9875,0.43298490811880025,0.41009179458130524,1
338,338,0.40576199237810323,0.73835,0.975,0.7591749999999999,0.9875,0.43298490811880025,0.41009179458130524,1
339,339,0.40576199237810323,0.73835,0.975,0.7591749999999999,0.9875,0.43298490811880025,0.41009179458130524,1
340,340,0.40576199237810323,0.73835,0.975,0.7591749999999999,0.9875,0.43298490811880025,0.41009179458130524,1
341,341,0.40576199237810323,0.73835,0.975,0.7591749999999999,0.9875,0.43298490811880025,0.41009179458130524,1
342,342,0.40576199237810323,0.73835,0.975,0.7591749999999999,0.9875,0.43298490811880025,0.41009179458130524,1
343,343,0.40576199237810323,0.73835,0.975,0.7591749999999999,0.9875,0.43298490811880025,0.41009179458130524,1
344,344,0.40576199237810323,0.73835,0.975,0.7591749999999999,0.9875,0.43298490811880025,0.41009179458130524,1
345,345,0.40576199237810323,0.7650499999999999,0.975,0.7638999999999999,0.9125,0.3941922092003004,0.4005212068058783,1
346,346,0.40576199237810323,0.7650499999999999,0.975,0.7638999999999999,0.9125,0.3941922092003004,0.4005212068058783,1
347,347,0.40576199237810323,0.7269249999999999,0.9875,0.739325,0.9875,0.4047591934694124,0.4470661463797767,1
348,348,0.40576199237810323,0.7429,0.95,0.7275750000000001,1.0,0.44311240045646644,0.42104989491013817,1
349,349,0.40576199237810323,0.7429,0.95,0.7275750000000001,1.0,0.44311240045646644,0.42104989491013817,1
350,350,0.484885422629179,0.729175,0.95,0.7462624999999999,0.9875,0.515903792711088,0.48132525663033116,1
351,351,0.484885422629179,0.729175,0.95,0.7462624999999999,0.9875,0.515903792711088,0.48132525663033116,1
352,352,0.484885422629179,0.729175,0.95,0.7462624999999999,0.9875,0.515903792711088,0.48132525663033116,1
353,353,0.484885422629179,0.7283000000000001,0.95,0.707225,0.975,0.5025982570207383,0.5790063547980988,1
354,354,0.484885422629179,0.7283000000000001,0.95,0.707225,0.975,0.5025982570207383,0.5790063547980988,1
355,355,0.484885422629179,0.7283000000000001,0.95,0.707225,0.975,0.5025982570207383,0.5790063547980988,1
356,356,0.6156193043519991,0.7198875,0.9625,0.713225,0.9875,0.6138730606923107,0.5846594403473822,1
357,357,0.6156193043519991,0.7427,0.9125,0.700225,0.9875,0.5666556433627976,0.6045601836870229,1
358,358,0.6156193043519991,0.7427,0.9125,0.700225,0.9875,0.5666556433627976,0.6045601836870229,1
359,359,0.6156193043519991,0.7427,0.9125,0.700225,0.9875,0.5666556433627976,0.6045601836870229,1
360,360,0.6156193043519991,0.7427,0.9125,0.700225,0.9875,0.5666556433627976,0.6045601836870229,1
361,361,0.6156193043519991,0.7390625,0.9375,0.720625,0.95,0.6013333420565856,0.6388401131372278,1
362,362,0.6156193043519991,0.7050125,0.9625,0.6776,0.975,0.6215590140414838,0.6423160118034593,1
363,363,0.6156193043519991,0.69255,0.9875,0.7053125,0.9375,0.645251796297761,0.6493340009958222,1
364,364,0.6156193043519991,0.7429,0.975,0.6703625000000001,1.0,0.6328896212596994,0.6704156044221106,1
365,365,0.6156193043519991,0.6883874999999999,0.975,0.7225624999999999,0.9625,0.592251362678521,0.5651230068952835,1
366,366,0.5990544840234575,0.7327625,0.95,0.683525,0.9875,0.563077205821651,0.6379222565483498,1
367,367,0.5990544840234575,0.69085,1.0,0.6920875000000001,0.9625,0.6116656579396239,0.6018994765120166,1
368,368,0.5990544840234575,0.709225,0.9875,0.71335,0.9375,0.6338118250505779,0.5565538097083855,1
369,369,0.5990544840234575,0.7334250000000001,0.9625,0.694,0.9375,0.6451544161297175,0.6285421604316496,1
370,370,0.5990544840234575,0.713125,0.975,0.7056625000000001,0.9625,0.580471989325981,0.620744149477809,1
371,371,0.5990544840234575,0.6999500000000001,0.975,0.721025,0.975,0.6134710900640499,0.5633562792073373,1
372,372,0.5990544840234575,0.6999500000000001,0.975,0.721025,0.975,0.6134710900640499,0.5633562792073373,1
373,373,0.5990544840234575,0.687725,0.9875,0.7067625,0.95,0.6181213986658436,0.5775007705167498,1
374,374,0.5990544840234575,0.687725,0.9875,0.7067625,0.95,0.6181213986658436,0.5775007705167498,1
375,375,0.5990544840234575,0.687725,0.9875,0.7067625,0.95,0.6181213986658436,0.5775007705167498,1
376,376,0.5990544840234575,0.726675,0.9875,0.6949625,0.975,0.6187349979751178,0.6174144655232318,1
377,377,0.5990544840234575,0.726675,0.9875,0.6949625,0.975,0.6187349979751178,0.6174144655232318,1
378,378,0.5990544840234575,0.726675,0.9875,0.6949625,0.975,0.6187349979751178,0.6174144655232318,1
379,379,0.5990544840234575,0.726675,0.9875,0.6949625,0.975,0.6187349979751178,0.6174144655232318,1
380,380,0.5990544840234575,0.726675,0.9875,0.6949625,0.975,0.6187349979751178,0.6174144655232318,1
381,381,0.5990544840234575,0.6833250000000001,0.9875,0.6818625,1.0,0.6646202416125108,0.6230149852619554,1
382,382,0.5990544840234575,0.6833250000000001,0.9875,0.6818625,1.0,0.6646202416125108,0.6230149852619554,1
383,383,0.5990544840234575,0.6833250000000001,0.9875,0.6818625,1.0,0.6646202416125108,0.6230149852619554,1
384,384,0.5990544840234575,0.6833250000000001,0.9875,0.6818625,1.0,0.6646202416125108,0.6230149852619554,1
385,385,0.5990544840234575,0.69915,0.9375,0.73205,0.975,0.6080636488499288,0.6082165382285879,1
386,386,0.5990544840234575,0.69915,0.9375,0.73205,0.975,0.6080636488499288,0.6082165382285879,1
387,387,0.5990544840234575,0.69915,0.9375,0.73205,0.975,0.6080636488499288,0.6082165382285879,1
388,388,0.6506790908115749,0.701875,0.9875,0.682725,0.9875,0.6214475911395159,0.6776697753669585,1
389,389,0.6506790908115749,0.701875,0.9875,0.682725,0.9875,0.6214475911395159,0.6776697753669585,1
390,390,0.6506790908115749,0.701875,0.9875,0.682725,0.9875,0.6214475911395159,0.6776697753669585,1
391,391,0.6506790908115749,0.701875,0.9875,0.682725,0.9875,0.6214475911395159,0.6776697753669585,1
392,392,0.6506790908115749,0.6709375,1.0,0.6955,0.9875,0.6728189276409614,0.6837948679004208,1
393,393,0.6506790908115749,0.6709375,1.0,0.6955,0.9875,0.6728189276409614,0.6837948679004208,1
394,394,0.6506790908115749,0.6994499999999999,0.95,0.6973749999999999,0.95,0.6329940317539107,0.6630633968110529,1
395,395,0.6506790908115749,0.6810375000000001,0.975,0.6824,0.975,0.667353151797855,0.6572266986699441,1
396,396,0.6506790908115749,0.6893874999999999,0.95,0.6886749999999999,0.9625,0.6868755544712694,0.6398457161826042,1
397,397,0.6506790908115749,0.7057125,0.9875,0.69645,0.975,0.6886986055369032,0.6494283398371989,1
398,398,0.6506790908115749,0.7057125,0.9875,0.69645,0.975,0.6886986055369032,0.6494283398371989,1
399,399,0.6506790908115749,0.6774625000000001,0.9875,0.661875,0.975,0.6564438107794056,0.6967612035101296,1
400,400,0.6506790908115749,0.6774625000000001,0.9875,0.661875,0.975,0.6564438107794056,0.6967612035101296,1
401,401,0.6506790908115749,0.6774625000000001,0.9875,0.661875,0.975,0.6564438107794056,0.6967612035101296,1
402,402,0.6506790908115749,0.6774625000000001,0.9875,0.661875,0.975,0.6564438107794056,0.6967612035101296,1
403,403,0.6506790908115749,0.6774625000000001,0.9875,0.661875,0.975,0.6564438107794056,0.6967612035101296,1
404,404,0.6506790908115749,0.6774625000000001,0.9875,0.661875,0.975,0.6564438107794056,0.6967612035101296,1
405,405,0.6506790908115749,0.6774625000000001,0.9875,0.661875,0.975,0.6564438107794056,0.6967612035101296,1
406,406,0.6506790908115749,0.6774625000000001,0.9875,0.661875,0.975,0.6564438107794056,0.6967612035101296,1
407,407,0.6506790908115749,0.6818125,0.975,0.67375,0.975,0.6619271620447977,0.6230842239959492,1
408,408,0.6506790908115749,0.6815625000000001,0.975,0.6800375000000001,0.9625,0.6359529911145063,0.6579209660517608,1
409,409,0.6506790908115749,0.6739625,0.9875,0.6468375,0.95,0.6572942236339868,0.6868201370877576,1
410,410,0.6506790908115749,0.6420999999999999,1.0,0.7062375000000001,0.9375,0.7279532011772899,0.6116346180923756,1
