,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
243,243,0.10904260766471953,0.7976875000000001,0.9125,0.8264250000000001,0.9375,0.08752488689092211,0.0793282508534793,1
244,244,0.10904260766471953,0.818075,0.95,0.76615,0.9875,0.142600901915765,0.1903224927059839,1
245,245,0.10904260766471953,0.818075,0.95,0.76615,0.9875,0.142600901915765,0.1903224927059839,1
246,246,0.10904260766471953,0.818075,0.95,0.76615,0.9875,0.142600901915765,0.1903224927059839,1
247,247,0.10904260766471953,0.818075,0.95,0.76615,0.9875,0.142600901915765,0.1903224927059839,1
248,248,0.10904260766471953,0.818075,0.95,0.76615,0.9875,0.142600901915765,0.1903224927059839,1
249,249,0.10904260766471953,0.818075,0.95,0.76615,0.9875,0.142600901915765,0.1903224927059839,1
250,250,0.10904260766471953,0.8373125,0.95,0.8304874999999999,0.8875,0.09544393919553715,0.10229346670424079,1
251,251,0.10904260766471953,0.8373125,0.95,0.8304874999999999,0.8875,0.09544393919553715,0.10229346670424079,1
252,252,0.10904260766471953,0.8373125,0.95,0.8304874999999999,0.8875,0.09544393919553715,0.10229346670424079,1
253,253,0.10904260766471953,0.8492249999999999,0.8375,0.8275375,0.8625,0.09533931449961353,0.10390210337110448,1
254,254,0.10904260766471953,0.8157125000000001,0.9,0.8448499999999999,0.8125,0.13068312267973073,0.12593455226280667,1
255,255,0.10904260766471953,0.8607625000000001,0.9,0.8239375000000001,0.8375,0.08802802245281045,0.09180392740326236,1
256,256,0.10904260766471953,0.8607625000000001,0.9,0.8239375000000001,0.8375,0.08802802245281045,0.09180392740326236,1
257,257,0.10904260766471953,0.8607625000000001,0.9,0.8239375000000001,0.8375,0.08802802245281045,0.09180392740326236,1
258,258,0.10904260766471953,0.8607625000000001,0.9,0.8239375000000001,0.8375,0.08802802245281045,0.09180392740326236,1
259,259,0.10904260766471953,0.8587125,0.9,0.8477,0.9,0.09802955829693821,0.10901206853299956,1
260,260,0.10904260766471953,0.7906000000000001,0.9375,0.8566,0.8375,0.13577365964200902,0.06365546838352477,1
261,261,0.10904260766471953,0.8388375,0.875,0.8217500000000001,0.925,0.11736235375213233,0.14131852051603105,1
262,262,0.10904260766471953,0.8224125000000001,0.95,0.8263124999999999,0.875,0.0922181041177018,0.12582410409138906,1
263,263,0.10904260766471953,0.8224125000000001,0.95,0.8263124999999999,0.875,0.0922181041177018,0.12582410409138906,1
264,264,0.10904260766471953,0.8502124999999999,0.9,0.8795375,0.8625,0.06326234956788633,0.10434257527402548,1
265,265,0.10904260766471953,0.837875,0.8625,0.8594249999999999,0.95,0.10861199316187926,0.11316628386546562,1
266,266,0.1081568130805849,0.8235374999999999,0.9625,0.8522000000000002,0.8625,0.12540251664353055,0.13398440872322526,1
267,267,0.1081568130805849,0.8455375,0.925,0.8221999999999999,0.8625,0.09355132304777902,0.07864174407305682,1
268,268,0.1081568130805849,0.8455375,0.925,0.8221999999999999,0.8625,0.09355132304777902,0.07864174407305682,1
269,269,0.1081568130805849,0.8455375,0.925,0.8221999999999999,0.8625,0.09355132304777902,0.07864174407305682,1
270,270,0.1081568130805849,0.8204125000000001,0.875,0.8291000000000001,0.95,0.1190846887642653,0.11704250791380831,1
271,271,0.1081568130805849,0.8365125000000001,0.875,0.8180875000000001,0.85,0.08657228026215211,0.08011796502226996,1
272,272,0.1081568130805849,0.82725,0.9125,0.8191374999999999,0.875,0.10957380580539931,0.12703984399219562,1
273,273,0.1081568130805849,0.8439125000000001,0.85,0.797475,0.85,0.053647883436408014,0.09696502817972334,1
274,274,0.1081568130805849,0.8439125000000001,0.85,0.797475,0.85,0.053647883436408014,0.09696502817972334,1
275,275,0.1081568130805849,0.8439125000000001,0.85,0.797475,0.85,0.053647883436408014,0.09696502817972334,1
276,276,0.1081568130805849,0.8001874999999998,0.9,0.84565,0.9,0.12238715285845385,0.09715614893583487,1
277,277,0.10060288542889217,0.8390125000000002,0.875,0.8697874999999999,0.875,0.08844229386294634,0.1404174393818134,1
278,278,0.10060288542889217,0.816475,0.8875,0.8462624999999999,0.825,0.09408289719474806,0.09702956880899243,1
279,279,0.10060288542889217,0.8344250000000001,0.8875,0.8254249999999999,0.9,0.09261046165070635,0.10461762347978185,1
280,280,0.10060288542889217,0.8471125,0.9125,0.8352375000000001,0.85,0.0718696394841399,0.08175738391452889,1
281,281,0.10060288542889217,0.8471125,0.9125,0.8352375000000001,0.85,0.0718696394841399,0.08175738391452889,1
282,282,0.10060288542889217,0.835475,0.8875,0.7897875000000001,0.9125,0.08689707800455936,0.0829280306177725,1
283,283,0.10060288542889217,0.835475,0.8875,0.7897875000000001,0.9125,0.08689707800455936,0.0829280306177725,1
284,284,0.10060288542889217,0.835475,0.8875,0.7897875000000001,0.9125,0.08689707800455936,0.0829280306177725,1
285,285,0.10060288542889217,0.8480500000000001,0.875,0.8185125,0.925,0.08298808067267045,0.12055429498401832,1
286,286,0.10060288542889217,0.8480500000000001,0.875,0.8185125,0.925,0.08298808067267045,0.12055429498401832,1
287,287,0.10060288542889217,0.8480500000000001,0.875,0.8185125,0.925,0.08298808067267045,0.12055429498401832,1
288,288,0.10060288542889217,0.8480500000000001,0.875,0.8185125,0.925,0.08298808067267045,0.12055429498401832,1
289,289,0.10060288542889217,0.8480500000000001,0.875,0.8185125,0.925,0.08298808067267045,0.12055429498401832,1
290,290,0.10060288542889217,0.8550999999999999,0.8375,0.8068875,0.9375,0.11019480202509582,0.09765852807080556,1
291,291,0.10060288542889217,0.8550999999999999,0.8375,0.8068875,0.9375,0.11019480202509582,0.09765852807080556,1
292,292,0.10060288542889217,0.8681125,0.8625,0.8495125000000001,0.875,0.10052948765747598,0.0914919262247742,1
293,293,0.10060288542889217,0.8348625000000001,0.875,0.8204,0.8625,0.11320486751480024,0.07441936487912676,1
294,294,0.10060288542889217,0.8348625000000001,0.875,0.8204,0.8625,0.11320486751480024,0.07441936487912676,1
295,295,0.10060288542889217,0.8348625000000001,0.85,0.818675,0.9,0.08804689691353379,0.08314055597758342,1
296,296,0.10060288542889217,0.8348625000000001,0.85,0.818675,0.9,0.08804689691353379,0.08314055597758342,1
297,297,0.10060288542889217,0.8348625000000001,0.85,0.818675,0.9,0.08804689691353379,0.08314055597758342,1
298,298,0.10060288542889217,0.81645,0.8125,0.796,0.9125,0.13002664738453837,0.11540186248005634,1
299,299,0.10060288542889217,0.81645,0.8125,0.796,0.9125,0.13002664738453837,0.11540186248005634,1
300,300,0.10060288542889217,0.81645,0.8125,0.796,0.9125,0.13002664738453837,0.11540186248005634,1
301,301,0.10060288542889217,0.81645,0.8125,0.796,0.9125,0.13002664738453837,0.11540186248005634,1
302,302,0.10060288542889217,0.81645,0.8125,0.796,0.9125,0.13002664738453837,0.11540186248005634,1
303,303,0.10060288542889217,0.8635125,0.875,0.7818875000000001,0.9,0.1155909012548165,0.11788250922738665,1
304,304,0.10060288542889217,0.8220374999999999,0.8875,0.8217375,0.8875,0.09276476909217012,0.08984827041823519,1
305,305,0.10060288542889217,0.8220374999999999,0.8875,0.8217375,0.8875,0.09276476909217012,0.08984827041823519,1
306,306,0.10060288542889217,0.832675,0.8875,0.839925,0.875,0.10939269121867912,0.0832203124923069,1
307,307,0.10060288542889217,0.8426875,0.925,0.8326125,0.85,0.08042433567127176,0.11859463525469575,1
308,308,0.10060288542889217,0.8715250000000001,0.9,0.8129624999999999,0.8625,0.09441684775825647,0.11461734853247654,1
309,309,0.10060288542889217,0.8715250000000001,0.9,0.8129624999999999,0.8625,0.09441684775825647,0.11461734853247654,1
310,310,0.10060288542889217,0.8715250000000001,0.9,0.8129624999999999,0.8625,0.09441684775825647,0.11461734853247654,1
311,311,0.10060288542889217,0.8184000000000001,0.925,0.827125,0.9375,0.132038837436861,0.08819148234654443,1
312,312,0.10060288542889217,0.8184000000000001,0.925,0.827125,0.9375,0.132038837436861,0.08819148234654443,1
313,313,0.10060288542889217,0.8184000000000001,0.925,0.827125,0.9375,0.132038837436861,0.08819148234654443,1
314,314,0.10060288542889217,0.8184000000000001,0.925,0.827125,0.9375,0.132038837436861,0.08819148234654443,1
315,315,0.10060288542889217,0.8184000000000001,0.925,0.827125,0.9375,0.132038837436861,0.08819148234654443,1
316,316,0.10060288542889217,0.841475,0.85,0.7921875,0.975,0.1114959238239952,0.12268114139198338,1
317,317,0.10060288542889217,0.8198125,0.8375,0.7917750000000001,0.8875,0.1024603033741686,0.09732412376022263,1
318,318,0.10060288542889217,0.8198125,0.8375,0.7917750000000001,0.8875,0.1024603033741686,0.09732412376022263,1
319,319,0.10060288542889217,0.8198125,0.8375,0.7917750000000001,0.8875,0.1024603033741686,0.09732412376022263,1
320,320,0.10060288542889217,0.8488249999999999,0.8875,0.8465875,0.8625,0.11674494375996439,0.10619996976080874,1
321,321,0.10060288542889217,0.8140625,0.9,0.8639625000000001,0.8875,0.10357745535382896,0.08549685151910545,1
322,322,0.10060288542889217,0.808575,0.9,0.837275,0.875,0.12832920007080853,0.08333247034399574,1
323,323,0.12530697390942164,0.8224750000000001,0.8875,0.8370625,0.825,0.11997167832265691,0.1376158918524037,1
324,324,0.12530697390942164,0.8237874999999999,0.9125,0.8299875,0.9,0.1116172002088747,0.10707405375451175,1
325,325,0.12530697390942164,0.8237874999999999,0.9125,0.8299875,0.9,0.1116172002088747,0.10707405375451175,1
326,326,0.12530697390942164,0.8187875,0.9375,0.8163375,0.9375,0.12245777645767725,0.0862247670072137,1
327,327,0.12530697390942164,0.8183625000000001,0.9,0.820225,0.9125,0.1388938779876894,0.1002501234270998,1
328,328,0.12530697390942164,0.8183625000000001,0.9,0.820225,0.9125,0.1388938779876894,0.1002501234270998,1
329,329,0.12530697390942164,0.8405249999999999,0.9,0.7988,0.9625,0.16341325289794453,0.13137051244568812,1
330,330,0.12530697390942164,0.8405249999999999,0.9,0.7988,0.9625,0.16341325289794453,0.13137051244568812,1
331,331,0.1800802421255834,0.820525,0.9,0.7970124999999999,0.875,0.1949821392683749,0.18106004208313708,1
332,332,0.1800802421255834,0.820525,0.9,0.7970124999999999,0.875,0.1949821392683749,0.18106004208313708,1
333,333,0.1800802421255834,0.820525,0.9,0.7970124999999999,0.875,0.1949821392683749,0.18106004208313708,1
334,334,0.1800802421255834,0.80655,0.8875,0.79085,0.925,0.1975860812683753,0.18305873532449177,1
335,335,0.1800802421255834,0.80655,0.8875,0.79085,0.925,0.1975860812683753,0.18305873532449177,1
336,336,0.1800802421255834,0.8006125,0.9125,0.8326499999999999,0.8875,0.17449118264047878,0.17407607712406764,1
337,337,0.1800802421255834,0.84365,0.8375,0.8291000000000001,0.9125,0.19148936640529157,0.19409376122645292,1
338,338,0.1800802421255834,0.8068125,0.95,0.8158,0.8875,0.19478549212464397,0.1959908788915363,1
339,339,0.1800802421255834,0.8068125,0.95,0.8158,0.8875,0.19478549212464397,0.1959908788915363,1
340,340,0.1800802421255834,0.8068125,0.95,0.8158,0.8875,0.19478549212464397,0.1959908788915363,1
341,341,0.1800802421255834,0.8756,0.85,0.7971125000000001,0.925,0.17098311720663378,0.20957627801380802,1
342,342,0.1800802421255834,0.7914125,0.8625,0.816075,0.925,0.17925135299192232,0.19883293047811626,1
343,343,0.1800802421255834,0.831425,0.9,0.8062999999999999,0.9375,0.14991619255926683,0.19946164898356258,1
344,344,0.1800802421255834,0.831425,0.9,0.8062999999999999,0.9375,0.14991619255926683,0.19946164898356258,1
345,345,0.1800802421255834,0.831425,0.9,0.8062999999999999,0.9375,0.14991619255926683,0.19946164898356258,1
346,346,0.1800802421255834,0.7894249999999998,0.9375,0.8029375,0.8625,0.1813349534412634,0.20268903891425735,1
347,347,0.1800802421255834,0.8419875000000001,0.875,0.8142624999999999,0.9625,0.1625462939775242,0.18893791203007093,1
348,348,0.1800802421255834,0.8419875000000001,0.875,0.8142624999999999,0.9625,0.1625462939775242,0.18893791203007093,1
349,349,0.1800802421255834,0.8215,0.85,0.795975,0.9375,0.15570029343610753,0.21084847830598577,1
350,350,0.1800802421255834,0.8215,0.85,0.795975,0.9375,0.15570029343610753,0.21084847830598577,1
351,351,0.1800802421255834,0.7940875000000001,0.975,0.8078749999999999,0.8875,0.1592205540944865,0.2014870748350855,1
352,352,0.1800802421255834,0.8214874999999999,0.95,0.83245,0.8875,0.15944582166413346,0.14628530401114362,1
353,353,0.1800802421255834,0.8192625,0.8625,0.8316749999999999,0.9125,0.1514109052973917,0.16163904190969486,1
354,354,0.1800802421255834,0.7861875,0.9375,0.838025,0.85,0.1714535359505361,0.20965407379918338,1
355,355,0.1800802421255834,0.8255625,0.9375,0.7956625,0.9125,0.20026199219760027,0.1914219805699574,1
356,356,0.1800802421255834,0.8266874999999999,0.85,0.8404375,0.9,0.16040862563578603,0.0975457708723062,1
357,357,0.1800802421255834,0.8255125,0.9,0.8051124999999999,0.9,0.14240710835113785,0.20528059524611963,1
358,358,0.20147701437650087,0.787375,0.9375,0.7964125,0.8875,0.232671269541501,0.21322278039640216,1
359,359,0.20147701437650087,0.7996375,0.8875,0.81785,0.925,0.20221015264678865,0.22981752720280718,1
360,360,0.20147701437650087,0.8008750000000001,0.9,0.8199000000000002,0.9125,0.1878113129243073,0.20654203909050378,1
361,361,0.20147701437650087,0.816975,0.925,0.7786124999999999,0.9375,0.1864141252122429,0.2488917254181081,1
362,362,0.20147701437650087,0.8073,0.925,0.8055625000000001,0.825,0.20198479323083243,0.24133067490823737,1
363,363,0.20147701437650087,0.8073,0.925,0.8055625000000001,0.825,0.20198479323083243,0.24133067490823737,1
364,364,0.20147701437650087,0.8073,0.925,0.8055625000000001,0.825,0.20198479323083243,0.24133067490823737,1
365,365,0.20147701437650087,0.8357749999999999,0.875,0.8279624999999999,0.9125,0.21547049627965775,0.20454964891703398,1
366,366,0.20147701437650087,0.8177875,0.8875,0.8012124999999999,0.95,0.18320436039960653,0.16076853696383922,1
367,367,0.20147701437650087,0.8285125000000001,0.9,0.8049499999999998,0.9,0.23500551998230113,0.24039502154329026,1
368,368,0.20147701437650087,0.8414875,0.8625,0.8034125,0.925,0.23090554744314407,0.21536021229592914,1
369,369,0.20147701437650087,0.7898999999999999,0.9125,0.801525,0.9625,0.2093503122719841,0.2360807737331991,1
370,370,0.20147701437650087,0.8251249999999999,0.875,0.8045500000000001,0.925,0.17736673809898884,0.17850711117039417,1
371,371,0.20147701437650087,0.8261375,0.8875,0.8001125000000002,0.9625,0.20802773206630684,0.18971146276791878,1
372,372,0.2273290669318749,0.7847250000000001,0.9375,0.7608374999999999,0.975,0.21013865520040928,0.2565058652077159,1
373,373,0.2273290669318749,0.7847250000000001,0.9375,0.7608374999999999,0.975,0.21013865520040928,0.2565058652077159,1
374,374,0.2273290669318749,0.7847250000000001,0.9375,0.7608374999999999,0.975,0.21013865520040928,0.2565058652077159,1
375,375,0.2273290669318749,0.7847250000000001,0.9375,0.7608374999999999,0.975,0.21013865520040928,0.2565058652077159,1
376,376,0.2273290669318749,0.7847250000000001,0.9375,0.7608374999999999,0.975,0.21013865520040928,0.2565058652077159,1
377,377,0.2273290669318749,0.7847250000000001,0.9375,0.7608374999999999,0.975,0.21013865520040928,0.2565058652077159,1
378,378,0.2273290669318749,0.7847250000000001,0.9375,0.7608374999999999,0.975,0.21013865520040928,0.2565058652077159,1
379,379,0.2273290669318749,0.78155,0.9,0.801525,0.9625,0.26593607691800764,0.23818128794001267,1
380,380,0.2273290669318749,0.819125,0.85,0.7761125,0.875,0.24587015652397973,0.22058317260632246,1
381,381,0.2273290669318749,0.819125,0.85,0.7761125,0.875,0.24587015652397973,0.22058317260632246,1
382,382,0.26640909929156364,0.8057375,0.925,0.8179125,0.975,0.2629713198550824,0.2243154851246161,1
383,383,0.26640909929156364,0.8057375,0.925,0.8179125,0.975,0.2629713198550824,0.2243154851246161,1
384,384,0.26640909929156364,0.8173250000000001,0.95,0.7612125000000001,0.9125,0.2534087747021278,0.26141810178872277,1
385,385,0.26640909929156364,0.8080874999999998,0.9625,0.7908,0.85,0.27938211010771813,0.27100257932772776,1
386,386,0.2766020015105198,0.7733000000000001,0.925,0.8149249999999999,0.8875,0.27335222873059567,0.275707693931932,1
387,387,0.2766020015105198,0.8046625000000001,0.85,0.790125,0.9125,0.282420383713099,0.2561332553066213,1
388,388,0.2766020015105198,0.7792000000000001,0.925,0.8052000000000001,0.925,0.24286872754320907,0.23074823310271408,1
389,389,0.2766020015105198,0.7525375000000001,0.975,0.7979375000000001,0.8875,0.291972480783344,0.2928033904098824,1
390,390,0.2766020015105198,0.810975,0.9125,0.747725,0.975,0.24973516674871993,0.321514844346977,1
391,391,0.2766020015105198,0.810975,0.9125,0.747725,0.975,0.24973516674871993,0.321514844346977,1
392,392,0.2766020015105198,0.810975,0.9125,0.747725,0.975,0.24973516674871993,0.321514844346977,1
393,393,0.2766020015105198,0.7647125,0.9375,0.822425,0.9625,0.29259847166758124,0.2795451936192217,1
394,394,0.2766020015105198,0.7922625,0.9125,0.7845625,0.95,0.3354560705826976,0.2766420655877465,1
395,395,0.2766020015105198,0.8002375,0.9125,0.7634000000000001,0.9625,0.2859942220653774,0.27638869732535076,1
396,396,0.2766020015105198,0.8002375,0.9125,0.7634000000000001,0.9625,0.2859942220653774,0.27638869732535076,1
397,397,0.2766020015105198,0.8126374999999999,0.9,0.7915374999999999,0.875,0.2671284692710154,0.27218421729247755,1
398,398,0.2766020015105198,0.7774625,0.8875,0.7630250000000001,0.9375,0.3005908324527631,0.3035125508881833,1
399,399,0.2766020015105198,0.7774625,0.8875,0.7630250000000001,0.9375,0.3005908324527631,0.3035125508881833,1
400,400,0.2766020015105198,0.8012750000000001,0.9375,0.76795,0.9375,0.29505235756054826,0.2888901848034849,1
401,401,0.2766020015105198,0.7953374999999999,0.9375,0.7673625000000001,0.9375,0.31241117378136235,0.30515657187281503,1
402,402,0.38491844499596944,0.7487,0.9625,0.731425,0.9625,0.412890282672801,0.4243808712700521,1
403,403,0.38491844499596944,0.7487,0.9625,0.731425,0.9625,0.412890282672801,0.4243808712700521,1
404,404,0.38491844499596944,0.7487,0.9625,0.731425,0.9625,0.412890282672801,0.4243808712700521,1
405,405,0.38491844499596944,0.770325,0.9375,0.74225,0.9125,0.40377369214363423,0.3643889939727752,1
406,406,0.38491844499596944,0.770325,0.9375,0.74225,0.9125,0.40377369214363423,0.3643889939727752,1
407,407,0.38491844499596944,0.770325,0.9375,0.74225,0.9125,0.40377369214363423,0.3643889939727752,1
408,408,0.38491844499596944,0.770325,0.9375,0.74225,0.9125,0.40377369214363423,0.3643889939727752,1
409,409,0.38491844499596944,0.770325,0.9375,0.74225,0.9125,0.40377369214363423,0.3643889939727752,1
410,410,0.38491844499596944,0.770325,0.9375,0.74225,0.9125,0.40377369214363423,0.3643889939727752,1
