,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
246,246,0.6936426512527079,0.675875,1.0,0.6638999999999999,0.9875,0.6036810219855476,0.7200041796098303,1
247,247,0.6501256222190689,0.6921125,0.9375,0.6515625,1.0,0.6432614026880756,0.7555193812937897,1
248,248,0.6501256222190689,0.7247375,0.975,0.7033125,0.975,0.49761353732687924,0.5626564432896698,1
249,249,0.6501256222190689,0.7247375,0.975,0.7033125,0.975,0.49761353732687924,0.5626564432896698,1
250,250,0.6922181448818756,0.6941625,0.975,0.6355999999999999,0.9625,0.6396424844166293,0.8881622087316856,1
251,251,0.6922181448818756,0.6990375,1.0,0.66735,0.9875,0.5552775384436616,0.7943963195624775,1
252,252,0.6922181448818756,0.6990375,1.0,0.66735,0.9875,0.5552775384436616,0.7943963195624775,1
253,253,0.6922181448818756,0.7167625,0.9375,0.63555,0.9875,0.49620953397112855,0.7838516571909578,1
254,254,0.6922181448818756,0.7167625,0.9375,0.63555,0.9875,0.49620953397112855,0.7838516571909578,1
255,255,0.6922181448818756,0.7167625,0.9375,0.63555,0.9875,0.49620953397112855,0.7838516571909578,1
256,256,0.6922181448818756,0.6926249999999999,0.9875,0.63005,1.0,0.6634057215550074,0.9039313389677759,1
257,257,0.6922181448818756,0.6926249999999999,0.9875,0.63005,1.0,0.6634057215550074,0.9039313389677759,1
258,258,0.6922181448818756,0.6926249999999999,0.9875,0.63005,1.0,0.6634057215550074,0.9039313389677759,1
259,259,0.6922181448818756,0.6926249999999999,0.9875,0.63005,1.0,0.6634057215550074,0.9039313389677759,1
260,260,0.6922181448818756,0.6926249999999999,0.9875,0.63005,1.0,0.6634057215550074,0.9039313389677759,1
261,261,0.6922181448818756,0.6926249999999999,0.9875,0.63005,1.0,0.6634057215550074,0.9039313389677759,1
262,262,0.6922181448818756,0.6926249999999999,0.9875,0.63005,1.0,0.6634057215550074,0.9039313389677759,1
263,263,0.6922181448818756,0.6926249999999999,0.9875,0.63005,1.0,0.6634057215550074,0.9039313389677759,1
264,264,0.6922181448818756,0.6926249999999999,0.9875,0.63005,1.0,0.6634057215550074,0.9039313389677759,1
265,265,0.6922181448818756,0.6926249999999999,0.9875,0.63005,1.0,0.6634057215550074,0.9039313389677759,1
266,266,0.6922181448818756,0.722225,0.9625,0.6574,1.0,0.6166858509832578,0.6795347839251324,1
267,267,0.6922181448818756,0.7126374999999999,0.9125,0.7367125000000001,0.9375,0.5831937329754404,0.535883348741665,1
268,268,0.6922181448818756,0.7126374999999999,0.9125,0.7367125000000001,0.9375,0.5831937329754404,0.535883348741665,1
269,269,0.6922181448818756,0.7304999999999999,0.9625,0.6560750000000001,0.95,0.5118598080559441,0.8234544828486499,1
270,270,0.6922181448818756,0.7304999999999999,0.9625,0.6560750000000001,0.95,0.5118598080559441,0.8234544828486499,1
271,271,0.6922181448818756,0.7304999999999999,0.9625,0.6560750000000001,0.95,0.5118598080559441,0.8234544828486499,1
272,272,0.6922181448818756,0.7304999999999999,0.9625,0.6560750000000001,0.95,0.5118598080559441,0.8234544828486499,1
273,273,0.6922181448818756,0.7304999999999999,0.9625,0.6560750000000001,0.95,0.5118598080559441,0.8234544828486499,1
274,274,0.6922181448818756,0.7304999999999999,0.9625,0.6560750000000001,0.95,0.5118598080559441,0.8234544828486499,1
275,275,0.6922181448818756,0.7304999999999999,0.9625,0.6560750000000001,0.95,0.5118598080559441,0.8234544828486499,1
276,276,0.741610785001858,0.6461874999999999,0.9625,0.6774375,1.0,0.9180299323553437,0.6738241093921873,1
277,277,0.741610785001858,0.6881999999999999,0.95,0.67505,1.0,0.7709726101290618,0.7643979825682805,1
278,278,0.741610785001858,0.660875,0.9875,0.7044625,0.9125,0.7398661891161968,0.7458712054106478,1
279,279,0.741610785001858,0.6315875,1.0,0.659675,1.0,0.9233594737583615,0.7496992070456112,1
280,280,0.741610785001858,0.64155,0.9875,0.6381625,0.975,0.908403918606667,0.8625022875877353,1
281,281,0.741610785001858,0.64155,0.9875,0.6381625,0.975,0.908403918606667,0.8625022875877353,1
282,282,0.644359396194817,0.7492749999999999,0.9,0.6977499999999999,0.9875,0.4704274630969463,0.6844454991558306,1
283,283,0.6579986263835279,0.636075,1.0,0.6815875,1.0,0.8220485082217196,0.6943842028999073,1
284,284,0.6579986263835279,0.6614875,0.9875,0.668625,0.9875,0.6789256758580182,0.7518683023304679,1
285,285,0.46547834606329325,0.730175,0.9625,0.7144625,0.9875,0.5359431761135459,0.5475489229368348,1
286,286,0.5697039757442097,0.7731874999999999,0.9625,0.681175,0.9875,0.41513508462115184,0.5856189664302863,1
287,287,0.5697039757442097,0.6851499999999999,1.0,0.7709125,0.9625,0.6421947354013042,0.49993273203502425,1
288,288,0.7447051021926099,0.668725,0.975,0.6748375,0.975,0.7169172282629013,0.7973304167319168,1
289,289,0.7406656304437371,0.65425,1.0,0.62645,0.9875,0.7483526910222402,0.9272140389497204,1
290,290,0.7406656304437371,0.65425,1.0,0.62645,0.9875,0.7483526910222402,0.9272140389497204,1
291,291,0.7406656304437371,0.65425,1.0,0.62645,0.9875,0.7483526910222402,0.9272140389497204,1
292,292,0.7406656304437371,0.65425,1.0,0.62645,0.9875,0.7483526910222402,0.9272140389497204,1
293,293,0.7406656304437371,0.65425,1.0,0.62645,0.9875,0.7483526910222402,0.9272140389497204,1
294,294,0.7406656304437371,0.65425,1.0,0.62645,0.9875,0.7483526910222402,0.9272140389497204,1
295,295,0.751289441153689,0.653125,1.0,0.7004875,0.9875,0.7557423269286861,0.5985127618760241,1
296,296,0.7771525083183978,0.6237874999999999,1.0,0.6158625000000001,0.9875,0.8950957997543604,0.9441938072790603,1
297,297,0.7771525083183978,0.6386625,0.9875,0.631775,1.0,0.8289322604822371,0.8536028288725478,1
298,298,0.7771525083183978,0.6386625,0.9875,0.631775,1.0,0.8289322604822371,0.8536028288725478,1
299,299,0.7771525083183978,0.6386625,0.9875,0.631775,1.0,0.8289322604822371,0.8536028288725478,1
300,300,0.7771525083183978,0.6386625,0.9875,0.631775,1.0,0.8289322604822371,0.8536028288725478,1
301,301,0.6379107379838292,0.7157,0.975,0.7179125000000001,0.9625,0.6736192208285092,0.480144733028655,1
302,302,0.6379107379838292,0.6735375,0.9875,0.6355375000000001,0.9875,0.8285919022532952,0.7496188823439652,1
303,303,0.6379107379838292,0.6735375,0.9875,0.6355375000000001,0.9875,0.8285919022532952,0.7496188823439652,1
304,304,0.6379107379838292,0.6735375,0.9875,0.6355375000000001,0.9875,0.8285919022532952,0.7496188823439652,1
305,305,0.6379107379838292,0.6735375,0.9875,0.6355375000000001,0.9875,0.8285919022532952,0.7496188823439652,1
306,306,0.7948626556151263,0.6521874999999999,0.975,0.608875,1.0,0.7638021786360808,0.9042193148897485,1
307,307,0.818699003145611,0.6548875000000001,0.95,0.6101749999999999,1.0,0.9572815137334867,0.9441576893814606,1
308,308,0.818699003145611,0.6548875000000001,0.95,0.6101749999999999,1.0,0.9572815137334867,0.9441576893814606,1
309,309,0.818699003145611,0.6548875000000001,0.95,0.6101749999999999,1.0,0.9572815137334867,0.9441576893814606,1
310,310,0.818699003145611,0.6548875000000001,0.95,0.6101749999999999,1.0,0.9572815137334867,0.9441576893814606,1
311,311,0.818699003145611,0.6548875000000001,0.95,0.6101749999999999,1.0,0.9572815137334867,0.9441576893814606,1
312,312,0.818699003145611,0.62365,0.9875,0.6478375,0.975,0.9298984093292016,0.9149519524687093,1
313,313,0.818699003145611,0.62365,0.9875,0.6478375,0.975,0.9298984093292016,0.9149519524687093,1
314,314,0.818699003145611,0.6220749999999999,0.975,0.6582749999999999,0.9875,0.994075886480683,0.8922742636685846,1
315,315,0.818699003145611,0.6388624999999999,0.9875,0.6673125000000001,1.0,0.9599675262744708,0.686368059863114,1
316,316,0.818699003145611,0.7178375,0.975,0.6164375,1.0,0.6778041871792359,0.8991526520124411,1
317,317,0.818699003145611,0.7178375,0.975,0.6164375,1.0,0.6778041871792359,0.8991526520124411,1
318,318,0.818699003145611,0.6705625,0.975,0.6391375,1.0,0.8903661470639282,0.8848286205143362,1
319,319,0.818699003145611,0.634425,0.975,0.6402125,1.0,0.801869245033899,0.8454899127086644,1
320,320,0.818699003145611,0.634425,0.975,0.6402125,1.0,0.801869245033899,0.8454899127086644,1
321,321,0.7079065866992177,0.694375,0.975,0.6621750000000001,0.9625,0.6574468104570378,0.8716126732660107,1
322,322,0.7079065866992177,0.6696500000000001,1.0,0.6693125,1.0,0.8487348317089625,0.848284107108814,1
323,323,0.7079065866992177,0.6707500000000001,0.975,0.6573,1.0,0.6561873088024317,0.7208886752233684,1
324,324,0.7079065866992177,0.6530250000000001,0.975,0.678375,0.975,0.6999266907481018,0.6582663789713884,1
325,325,0.6103435445254594,0.6543374999999999,0.9625,0.65775,1.0,0.7855070900013837,0.7580342416242476,1
326,326,0.6103435445254594,0.6543374999999999,0.9625,0.65775,1.0,0.7855070900013837,0.7580342416242476,1
327,327,0.6103435445254594,0.6543374999999999,0.9625,0.65775,1.0,0.7855070900013837,0.7580342416242476,1
328,328,0.6103435445254594,0.703125,0.9875,0.6925250000000001,0.9375,0.6250222831294586,0.6681603274342333,1
329,329,0.33712266961131415,0.7983374999999999,0.9375,0.7447999999999999,0.95,0.1421456157015431,0.37774928326856205,1
330,330,0.33712266961131415,0.8192125000000001,0.85,0.8160125,0.9,0.09954740639293988,0.19137434610442608,1
331,331,0.33712266961131415,0.8068874999999999,0.8875,0.7494625,0.9625,0.4005082345274317,0.46108098083279553,1
332,332,0.14110966791513183,0.8475249999999999,0.875,0.8257249999999999,0.875,0.05890949439650819,0.06266439964772769,1
333,333,0.14110966791513183,0.8401125,0.925,0.772925,0.9375,0.04762094175584884,0.21502088483058565,1
334,334,0.14110966791513183,0.8401125,0.925,0.772925,0.9375,0.04762094175584884,0.21502088483058565,1
335,335,0.14110966791513183,0.8401125,0.925,0.772925,0.9375,0.04762094175584884,0.21502088483058565,1
336,336,0.14110966791513183,0.8401125,0.925,0.772925,0.9375,0.04762094175584884,0.21502088483058565,1
337,337,0.14110966791513183,0.8401125,0.925,0.772925,0.9375,0.04762094175584884,0.21502088483058565,1
338,338,0.14110966791513183,0.8401125,0.925,0.772925,0.9375,0.04762094175584884,0.21502088483058565,1
339,339,0.14110966791513183,0.8401125,0.925,0.772925,0.9375,0.04762094175584884,0.21502088483058565,1
340,340,0.14110966791513183,0.8401125,0.925,0.772925,0.9375,0.04762094175584884,0.21502088483058565,1
341,341,0.14110966791513183,0.8365375,0.85,0.8159124999999999,0.9,0.056556176818338494,0.21988231779480746,1
342,342,0.14110966791513183,0.8229500000000002,0.95,0.7827375,0.925,0.09439245028392611,0.26385549225154736,1
343,343,0.2844541764912032,0.8012499999999999,0.975,0.8217125000000001,0.9125,0.1996518675968964,0.17186075743771273,1
344,344,0.2844541764912032,0.7901374999999999,0.9,0.7791,0.925,0.32030461645610125,0.301087307403855,1
345,345,0.5758683786476888,0.7477625,0.95,0.7406375,0.9625,0.6003918635654488,0.5701038060168225,1
346,346,0.5832451469800697,0.703975,0.95,0.7320375,0.9625,0.5449718806311167,0.4914888455771686,1
347,347,0.5832451469800697,0.6958125,0.975,0.6847375,0.975,0.7172722912413868,0.7187660747984601,1
348,348,0.5832451469800697,0.6958125,0.975,0.6847375,0.975,0.7172722912413868,0.7187660747984601,1
349,349,0.5832451469800697,0.7469875,0.9125,0.725325,0.975,0.45876688500998913,0.6020405801269262,1
350,350,0.31232363224180254,0.8034625,0.8875,0.7689125000000001,0.95,0.1940316285413605,0.330796491831578,1
351,351,0.31232363224180254,0.8034625,0.8875,0.7689125000000001,0.95,0.1940316285413605,0.330796491831578,1
352,352,0.31232363224180254,0.7782875,0.9375,0.7482374999999999,0.9375,0.34473261564993063,0.418387943801794,1
353,353,0.31232363224180254,0.7782875,0.9375,0.7482374999999999,0.9375,0.34473261564993063,0.418387943801794,1
354,354,0.5110008365191765,0.7453749999999999,0.95,0.6972375000000001,0.9625,0.41303846902965347,0.6506305456221421,1
355,355,0.5110008365191765,0.7453749999999999,0.95,0.6972375000000001,0.9625,0.41303846902965347,0.6506305456221421,1
356,356,0.4308461448514558,0.82395,0.9,0.6908375,1.0,0.15008042348919154,0.6306320533767077,1
357,357,0.4308461448514558,0.82395,0.9,0.6908375,1.0,0.15008042348919154,0.6306320533767077,1
358,358,0.4308461448514558,0.82395,0.9,0.6908375,1.0,0.15008042348919154,0.6306320533767077,1
359,359,0.4308461448514558,0.82395,0.9,0.6908375,1.0,0.15008042348919154,0.6306320533767077,1
360,360,0.4308461448514558,0.82395,0.9,0.6908375,1.0,0.15008042348919154,0.6306320533767077,1
361,361,0.4308461448514558,0.82395,0.9,0.6908375,1.0,0.15008042348919154,0.6306320533767077,1
362,362,0.4308461448514558,0.82395,0.9,0.6908375,1.0,0.15008042348919154,0.6306320533767077,1
363,363,0.4308461448514558,0.82395,0.9,0.6908375,1.0,0.15008042348919154,0.6306320533767077,1
364,364,0.4308461448514558,0.82395,0.9,0.6908375,1.0,0.15008042348919154,0.6306320533767077,1
365,365,0.4308461448514558,0.82395,0.9,0.6908375,1.0,0.15008042348919154,0.6306320533767077,1
366,366,0.4308461448514558,0.82395,0.9,0.6908375,1.0,0.15008042348919154,0.6306320533767077,1
367,367,0.48098906816435455,0.7248625000000001,0.95,0.6692375,1.0,0.5676099130367508,0.7541089502929249,1
368,368,0.48098906816435455,0.7248625000000001,0.95,0.6692375,1.0,0.5676099130367508,0.7541089502929249,1
369,369,0.48098906816435455,0.7248625000000001,0.95,0.6692375,1.0,0.5676099130367508,0.7541089502929249,1
370,370,0.48098906816435455,0.7248625000000001,0.95,0.6692375,1.0,0.5676099130367508,0.7541089502929249,1
371,371,0.48098906816435455,0.7248625000000001,0.95,0.6692375,1.0,0.5676099130367508,0.7541089502929249,1
372,372,0.48098906816435455,0.6842124999999999,0.9375,0.6868875,1.0,0.6819878163307026,0.6150738203784543,1
373,373,0.48098906816435455,0.6842124999999999,0.9375,0.6868875,1.0,0.6819878163307026,0.6150738203784543,1
374,374,0.6565052685657182,0.6939249999999999,0.975,0.6496999999999999,0.9875,0.6757509631524877,0.832224285809114,1
375,375,0.6565052685657182,0.7411875,0.9625,0.6865249999999999,0.975,0.5549721738825015,0.7364725303122908,1
376,376,0.4180510571213695,0.7521374999999999,0.9375,0.7430000000000001,0.95,0.4225693103223071,0.4771609391192305,1
377,377,0.40649801894316834,0.7432624999999999,0.975,0.7014250000000001,0.9625,0.4156657298009058,0.4786198301640442,1
378,378,0.40649801894316834,0.7432624999999999,0.975,0.7014250000000001,0.9625,0.4156657298009058,0.4786198301640442,1
379,379,0.40649801894316834,0.7432624999999999,0.975,0.7014250000000001,0.9625,0.4156657298009058,0.4786198301640442,1
380,380,0.40649801894316834,0.7432624999999999,0.975,0.7014250000000001,0.9625,0.4156657298009058,0.4786198301640442,1
381,381,0.40649801894316834,0.7432624999999999,0.975,0.7014250000000001,0.9625,0.4156657298009058,0.4786198301640442,1
382,382,0.40649801894316834,0.7432624999999999,0.975,0.7014250000000001,0.9625,0.4156657298009058,0.4786198301640442,1
383,383,0.40649801894316834,0.7432624999999999,0.975,0.7014250000000001,0.9625,0.4156657298009058,0.4786198301640442,1
384,384,0.40649801894316834,0.6655375,0.9875,0.7112375,0.9625,0.7536207243390226,0.5812146090572429,1
385,385,0.7332060892072706,0.6524125,1.0,0.71965,0.975,0.90236559547993,0.5618076681855269,1
386,386,0.7332060892072706,0.6208125,0.9875,0.6249625,1.0,0.9045444887502377,0.8784351847963907,1
387,387,0.7737573865937925,0.7234125,0.975,0.6284375,1.0,0.6177162702436478,0.8999503320997474,1
388,388,0.7737573865937925,0.7234125,0.975,0.6284375,1.0,0.6177162702436478,0.8999503320997474,1
389,389,0.7737573865937925,0.7234125,0.975,0.6284375,1.0,0.6177162702436478,0.8999503320997474,1
390,390,0.7737573865937925,0.7234125,0.975,0.6284375,1.0,0.6177162702436478,0.8999503320997474,1
391,391,0.7737573865937925,0.7234125,0.975,0.6284375,1.0,0.6177162702436478,0.8999503320997474,1
392,392,0.7737573865937925,0.7234125,0.975,0.6284375,1.0,0.6177162702436478,0.8999503320997474,1
393,393,0.7737573865937925,0.7234125,0.975,0.6284375,1.0,0.6177162702436478,0.8999503320997474,1
394,394,0.7737573865937925,0.7234125,0.975,0.6284375,1.0,0.6177162702436478,0.8999503320997474,1
395,395,0.7737573865937925,0.7234125,0.975,0.6284375,1.0,0.6177162702436478,0.8999503320997474,1
396,396,0.7737573865937925,0.7111375000000001,0.9375,0.70685,0.95,0.652805875756279,0.761171947263183,1
397,397,0.7737573865937925,0.7508625,0.9625,0.6399375,0.975,0.3724846612064712,0.8072641955702271,1
398,398,0.7737573865937925,0.7508625,0.9625,0.6399375,0.975,0.3724846612064712,0.8072641955702271,1
399,399,0.7737573865937925,0.7508625,0.9625,0.6399375,0.975,0.3724846612064712,0.8072641955702271,1
400,400,0.7737573865937925,0.7508625,0.9625,0.6399375,0.975,0.3724846612064712,0.8072641955702271,1
401,401,0.7737573865937925,0.7508625,0.9625,0.6399375,0.975,0.3724846612064712,0.8072641955702271,1
402,402,0.7737573865937925,0.7508625,0.9625,0.6399375,0.975,0.3724846612064712,0.8072641955702271,1
403,403,0.7737573865937925,0.7508625,0.9625,0.6399375,0.975,0.3724846612064712,0.8072641955702271,1
404,404,0.7737573865937925,0.7031375,0.9875,0.657925,1.0,0.6349475279137292,0.8528827910878769,1
405,405,0.7737573865937925,0.7031375,0.9875,0.657925,1.0,0.6349475279137292,0.8528827910878769,1
406,406,0.7737573865937925,0.7031375,0.9875,0.657925,1.0,0.6349475279137292,0.8528827910878769,1
407,407,0.7737573865937925,0.7031375,0.9875,0.657925,1.0,0.6349475279137292,0.8528827910878769,1
408,408,0.8514092571310584,0.6504875,0.9875,0.6193875,0.9875,0.8292238544197812,0.9038710647167628,1
409,409,0.8514092571310584,0.6504875,0.9875,0.6193875,0.9875,0.8292238544197812,0.9038710647167628,1
410,410,0.8514092571310584,0.672875,0.975,0.670775,0.9875,0.7725680002645573,0.7727114828913301,1
411,411,0.8514092571310584,0.672875,0.975,0.670775,0.9875,0.7725680002645573,0.7727114828913301,1
412,412,0.8514092571310584,0.6862125,1.0,0.6202125,1.0,0.8287469851849679,0.9661208284944311,1
413,413,0.8514092571310584,0.6862125,1.0,0.6202125,1.0,0.8287469851849679,0.9661208284944311,1
414,414,0.8514092571310584,0.6569875,0.9625,0.61815,1.0,0.9047913911711761,0.920145996592442,1
415,415,0.8514092571310584,0.6569875,0.9625,0.61815,1.0,0.9047913911711761,0.920145996592442,1
416,416,0.8514092571310584,0.6569875,0.9625,0.61815,1.0,0.9047913911711761,0.920145996592442,1
417,417,0.8514092571310584,0.6569875,0.9625,0.61815,1.0,0.9047913911711761,0.920145996592442,1
418,418,0.8514092571310584,0.6569875,0.9625,0.61815,1.0,0.9047913911711761,0.920145996592442,1
419,419,0.8514092571310584,0.6569875,0.9625,0.61815,1.0,0.9047913911711761,0.920145996592442,1
420,420,0.8514092571310584,0.6569875,0.9625,0.61815,1.0,0.9047913911711761,0.920145996592442,1
421,421,0.8514092571310584,0.6569875,0.9625,0.61815,1.0,0.9047913911711761,0.920145996592442,1
422,422,0.8514092571310584,0.67135,0.9625,0.6671125,0.9375,0.8680055248847752,0.8176793315718531,1
423,423,0.5610749703367487,0.7073875000000001,0.9875,0.6520375,0.9875,0.5404504862771236,0.6640614043822222,1
424,424,0.5610749703367487,0.71365,0.925,0.7022125,0.975,0.5263931870951143,0.6468187255786669,1
425,425,0.5610749703367487,0.71365,0.925,0.7022125,0.975,0.5263931870951143,0.6468187255786669,1
426,426,0.5610749703367487,0.7119,0.975,0.7330125,0.9875,0.552648338700052,0.429813519326954,1
427,427,0.5610749703367487,0.7087,0.95,0.7445625,0.95,0.5266493808433893,0.39405562118936244,1
428,428,0.5610749703367487,0.7879875000000001,0.9625,0.7372,0.9625,0.27757085474852855,0.4650023374537245,1
429,429,0.7156392142947053,0.6470625,0.9875,0.693225,0.95,0.7327092011593705,0.6566408851599743,1
