,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
252,252,0.8165824728571892,0.7077875,0.975,0.6372625,0.975,0.6834844432365665,0.8860533632302355,1
253,253,0.8165824728571892,0.7077875,0.975,0.6372625,0.975,0.6834844432365665,0.8860533632302355,1
254,254,0.8165824728571892,0.7077875,0.975,0.6372625,0.975,0.6834844432365665,0.8860533632302355,1
255,255,0.4775574194992797,0.8133750000000001,0.95,0.6629875000000001,0.9875,0.22839665412702234,0.7365060384492523,1
256,256,0.4775574194992797,0.8133750000000001,0.95,0.6629875000000001,0.9875,0.22839665412702234,0.7365060384492523,1
257,257,0.4775574194992797,0.8133750000000001,0.95,0.6629875000000001,0.9875,0.22839665412702234,0.7365060384492523,1
258,258,0.4775574194992797,0.8133750000000001,0.95,0.6629875000000001,0.9875,0.22839665412702234,0.7365060384492523,1
259,259,0.4775574194992797,0.8133750000000001,0.95,0.6629875000000001,0.9875,0.22839665412702234,0.7365060384492523,1
260,260,0.4775574194992797,0.8133750000000001,0.95,0.6629875000000001,0.9875,0.22839665412702234,0.7365060384492523,1
261,261,0.4775574194992797,0.8133750000000001,0.95,0.6629875000000001,0.9875,0.22839665412702234,0.7365060384492523,1
262,262,0.4775574194992797,0.8133750000000001,0.95,0.6629875000000001,0.9875,0.22839665412702234,0.7365060384492523,1
263,263,0.4775574194992797,0.8133750000000001,0.95,0.6629875000000001,0.9875,0.22839665412702234,0.7365060384492523,1
264,264,0.4775574194992797,0.8133750000000001,0.95,0.6629875000000001,0.9875,0.22839665412702234,0.7365060384492523,1
265,265,0.4775574194992797,0.8133750000000001,0.95,0.6629875000000001,0.9875,0.22839665412702234,0.7365060384492523,1
266,266,0.4775574194992797,0.8133750000000001,0.95,0.6629875000000001,0.9875,0.22839665412702234,0.7365060384492523,1
267,267,0.4775574194992797,0.8133750000000001,0.95,0.6629875000000001,0.9875,0.22839665412702234,0.7365060384492523,1
268,268,0.4775574194992797,0.7977749999999999,0.9625,0.6581,0.9875,0.31662085233910475,0.6763872554853586,1
269,269,0.7605531108665454,0.6644249999999999,0.975,0.728825,0.8875,0.840819959656449,0.6297937392980714,1
270,270,0.7605531108665454,0.6542250000000001,0.9625,0.6406625,0.9875,0.860640382790395,0.7786741783577752,1
271,271,0.7215866635569379,0.648625,1.0,0.6571624999999999,1.0,0.7761257675185965,0.7853735747320992,1
272,272,0.7215866635569379,0.648625,1.0,0.6571624999999999,1.0,0.7761257675185965,0.7853735747320992,1
273,273,0.7215866635569379,0.6915125,0.9625,0.6854625,0.9875,0.7415472212955004,0.6573691191019195,1
274,274,0.7215866635569379,0.6915125,0.9625,0.6854625,0.9875,0.7415472212955004,0.6573691191019195,1
275,275,0.7215866635569379,0.7188125,0.9875,0.7096875,0.9625,0.5948363218017058,0.6364948756925296,1
276,276,0.7211711298846689,0.6689,1.0,0.6356625,0.975,0.64481656727319,0.8438474186873023,1
277,277,0.7211711298846689,0.6770375,0.975,0.6923999999999999,0.975,0.7848329576677704,0.5952810970434113,1
278,278,0.7211711298846689,0.6770375,0.975,0.6923999999999999,0.975,0.7848329576677704,0.5952810970434113,1
279,279,0.7211711298846689,0.6615875000000001,0.9625,0.6912625,0.9875,0.8099616623057069,0.5765411179188717,1
280,280,0.5377083711225715,0.7008375,0.975,0.6909625,0.975,0.6009236080050956,0.6218586817335648,1
281,281,0.5377083711225715,0.7008375,0.975,0.6909625,0.975,0.6009236080050956,0.6218586817335648,1
282,282,0.7761469735028159,0.6194625,1.0,0.66825,1.0,0.8631258960943787,0.7130555271620945,1
283,283,0.6809482526203974,0.7032125,0.9625,0.6986000000000001,0.9875,0.7845034947590531,0.7686533766247814,1
284,284,0.6809482526203974,0.6738750000000001,1.0,0.6598375000000001,1.0,0.8162946908473369,0.778417735449187,1
285,285,0.6809482526203974,0.6738750000000001,1.0,0.6598375000000001,1.0,0.8162946908473369,0.778417735449187,1
286,286,0.6809482526203974,0.714025,0.9625,0.616525,1.0,0.6940860941499191,0.9093359201650145,1
287,287,0.6809482526203974,0.714025,0.9625,0.616525,1.0,0.6940860941499191,0.9093359201650145,1
288,288,0.6809482526203974,0.731225,0.9375,0.6685125,1.0,0.3645705275867179,0.8410258583103615,1
289,289,0.6809482526203974,0.731225,0.9375,0.6685125,1.0,0.3645705275867179,0.8410258583103615,1
290,290,0.6809482526203974,0.731225,0.9375,0.6685125,1.0,0.3645705275867179,0.8410258583103615,1
291,291,0.7904383514976445,0.7064999999999999,0.925,0.632925,0.9875,0.6438901442945608,0.8995386743320164,1
292,292,0.561310431020338,0.6546749999999999,1.0,0.6956875,0.9875,0.7493678918960895,0.6736313421736513,1
293,293,0.561310431020338,0.6546749999999999,1.0,0.6956875,0.9875,0.7493678918960895,0.6736313421736513,1
294,294,0.561310431020338,0.6546749999999999,1.0,0.6956875,0.9875,0.7493678918960895,0.6736313421736513,1
295,295,0.5617596510664207,0.6902375000000001,0.9625,0.6648375,1.0,0.5851888801751934,0.6045577465195302,1
296,296,0.5617596510664207,0.6902375000000001,0.9625,0.6648375,1.0,0.5851888801751934,0.6045577465195302,1
297,297,0.5617596510664207,0.6902375000000001,0.9625,0.6648375,1.0,0.5851888801751934,0.6045577465195302,1
298,298,0.5617596510664207,0.6902375000000001,0.9625,0.6648375,1.0,0.5851888801751934,0.6045577465195302,1
299,299,0.3657806209817142,0.8304625,0.9125,0.720125,0.95,0.17994049612404253,0.48392711562281954,1
300,300,0.3657806209817142,0.7742625000000001,0.95,0.79145,0.925,0.4621175474534372,0.3445997127686835,1
301,301,0.3657806209817142,0.7093,0.975,0.7247125,0.975,0.6325254030191675,0.6110225767719627,1
302,302,0.3657806209817142,0.7435625,0.925,0.7475124999999999,0.95,0.5459351700316725,0.397882420204758,1
303,303,0.3657806209817142,0.7435625,0.925,0.7475124999999999,0.95,0.5459351700316725,0.397882420204758,1
304,304,0.3657806209817142,0.7435625,0.925,0.7475124999999999,0.95,0.5459351700316725,0.397882420204758,1
305,305,0.3657806209817142,0.7098125,0.9875,0.7503125,0.9375,0.5588740913467697,0.38655546204836766,1
306,306,0.3657806209817142,0.7098125,0.9875,0.7503125,0.9375,0.5588740913467697,0.38655546204836766,1
307,307,0.3657806209817142,0.7098125,0.9875,0.7503125,0.9375,0.5588740913467697,0.38655546204836766,1
308,308,0.3657806209817142,0.7098125,0.9875,0.7503125,0.9375,0.5588740913467697,0.38655546204836766,1
309,309,0.7350247639745723,0.695975,0.95,0.6603999999999999,1.0,0.7283000587743161,0.6885734792327076,1
310,310,0.7350247639745723,0.6918875,0.925,0.7320375,0.9625,0.6620684605078414,0.4599163529346004,1
311,311,0.7350247639745723,0.6918875,0.925,0.7320375,0.9625,0.6620684605078414,0.4599163529346004,1
312,312,0.7350247639745723,0.6918875,0.925,0.7320375,0.9625,0.6620684605078414,0.4599163529346004,1
313,313,0.7350247639745723,0.6918875,0.925,0.7320375,0.9625,0.6620684605078414,0.4599163529346004,1
314,314,0.7350247639745723,0.6918875,0.925,0.7320375,0.9625,0.6620684605078414,0.4599163529346004,1
315,315,0.7350247639745723,0.6918875,0.925,0.7320375,0.9625,0.6620684605078414,0.4599163529346004,1
316,316,0.7350247639745723,0.6918875,0.925,0.7320375,0.9625,0.6620684605078414,0.4599163529346004,1
317,317,0.7350247639745723,0.6918875,0.925,0.7320375,0.9625,0.6620684605078414,0.4599163529346004,1
318,318,0.7350247639745723,0.6918875,0.925,0.7320375,0.9625,0.6620684605078414,0.4599163529346004,1
319,319,0.7350247639745723,0.619175,1.0,0.6359125000000001,1.0,0.8759330850794491,0.8917547500742359,1
320,320,0.7350247639745723,0.619175,1.0,0.6359125000000001,1.0,0.8759330850794491,0.8917547500742359,1
321,321,0.7350247639745723,0.619175,1.0,0.6359125000000001,1.0,0.8759330850794491,0.8917547500742359,1
322,322,0.7350247639745723,0.7456250000000001,0.95,0.6881625,0.975,0.6525025709940435,0.7178541897823966,1
323,323,0.8574263448337003,0.702475,0.9875,0.6391875,0.975,0.6784210053976216,0.876298643132068,1
324,324,0.9552021391098499,0.6178,1.0,0.6042,0.975,0.986191519049923,0.9853678083612404,1
325,325,0.9552021391098499,0.6178,1.0,0.6042,0.975,0.986191519049923,0.9853678083612404,1
326,326,0.6294797478124978,0.6918,0.975,0.7391249999999999,0.9875,0.6171957371818919,0.5936733418595852,1
327,327,0.6294797478124978,0.6918,0.975,0.7391249999999999,0.9875,0.6171957371818919,0.5936733418595852,1
328,328,0.6294797478124978,0.6918,0.975,0.7391249999999999,0.9875,0.6171957371818919,0.5936733418595852,1
329,329,0.6294797478124978,0.6918,0.975,0.7391249999999999,0.9875,0.6171957371818919,0.5936733418595852,1
330,330,0.6294797478124978,0.6918,0.975,0.7391249999999999,0.9875,0.6171957371818919,0.5936733418595852,1
331,331,0.6294797478124978,0.7398125,0.9625,0.7229875,0.95,0.45893503071935915,0.6013480947414184,1
332,332,0.6788034452151959,0.726025,0.975,0.633525,0.9875,0.5453685406133228,0.8359840791273345,1
333,333,0.6788034452151959,0.6473375,1.0,0.6585624999999999,0.9875,0.7980349329314029,0.7100317483697719,1
334,334,0.6788034452151959,0.6473375,1.0,0.6585624999999999,0.9875,0.7980349329314029,0.7100317483697719,1
335,335,0.6788034452151959,0.6885125000000001,0.9625,0.6582375,0.9875,0.7485450430083379,0.762424880403227,1
336,336,0.6788034452151959,0.6885125000000001,0.9625,0.6582375,0.9875,0.7485450430083379,0.762424880403227,1
337,337,0.6788034452151959,0.6885125000000001,0.9625,0.6582375,0.9875,0.7485450430083379,0.762424880403227,1
338,338,0.6788034452151959,0.6980625,0.975,0.6714375,1.0,0.6631418962843056,0.7082542801589768,1
339,339,0.6788034452151959,0.6980625,0.975,0.6714375,1.0,0.6631418962843056,0.7082542801589768,1
340,340,0.6788034452151959,0.6980625,0.975,0.6714375,1.0,0.6631418962843056,0.7082542801589768,1
341,341,0.6788034452151959,0.6980625,0.975,0.6714375,1.0,0.6631418962843056,0.7082542801589768,1
342,342,0.6788034452151959,0.6980625,0.975,0.6714375,1.0,0.6631418962843056,0.7082542801589768,1
343,343,0.6788034452151959,0.6980625,0.975,0.6714375,1.0,0.6631418962843056,0.7082542801589768,1
344,344,0.6788034452151959,0.6980625,0.975,0.6714375,1.0,0.6631418962843056,0.7082542801589768,1
345,345,0.6788034452151959,0.6980625,0.975,0.6714375,1.0,0.6631418962843056,0.7082542801589768,1
346,346,0.6788034452151959,0.7402875000000001,0.9375,0.6617625,0.975,0.6953490025815081,0.7837981143715703,1
347,347,0.6788034452151959,0.7090625,0.9875,0.6676375,1.0,0.5686437005418794,0.7616010678273752,1
348,348,0.6788034452151959,0.7090625,0.9875,0.6676375,1.0,0.5686437005418794,0.7616010678273752,1
349,349,0.6529165075470814,0.692075,0.975,0.715275,0.9375,0.6826623686636076,0.5908541204192298,1
350,350,0.6529165075470814,0.7009000000000001,0.9625,0.6658125,0.9875,0.6997092958780746,0.6985990609603958,1
351,351,0.6529165075470814,0.6724874999999999,1.0,0.6691374999999999,1.0,0.6644996382048043,0.6140455317143565,1
352,352,0.6529165075470814,0.6321125000000001,1.0,0.65915,1.0,0.7809477732405423,0.7649726753375418,1
353,353,0.6529165075470814,0.6321125000000001,1.0,0.65915,1.0,0.7809477732405423,0.7649726753375418,1
354,354,0.6529165075470814,0.6321125000000001,1.0,0.65915,1.0,0.7809477732405423,0.7649726753375418,1
355,355,0.6529165075470814,0.6321125000000001,1.0,0.65915,1.0,0.7809477732405423,0.7649726753375418,1
356,356,0.6529165075470814,0.6321125000000001,1.0,0.65915,1.0,0.7809477732405423,0.7649726753375418,1
357,357,0.6529165075470814,0.6321125000000001,1.0,0.65915,1.0,0.7809477732405423,0.7649726753375418,1
358,358,0.6529165075470814,0.71995,0.975,0.6724125000000001,0.975,0.58420251420256,0.7794249372621771,1
359,359,0.6529165075470814,0.71995,0.975,0.6724125000000001,0.975,0.58420251420256,0.7794249372621771,1
360,360,0.6529165075470814,0.71995,0.975,0.6724125000000001,0.975,0.58420251420256,0.7794249372621771,1
361,361,0.6529165075470814,0.71995,0.975,0.6724125000000001,0.975,0.58420251420256,0.7794249372621771,1
362,362,0.6529165075470814,0.71995,0.975,0.6724125000000001,0.975,0.58420251420256,0.7794249372621771,1
363,363,0.6529165075470814,0.7300875,0.925,0.71175,0.9875,0.6110706671319026,0.49700484509094744,1
364,364,0.6529165075470814,0.7300875,0.925,0.71175,0.9875,0.6110706671319026,0.49700484509094744,1
365,365,0.6529165075470814,0.7300875,0.925,0.71175,0.9875,0.6110706671319026,0.49700484509094744,1
366,366,0.6529165075470814,0.7300875,0.925,0.71175,0.9875,0.6110706671319026,0.49700484509094744,1
367,367,0.6529165075470814,0.6767375,0.9875,0.6744,0.9875,0.6708948031304013,0.6825142194249006,1
368,368,0.6529165075470814,0.6767375,0.9875,0.6744,0.9875,0.6708948031304013,0.6825142194249006,1
369,369,0.6529165075470814,0.6767375,0.9875,0.6744,0.9875,0.6708948031304013,0.6825142194249006,1
370,370,0.6529165075470814,0.6767375,0.9875,0.6744,0.9875,0.6708948031304013,0.6825142194249006,1
371,371,0.6529165075470814,0.6767375,0.9875,0.6744,0.9875,0.6708948031304013,0.6825142194249006,1
372,372,0.5665320982334517,0.70675,0.9375,0.7069625,0.95,0.4834107359392132,0.5368678849673337,1
373,373,0.5665320982334517,0.70675,0.9375,0.7069625,0.95,0.4834107359392132,0.5368678849673337,1
374,374,0.5665320982334517,0.70675,0.9375,0.7069625,0.95,0.4834107359392132,0.5368678849673337,1
375,375,0.5665320982334517,0.7782250000000001,0.9625,0.7699125,0.925,0.26998431272065687,0.4795941244792637,1
376,376,0.5665320982334517,0.7782250000000001,0.9625,0.7699125,0.925,0.26998431272065687,0.4795941244792637,1
377,377,0.5410353399523677,0.7825124999999999,0.9,0.7001125,0.9875,0.49857712544376837,0.586191174019976,1
378,378,0.42148507309773825,0.7171125,1.0,0.726,0.975,0.5199337956729285,0.5481703440082735,1
379,379,0.42148507309773825,0.7348250000000001,0.925,0.7323875,0.9625,0.6912716551904259,0.6048023822747562,1
380,380,0.545384621419,0.6915,1.0,0.719125,0.9875,0.6579741036080815,0.6529022647011992,1
381,381,0.647888340195579,0.689925,0.95,0.672925,0.9875,0.7512582809026334,0.7046556649296823,1
382,382,0.7292168856514486,0.729325,0.9875,0.6359375,0.9875,0.5845909446573168,0.9041790083396449,1
383,383,0.7292168856514486,0.729325,0.9875,0.6359375,0.9875,0.5845909446573168,0.9041790083396449,1
384,384,0.7292168856514486,0.656875,0.975,0.6857875,0.9875,0.869599419769675,0.6219338633648271,1
385,385,0.7292168856514486,0.656875,0.975,0.6857875,0.9875,0.869599419769675,0.6219338633648271,1
386,386,0.7292168856514486,0.656875,0.975,0.6857875,0.9875,0.869599419769675,0.6219338633648271,1
387,387,0.7292168856514486,0.6294000000000001,1.0,0.733575,0.9375,0.9094256159191354,0.5794064784709188,1
388,388,0.7292168856514486,0.721425,0.9875,0.6706875,0.975,0.5528391157093371,0.6837910109966558,1
389,389,0.7292168856514486,0.6655,0.9875,0.6480375,1.0,0.8333952154093014,0.8745073119261765,1
390,390,0.7292168856514486,0.6655,0.9875,0.6480375,1.0,0.8333952154093014,0.8745073119261765,1
391,391,0.7292168856514486,0.6683874999999999,0.9875,0.6296375000000001,1.0,0.6658790022555483,0.8898580664197568,1
392,392,0.7292168856514486,0.6683874999999999,0.9875,0.6296375000000001,1.0,0.6658790022555483,0.8898580664197568,1
393,393,0.7292168856514486,0.6683874999999999,0.9875,0.6296375000000001,1.0,0.6658790022555483,0.8898580664197568,1
394,394,0.7292168856514486,0.6683874999999999,0.9875,0.6296375000000001,1.0,0.6658790022555483,0.8898580664197568,1
395,395,0.7292168856514486,0.6683874999999999,0.9875,0.6296375000000001,1.0,0.6658790022555483,0.8898580664197568,1
396,396,0.796333884352946,0.657375,0.9875,0.60995,1.0,0.7509757545855525,0.9035148989074597,1
397,397,0.796333884352946,0.657375,0.9875,0.60995,1.0,0.7509757545855525,0.9035148989074597,1
398,398,0.796333884352946,0.657375,0.9875,0.60995,1.0,0.7509757545855525,0.9035148989074597,1
399,399,0.796333884352946,0.657375,0.9875,0.60995,1.0,0.7509757545855525,0.9035148989074597,1
400,400,0.796333884352946,0.657375,0.9875,0.60995,1.0,0.7509757545855525,0.9035148989074597,1
401,401,0.796333884352946,0.6871124999999999,0.9875,0.6054375000000001,1.0,0.7556387206153355,0.8857552463312057,1
402,402,0.796333884352946,0.6871124999999999,0.9875,0.6054375000000001,1.0,0.7556387206153355,0.8857552463312057,1
403,403,0.796333884352946,0.666675,1.0,0.7040625,0.9625,0.8218019186596709,0.6222537571498109,1
404,404,0.796333884352946,0.633425,0.9875,0.6329625,0.975,0.8331141715881323,0.9783888541012146,1
405,405,0.796333884352946,0.633425,0.9875,0.6329625,0.975,0.8331141715881323,0.9783888541012146,1
406,406,0.796333884352946,0.633425,0.9875,0.6329625,0.975,0.8331141715881323,0.9783888541012146,1
407,407,0.796333884352946,0.6804125,0.95,0.721875,0.95,0.7444787241617634,0.6062425753660405,1
408,408,0.796333884352946,0.6124875000000001,0.9875,0.691975,1.0,0.9008764544223442,0.5808824112134967,1
409,409,0.796333884352946,0.6776625000000001,1.0,0.67075,0.9875,0.7852552544252792,0.8297401367598525,1
410,410,0.796333884352946,0.6776625000000001,1.0,0.67075,0.9875,0.7852552544252792,0.8297401367598525,1
411,411,0.789382917032421,0.7433375,0.9375,0.6207750000000001,1.0,0.5620695141836433,0.9084999047055966,1
412,412,0.789382917032421,0.7433375,0.9375,0.6207750000000001,1.0,0.5620695141836433,0.9084999047055966,1
413,413,0.720110585444113,0.6621374999999999,0.9875,0.6476124999999999,1.0,0.8144417012477831,0.7706982733029684,1
414,414,0.8179025318993516,0.7077249999999999,0.975,0.6528375000000001,0.9875,0.6882890164994531,0.8718201828672968,1
415,415,0.8179025318993516,0.7077249999999999,0.975,0.6528375000000001,0.9875,0.6882890164994531,0.8718201828672968,1
416,416,0.6651395793324061,0.755925,1.0,0.66665,0.9875,0.4808537093058323,0.7276465472778512,1
417,417,0.6651395793324061,0.6896625000000001,0.9875,0.6316375000000001,1.0,0.6973646364352722,0.7877738946920548,1
418,418,0.6651395793324061,0.6896625000000001,0.9875,0.6316375000000001,1.0,0.6973646364352722,0.7877738946920548,1
419,419,0.7194000733050813,0.668875,1.0,0.64455,1.0,0.6482742812758414,0.8299931816565566,1
420,420,0.7194000733050813,0.668875,1.0,0.64455,1.0,0.6482742812758414,0.8299931816565566,1
421,421,0.7194000733050813,0.668875,1.0,0.64455,1.0,0.6482742812758414,0.8299931816565566,1
422,422,0.7194000733050813,0.668875,1.0,0.64455,1.0,0.6482742812758414,0.8299931816565566,1
423,423,0.7194000733050813,0.668875,1.0,0.64455,1.0,0.6482742812758414,0.8299931816565566,1
424,424,0.7194000733050813,0.668875,1.0,0.64455,1.0,0.6482742812758414,0.8299931816565566,1
425,425,0.7194000733050813,0.6853374999999999,0.9875,0.752375,0.975,0.7745263158966744,0.4016145039722599,1
426,426,0.5589945678501533,0.7627875,0.9375,0.7216375,0.9875,0.4373725147247792,0.4301738281699728,1
427,427,0.5589945678501533,0.7627875,0.9375,0.7216375,0.9875,0.4373725147247792,0.4301738281699728,1
428,428,0.5589945678501533,0.7627875,0.9375,0.7216375,0.9875,0.4373725147247792,0.4301738281699728,1
429,429,0.5551235141048718,0.696925,0.9875,0.7280875,0.9875,0.5938010365068455,0.5660953375980196,1
430,430,0.5551235141048718,0.696925,0.9875,0.7280875,0.9875,0.5938010365068455,0.5660953375980196,1
431,431,0.5221843016213296,0.707675,0.975,0.6539875,0.9875,0.7474705132670486,0.7389144402169633,1
432,432,0.5221843016213296,0.707675,0.975,0.6539875,0.9875,0.7474705132670486,0.7389144402169633,1
433,433,0.5221843016213296,0.707675,0.975,0.6539875,0.9875,0.7474705132670486,0.7389144402169633,1
434,434,0.5221843016213296,0.6840125,0.975,0.669025,1.0,0.7287573555642372,0.6750140909415321,1
435,435,0.5221843016213296,0.708875,1.0,0.7331,0.975,0.6020543373714561,0.5585840729282057,1
436,436,0.5221843016213296,0.691175,0.975,0.7667875000000001,0.95,0.5736226946050496,0.4175607767918141,1
437,437,0.8522574142834249,0.6977875,0.9125,0.739,0.9875,0.6734794142278926,0.7089962828425893,1
438,438,0.8522574142834249,0.6977875,0.9125,0.739,0.9875,0.6734794142278926,0.7089962828425893,1
