,Sample,SampleMean,Individual_1,Individual_2,Chain
427,427,0.6676028310275063,0.5603003675773757,0.6089015818038709,1
428,428,0.6676028310275063,0.570898302668569,0.5427669755537209,1
429,429,0.6676028310275063,0.8901039344175,0.49481829712521913,1
430,430,0.6676028310275063,0.8901039344175,0.49481829712521913,1
431,431,0.6676028310275063,0.8901039344175,0.49481829712521913,1
432,432,0.5680288745771507,0.5016017017605321,0.5159973392781895,1
433,433,0.6661299721816802,0.7760609161963357,0.5317559175018227,1
434,434,0.6661299721816802,0.7760609161963357,0.5317559175018227,1
435,435,0.6661299721816802,0.7760609161963357,0.5317559175018227,1
436,436,0.6661299721816802,0.7760609161963357,0.5317559175018227,1
437,437,0.6340266612942649,0.6816698706463179,0.6511196166579895,1
438,438,0.6340266612942649,0.6816698706463179,0.6511196166579895,1
439,439,0.6340266612942649,0.6816698706463179,0.6511196166579895,1
440,440,0.6340266612942649,0.6816698706463179,0.6511196166579895,1
441,441,0.6340266612942649,0.5225086605656106,0.7072655720200015,1
442,442,0.6340266612942649,0.7009100062644846,0.48053956490716154,1
443,443,0.6340266612942649,0.7009100062644846,0.48053956490716154,1
444,444,0.6340266612942649,0.7009100062644846,0.48053956490716154,1
445,445,0.6340266612942649,0.6505115308919415,0.5741383777957998,1
446,446,0.6340266612942649,0.7237045218620786,0.6934332433223251,1
447,447,0.6340266612942649,0.4046030484594465,0.47237348457207406,1
448,448,0.6340266612942649,0.6919322984027556,0.8155628536646135,1
449,449,0.6340266612942649,0.6919322984027556,0.8155628536646135,1
450,450,0.6340266612942649,0.6919322984027556,0.8155628536646135,1
451,451,0.7897400704393758,0.7690610065349329,0.9662895669416551,1
452,452,0.7897400704393758,0.7690610065349329,0.9662895669416551,1
453,453,0.7897400704393758,0.7690610065349329,0.9662895669416551,1
454,454,0.7897400704393758,0.8249371587051906,0.775831043063601,1
455,455,0.7770733932341166,0.6024428780736778,0.7855687931903858,1
456,456,0.7770733932341166,0.6024428780736778,0.7855687931903858,1
457,457,0.7770733932341166,0.8567342645690695,0.8052225855348567,1
458,458,0.7839398637304816,0.8259784077945761,0.9487156400833531,1
459,459,0.7839398637304816,0.8259784077945761,0.9487156400833531,1
460,460,0.7839398637304816,0.9285219575936831,0.9768983569862716,1
461,461,0.7839398637304816,0.9285219575936831,0.9768983569862716,1
462,462,0.6522424669239288,0.5557215630489118,0.41958408137364445,1
463,463,0.6522424669239288,0.5557215630489118,0.41958408137364445,1
464,464,0.6522424669239288,0.5557215630489118,0.41958408137364445,1
465,465,0.6418899452542747,0.5919905637301304,0.6770072913794624,1
466,466,0.6418899452542747,0.5919905637301304,0.6770072913794624,1
467,467,0.6418899452542747,0.579225816540514,0.5580339025135712,1
468,468,0.6418899452542747,0.579225816540514,0.5580339025135712,1
469,469,0.6418899452542747,0.579225816540514,0.5580339025135712,1
470,470,0.6418899452542747,0.579225816540514,0.5580339025135712,1
471,471,0.3844170518641037,0.378352960348408,0.4576855715883243,1
472,472,0.3844170518641037,0.378352960348408,0.4576855715883243,1
473,473,0.3844170518641037,0.378352960348408,0.4576855715883243,1
474,474,0.6793281874349544,0.3163725676797712,0.6923101279144134,1
475,475,0.7959486315974598,0.6723142384920049,0.8958516706850803,1
476,476,0.7959486315974598,0.9688582425938579,0.847130622400127,1
477,477,0.7959486315974598,0.9688582425938579,0.847130622400127,1
478,478,0.7959486315974598,0.9688582425938579,0.847130622400127,1
479,479,0.7959486315974598,0.9688582425938579,0.847130622400127,1
480,480,0.7959486315974598,0.9688582425938579,0.847130622400127,1
481,481,0.7959486315974598,0.9688582425938579,0.847130622400127,1
482,482,0.7959486315974598,0.9688582425938579,0.847130622400127,1
483,483,0.7959486315974598,0.9688582425938579,0.847130622400127,1
484,484,0.7959486315974598,0.8329831453939776,0.8139831266485728,1
485,485,0.7959486315974598,0.8329831453939776,0.8139831266485728,1
486,486,0.7959486315974598,0.8329831453939776,0.8139831266485728,1
487,487,0.7959486315974598,0.8329831453939776,0.8139831266485728,1
488,488,0.7959486315974598,0.8174883421201029,0.4599095589469381,1
489,489,0.7959486315974598,0.8174883421201029,0.4599095589469381,1
490,490,0.7959486315974598,0.8174883421201029,0.4599095589469381,1
491,491,0.7959486315974598,0.8174883421201029,0.4599095589469381,1
492,492,0.7959486315974598,0.8174883421201029,0.4599095589469381,1
493,493,0.7959486315974598,0.8174883421201029,0.4599095589469381,1
494,494,0.325581126294701,0.12533798376588362,0.33675273964287544,1
495,495,0.325581126294701,0.21455104815445775,0.19020129062768343,1
496,496,0.325581126294701,0.21455104815445775,0.19020129062768343,1
497,497,0.3610730401948441,0.28481690976741925,0.34920756800301916,1
498,498,0.3610730401948441,0.08019679736594724,0.34190374328751005,1
499,499,0.3610730401948441,0.20742965986794396,0.3526060362815122,1
500,500,0.3610730401948441,0.44923358653231016,0.4818401596789861,1
501,501,0.3610730401948441,0.44923358653231016,0.4818401596789861,1
502,502,0.670567883507497,0.5777853813553459,0.5316149145397531,1
503,503,0.6824910661689434,0.7040121218347305,0.880703850531146,1
504,504,0.6824910661689434,0.7040121218347305,0.880703850531146,1
505,505,0.6824910661689434,0.623025885363874,0.7757199091356444,1
506,506,0.6824910661689434,0.623025885363874,0.7757199091356444,1
507,507,0.6824910661689434,0.623025885363874,0.7757199091356444,1
508,508,0.6824910661689434,0.623025885363874,0.7757199091356444,1
509,509,0.6824910661689434,0.623025885363874,0.7757199091356444,1
510,510,0.6824910661689434,0.623025885363874,0.7757199091356444,1
511,511,0.6824910661689434,0.7100245050360229,0.5379602585309307,1
512,512,0.6824910661689434,0.7100245050360229,0.5379602585309307,1
513,513,0.6824910661689434,0.7100245050360229,0.5379602585309307,1
514,514,0.6824910661689434,0.7100245050360229,0.5379602585309307,1
515,515,0.6824910661689434,0.7100245050360229,0.5379602585309307,1
516,516,0.6824910661689434,0.7100245050360229,0.5379602585309307,1
517,517,0.6824910661689434,0.7100245050360229,0.5379602585309307,1
518,518,0.6824910661689434,0.7100245050360229,0.5379602585309307,1
519,519,0.6298230794599394,0.5231944776471315,0.618235763882931,1
520,520,0.6298230794599394,0.4758049242877061,0.8339959170560137,1
521,521,0.6298230794599394,0.6250463362332743,0.795481433010792,1
522,522,0.6298230794599394,0.6250463362332743,0.795481433010792,1
523,523,0.6940652776925512,0.7462775144692861,0.6646727761597533,1
524,524,0.6940652776925512,0.7462775144692861,0.6646727761597533,1
525,525,0.6940652776925512,0.9057278774299555,0.7013551897473869,1
526,526,0.6940652776925512,0.5823306176936556,0.6908323734830232,1
527,527,0.6940652776925512,0.5823306176936556,0.6908323734830232,1
528,528,0.6940652776925512,0.5823306176936556,0.6908323734830232,1
529,529,0.6940652776925512,0.5823306176936556,0.6908323734830232,1
530,530,0.6940652776925512,0.5823306176936556,0.6908323734830232,1
531,531,0.6940652776925512,0.5823306176936556,0.6908323734830232,1
532,532,0.6940652776925512,0.5823306176936556,0.6908323734830232,1
533,533,0.7303436344254238,0.9497607824740446,0.9123144956894508,1
534,534,0.7303436344254238,0.9497607824740446,0.9123144956894508,1
535,535,0.6012717764228942,0.4665869874910925,0.5649862690137778,1
536,536,0.6012717764228942,0.4665869874910925,0.5649862690137778,1
537,537,0.6012717764228942,0.7165815049733201,0.5301091575569705,1
538,538,0.6012717764228942,0.7165815049733201,0.5301091575569705,1
539,539,0.6012717764228942,0.7165815049733201,0.5301091575569705,1
540,540,0.7124635175462506,0.8355537218549131,0.8377502483777632,1
541,541,0.7124635175462506,0.8355537218549131,0.8377502483777632,1
542,542,0.7124635175462506,0.47432091305742996,0.7405095661036939,1
543,543,0.7124635175462506,0.47432091305742996,0.7405095661036939,1
544,544,0.7124635175462506,0.47432091305742996,0.7405095661036939,1
545,545,0.7124635175462506,0.47432091305742996,0.7405095661036939,1
546,546,0.7124635175462506,0.47432091305742996,0.7405095661036939,1
547,547,0.7124635175462506,0.7394894988164762,0.8960280988149484,1
548,548,0.7124635175462506,0.7189560369722205,0.7665575314633902,1
549,549,0.7124635175462506,0.7913975944566292,0.8079017119120678,1
550,550,0.7124635175462506,0.7913975944566292,0.8079017119120678,1
551,551,0.7124635175462506,0.7913975944566292,0.8079017119120678,1
552,552,0.7124635175462506,0.7913975944566292,0.8079017119120678,1
553,553,0.7124635175462506,0.7913975944566292,0.8079017119120678,1
554,554,0.7124635175462506,0.7913975944566292,0.8079017119120678,1
555,555,0.9402794775215157,0.9866113252490216,0.947956010305256,1
556,556,0.9402794775215157,0.9970383630935903,0.9998591366001782,1
557,557,0.9402794775215157,0.9951869614698491,0.8066733303739388,1
558,558,0.67882869281144,0.7087369377619571,0.5663979846679341,1
559,559,0.4946796243309289,0.6629967830394551,0.46241880024042703,1
560,560,0.4946796243309289,0.6629967830394551,0.46241880024042703,1
561,561,0.4946796243309289,0.6629967830394551,0.46241880024042703,1
562,562,0.7846862078821659,0.9316734849986708,0.7316203113254919,1
563,563,0.7846862078821659,0.9316734849986708,0.7316203113254919,1
564,564,0.7846862078821659,0.9316734849986708,0.7316203113254919,1
565,565,0.7846862078821659,0.9286820213959072,0.7922349894724202,1
566,566,0.7846862078821659,0.9286820213959072,0.7922349894724202,1
567,567,0.7846862078821659,0.9286820213959072,0.7922349894724202,1
568,568,0.7846862078821659,0.9286820213959072,0.7922349894724202,1
569,569,0.7846862078821659,0.7796179771344625,0.6052991790919877,1
570,570,0.7846862078821659,0.7796179771344625,0.6052991790919877,1
571,571,0.7846862078821659,0.7796179771344625,0.6052991790919877,1
572,572,0.7846862078821659,0.7796179771344625,0.6052991790919877,1
573,573,0.8133355982766264,0.8546644637055154,0.9791481498723926,1
574,574,0.8133355982766264,0.8546644637055154,0.9791481498723926,1
575,575,0.8133355982766264,0.8546644637055154,0.9791481498723926,1
576,576,0.8133355982766264,0.8546644637055154,0.9791481498723926,1
577,577,0.8133355982766264,0.8546644637055154,0.9791481498723926,1
578,578,0.6746640507557116,0.7877173007778069,0.7646316466985689,1
579,579,0.6746640507557116,0.7877173007778069,0.7646316466985689,1
580,580,0.7557647314620078,0.6753014593301856,0.7981884809414846,1
581,581,0.7557647314620078,0.6753014593301856,0.7981884809414846,1
582,582,0.7557647314620078,0.6753014593301856,0.7981884809414846,1
583,583,0.7557647314620078,0.889878913224368,0.8659647698497634,1
584,584,0.7557647314620078,0.5688171865260769,0.7030410308759549,1
585,585,0.7557647314620078,0.5688171865260769,0.7030410308759549,1
586,586,0.7557647314620078,0.5741160499502167,0.800490761091992,1
587,587,0.7557647314620078,0.5741160499502167,0.800490761091992,1
588,588,0.7557647314620078,0.5741160499502167,0.800490761091992,1
589,589,0.7557647314620078,0.7413011055348582,0.9127354933590348,1
590,590,0.7557647314620078,0.7413011055348582,0.9127354933590348,1
591,591,0.7557647314620078,0.8110730109239652,0.7183055179489004,1
592,592,0.9493289634443619,0.9951340461971272,0.9999905084564323,1
593,593,0.9493289634443619,0.9951340461971272,0.9999905084564323,1
594,594,0.9493289634443619,0.9511897091876774,0.9640873904091893,1
595,595,0.9493289634443619,0.9511897091876774,0.9640873904091893,1
596,596,0.9493289634443619,0.9996807017469942,0.9996688035548839,1
597,597,0.9493289634443619,0.9996807017469942,0.9996688035548839,1
598,598,0.9493289634443619,0.9159709865416412,0.990809944632904,1
599,599,0.9493289634443619,0.7304169393957224,0.9957782473956374,1
600,600,0.9493289634443619,0.8893416147175368,0.9895013759781501,1
601,601,0.9493289634443619,0.9544208986476018,0.9377096724252065,1
602,602,0.9150946172024691,0.9789609909276744,0.9358057725087952,1
603,603,0.9150946172024691,0.9789609909276744,0.9358057725087952,1
604,604,0.7626828768084103,0.763447997179763,0.9606671353065793,1
605,605,0.7626828768084103,0.7307503538865342,0.8238320926639929,1
606,606,0.7626828768084103,0.7307503538865342,0.8238320926639929,1
607,607,0.7626828768084103,0.7307503538865342,0.8238320926639929,1
608,608,0.7626828768084103,0.7307503538865342,0.8238320926639929,1
609,609,0.7626828768084103,0.7307503538865342,0.8238320926639929,1
610,610,0.7626828768084103,0.7307503538865342,0.8238320926639929,1
611,611,0.7626828768084103,0.7307503538865342,0.8238320926639929,1
612,612,0.7626828768084103,0.7589716880753211,0.8082515986561539,1
613,613,0.7626828768084103,0.7589716880753211,0.8082515986561539,1
614,614,0.7626828768084103,0.965620800536619,0.7376691887703183,1
615,615,0.7626828768084103,0.965620800536619,0.7376691887703183,1
616,616,0.7626828768084103,0.965620800536619,0.7376691887703183,1
617,617,0.7626828768084103,0.8088079001617793,0.9035169208976601,1
618,618,0.7626828768084103,0.8088079001617793,0.9035169208976601,1
619,619,0.7626828768084103,0.8088079001617793,0.9035169208976601,1
620,620,0.7626828768084103,0.8088079001617793,0.9035169208976601,1
621,621,0.7626828768084103,0.8088079001617793,0.9035169208976601,1
622,622,0.7626828768084103,0.8088079001617793,0.9035169208976601,1
623,623,0.7626828768084103,0.8088079001617793,0.9035169208976601,1
624,624,0.7626828768084103,0.8088079001617793,0.9035169208976601,1
625,625,0.7626828768084103,0.8088079001617793,0.9035169208976601,1
626,626,0.7626828768084103,0.8088079001617793,0.9035169208976601,1
627,627,0.7626828768084103,0.8088079001617793,0.9035169208976601,1
628,628,0.7626828768084103,0.8088079001617793,0.9035169208976601,1
629,629,0.7626828768084103,0.6248382627191166,0.7379439115373335,1
630,630,0.438192847320434,0.3620306375185275,0.613839845903303,1
631,631,0.438192847320434,0.3620306375185275,0.613839845903303,1
632,632,0.438192847320434,0.3620306375185275,0.613839845903303,1
633,633,0.438192847320434,0.3620306375185275,0.613839845903303,1
634,634,0.438192847320434,0.3620306375185275,0.613839845903303,1
635,635,0.438192847320434,0.3620306375185275,0.613839845903303,1
636,636,0.4362962069724268,0.5384354706582489,0.40430162442835244,1
637,637,0.4362962069724268,0.5384354706582489,0.40430162442835244,1
638,638,0.4362962069724268,0.5384354706582489,0.40430162442835244,1
639,639,0.4362962069724268,0.5384354706582489,0.40430162442835244,1
640,640,0.4362962069724268,0.5384354706582489,0.40430162442835244,1
641,641,0.4362962069724268,0.5384354706582489,0.40430162442835244,1
642,642,0.4362962069724268,0.5384354706582489,0.40430162442835244,1
643,643,0.4362962069724268,0.5384354706582489,0.40430162442835244,1
644,644,0.4362962069724268,0.5384354706582489,0.40430162442835244,1
645,645,0.4362962069724268,0.5384354706582489,0.40430162442835244,1
646,646,0.4362962069724268,0.5384354706582489,0.40430162442835244,1
647,647,0.4362962069724268,0.5384354706582489,0.40430162442835244,1
648,648,0.4362962069724268,0.5384354706582489,0.40430162442835244,1
649,649,0.830505693594125,0.9016302322185523,0.8037144014160472,1
650,650,0.830505693594125,0.9016302322185523,0.8037144014160472,1
651,651,0.830505693594125,0.9402341456808301,0.782192124050967,1
652,652,0.830505693594125,0.8071156541331631,0.6865640147441712,1
653,653,0.830505693594125,0.8071156541331631,0.6865640147441712,1
654,654,0.830505693594125,0.8071156541331631,0.6865640147441712,1
655,655,0.830505693594125,0.8071156541331631,0.6865640147441712,1
656,656,0.830505693594125,0.8071156541331631,0.6865640147441712,1
657,657,0.830505693594125,0.6356183961353853,0.8158938566554704,1
658,658,0.830505693594125,0.7004402876016282,0.8431614289673827,1
659,659,0.830505693594125,0.7004402876016282,0.8431614289673827,1
660,660,0.830505693594125,0.7004402876016282,0.8431614289673827,1
661,661,0.830505693594125,0.7004402876016282,0.8431614289673827,1
662,662,0.830505693594125,0.7004402876016282,0.8431614289673827,1
663,663,0.830505693594125,0.7004402876016282,0.8431614289673827,1
664,664,0.830505693594125,0.7004402876016282,0.8431614289673827,1
665,665,0.830505693594125,0.8368310660036109,0.8362378577661819,1
666,666,0.830505693594125,0.9457996320275976,0.8270338619511309,1
667,667,0.882008950500042,0.9508776729295478,0.9942262837606601,1
668,668,0.882008950500042,0.7768231881818499,0.9585212531895299,1
669,669,0.882008950500042,0.842655158338015,0.9417317102207524,1
670,670,0.882008950500042,0.842655158338015,0.9417317102207524,1
671,671,0.882008950500042,0.842655158338015,0.9417317102207524,1
672,672,0.882008950500042,0.9339213417566973,0.8315913398128757,1
673,673,0.882008950500042,0.9339213417566973,0.8315913398128757,1
674,674,0.882008950500042,0.9339213417566973,0.8315913398128757,1
675,675,0.882008950500042,0.9339213417566973,0.8315913398128757,1
676,676,0.882008950500042,0.9319452909618825,0.8778363827488251,1
