,Sample,SampleMean,Individual_1,Individual_2,Chain
426,426,0.8197274423536346,0.5534858379737932,0.7721916677341006,1
427,427,0.8197274423536346,0.5534858379737932,0.7721916677341006,1
428,428,0.8197274423536346,0.5534858379737932,0.7721916677341006,1
429,429,0.8197274423536346,0.9597075810787307,0.9823528181717737,1
430,430,0.8197274423536346,0.9597075810787307,0.9823528181717737,1
431,431,0.8197274423536346,0.9597075810787307,0.9823528181717737,1
432,432,0.8197274423536346,0.7220734869573416,0.9486083241311242,1
433,433,0.8197274423536346,0.7220734869573416,0.9486083241311242,1
434,434,0.8197274423536346,0.816836383060775,0.7692054406712228,1
435,435,0.8197274423536346,0.816836383060775,0.7692054406712228,1
436,436,0.8197274423536346,0.6469851316183498,0.8481002347049984,1
437,437,0.8197274423536346,0.6469851316183498,0.8481002347049984,1
438,438,0.8197274423536346,0.6469851316183498,0.8481002347049984,1
439,439,0.8197274423536346,0.6469851316183498,0.8481002347049984,1
440,440,0.8197274423536346,0.9128657495447164,0.7514078170333596,1
441,441,0.9496285302038079,0.9892875525167676,0.9825933232406558,1
442,442,0.9496285302038079,0.9288995461683601,0.8552291648246185,1
443,443,0.78033866126702,0.7003652166121358,0.6692357142465382,1
444,444,0.78033866126702,0.5973788115785776,0.7510998762531228,1
445,445,0.78033866126702,0.5973788115785776,0.7510998762531228,1
446,446,0.78033866126702,0.5973788115785776,0.7510998762531228,1
447,447,0.78033866126702,0.5973788115785776,0.7510998762531228,1
448,448,0.78033866126702,0.5973788115785776,0.7510998762531228,1
449,449,0.78033866126702,0.5973788115785776,0.7510998762531228,1
450,450,0.78033866126702,0.5973788115785776,0.7510998762531228,1
451,451,0.78033866126702,0.5973788115785776,0.7510998762531228,1
452,452,0.78033866126702,0.5973788115785776,0.7510998762531228,1
453,453,0.78033866126702,0.5973788115785776,0.7510998762531228,1
454,454,0.610094322625307,0.8599659540448377,0.8091819259544286,1
455,455,0.7629696822371069,0.8028551628772694,0.7326116354086853,1
456,456,0.7629696822371069,0.8028551628772694,0.7326116354086853,1
457,457,0.7629696822371069,0.8028551628772694,0.7326116354086853,1
458,458,0.7629696822371069,0.8399965245862583,0.7002381875573104,1
459,459,0.7629696822371069,0.8399965245862583,0.7002381875573104,1
460,460,0.5797831713461006,0.8492515031767669,0.6785003938619072,1
461,461,0.5797831713461006,0.8492515031767669,0.6785003938619072,1
462,462,0.5797831713461006,0.8492515031767669,0.6785003938619072,1
463,463,0.5797831713461006,0.8492515031767669,0.6785003938619072,1
464,464,0.5797831713461006,0.8492515031767669,0.6785003938619072,1
465,465,0.5797831713461006,0.623946923762126,0.4509524100063627,1
466,466,0.5797831713461006,0.623946923762126,0.4509524100063627,1
467,467,0.5797831713461006,0.387414203644232,0.6500869385687094,1
468,468,0.7601558316208052,0.822628678069536,0.6667696959518888,1
469,469,0.7601558316208052,0.822628678069536,0.6667696959518888,1
470,470,0.7601558316208052,0.822628678069536,0.6667696959518888,1
471,471,0.7601558316208052,0.822628678069536,0.6667696959518888,1
472,472,0.7601558316208052,0.7787339281504859,0.8981378623637387,1
473,473,0.7601558316208052,0.9353147017967142,0.634404598163792,1
474,474,0.7601558316208052,0.890717528359896,0.9179957059814744,1
475,475,0.6909588870725036,0.8352057083178624,0.8622641718352795,1
476,476,0.6909588870725036,0.8352057083178624,0.8622641718352795,1
477,477,0.6909588870725036,0.8352057083178624,0.8622641718352795,1
478,478,0.6909588870725036,0.8352057083178624,0.8622641718352795,1
479,479,0.6909588870725036,0.8352057083178624,0.8622641718352795,1
480,480,0.7671781026082195,0.586789782906366,0.7569940180042176,1
481,481,0.7671781026082195,0.586789782906366,0.7569940180042176,1
482,482,0.7671781026082195,0.5168910346632306,0.651761237765619,1
483,483,0.7671781026082195,0.5168910346632306,0.651761237765619,1
484,484,0.7671781026082195,0.5168910346632306,0.651761237765619,1
485,485,0.7671781026082195,0.5168910346632306,0.651761237765619,1
486,486,0.7671781026082195,0.5168910346632306,0.651761237765619,1
487,487,0.6165150872436298,0.5817699864361301,0.7714935260018062,1
488,488,0.6165150872436298,0.5817699864361301,0.7714935260018062,1
489,489,0.6165150872436298,0.5817699864361301,0.7714935260018062,1
490,490,0.6165150872436298,0.6014619712840784,0.4751122154635364,1
491,491,0.6165150872436298,0.6014619712840784,0.4751122154635364,1
492,492,0.6165150872436298,0.6210541303769348,0.3892799725900467,1
493,493,0.6165150872436298,0.6210541303769348,0.3892799725900467,1
494,494,0.6165150872436298,0.6210541303769348,0.3892799725900467,1
495,495,0.6165150872436298,0.6210541303769348,0.3892799725900467,1
496,496,0.6165150872436298,0.6210541303769348,0.3892799725900467,1
497,497,0.6165150872436298,0.6210541303769348,0.3892799725900467,1
498,498,0.6165150872436298,0.6210541303769348,0.3892799725900467,1
499,499,0.6165150872436298,0.6210541303769348,0.3892799725900467,1
500,500,0.6165150872436298,0.6210541303769348,0.3892799725900467,1
501,501,0.6165150872436298,0.6210541303769348,0.3892799725900467,1
502,502,0.6165150872436298,0.6210541303769348,0.3892799725900467,1
503,503,0.6165150872436298,0.6967615997642267,0.6676166566781627,1
504,504,0.6165150872436298,0.8161196846361163,0.7396851010778019,1
505,505,0.6165150872436298,0.8161196846361163,0.7396851010778019,1
506,506,0.6165150872436298,0.8161196846361163,0.7396851010778019,1
507,507,0.5679257524037512,0.5108846483939509,0.8024003486244887,1
508,508,0.6036504572817771,0.5555145671275147,0.476589393223071,1
509,509,0.6036504572817771,0.5555145671275147,0.476589393223071,1
510,510,0.8408104186266867,0.7308639825212802,0.9389313766895678,1
511,511,0.8408104186266867,0.9521481126934742,0.8149566469463312,1
512,512,0.8408104186266867,0.9521481126934742,0.8149566469463312,1
513,513,0.8408104186266867,0.8813681738392569,0.8695568352871637,1
514,514,0.8408104186266867,0.47515390145544906,0.7250112935651192,1
515,515,0.8408104186266867,0.47515390145544906,0.7250112935651192,1
516,516,0.45848623924286447,0.5170100605114013,0.378105352691378,1
517,517,0.45848623924286447,0.499990660374235,0.4862977446451566,1
518,518,0.5889644716839305,0.7532958640008278,0.38785264358011623,1
519,519,0.5889644716839305,0.7532958640008278,0.38785264358011623,1
520,520,0.6900813358276164,0.8418352172767456,0.6205699136191091,1
521,521,0.6900813358276164,0.8418352172767456,0.6205699136191091,1
522,522,0.6980445060255367,0.5208042094283638,0.7799269868631802,1
523,523,0.6980445060255367,0.8370417594124319,0.8712759854994524,1
524,524,0.6980445060255367,0.6465450121774402,0.8375380389308892,1
525,525,0.6980445060255367,0.6465450121774402,0.8375380389308892,1
526,526,0.6980445060255367,0.6465450121774402,0.8375380389308892,1
527,527,0.6980445060255367,0.6465450121774402,0.8375380389308892,1
528,528,0.6980445060255367,0.31343520402994757,0.4813344295888228,1
529,529,0.6980445060255367,0.31343520402994757,0.4813344295888228,1
530,530,0.6980445060255367,0.31343520402994757,0.4813344295888228,1
531,531,0.6980445060255367,0.7003282938229113,0.37425227368876923,1
532,532,0.5917262615126314,0.5027764631844489,0.581728822676346,1
533,533,0.5917262615126314,0.5706950323188897,0.6594191795762673,1
534,534,0.5917262615126314,0.7129380167811811,0.7071510963681631,1
535,535,0.5917262615126314,0.7129380167811811,0.7071510963681631,1
536,536,0.46644443524776,0.4300167664858756,0.671164201379092,1
537,537,0.46644443524776,0.4300167664858756,0.671164201379092,1
538,538,0.46644443524776,0.4300167664858756,0.671164201379092,1
539,539,0.46644443524776,0.4300167664858756,0.671164201379092,1
540,540,0.5015277086678401,0.39618492498609803,0.36849333692869035,1
541,541,0.5015277086678401,0.4046120399299135,0.58865952983681,1
542,542,0.5015277086678401,0.5070097927965586,0.5147287203318468,1
543,543,0.5015277086678401,0.5070097927965586,0.5147287203318468,1
544,544,0.5015277086678401,0.5070097927965586,0.5147287203318468,1
545,545,0.5015277086678401,0.5070097927965586,0.5147287203318468,1
546,546,0.7277199509946252,0.67944678238775,0.8891623954921274,1
547,547,0.7277199509946252,0.67944678238775,0.8891623954921274,1
548,548,0.7277199509946252,0.67944678238775,0.8891623954921274,1
549,549,0.7277199509946252,0.67944678238775,0.8891623954921274,1
550,550,0.7277199509946252,0.8263312591627329,0.5057576770399883,1
551,551,0.7277199509946252,0.8263312591627329,0.5057576770399883,1
552,552,0.7277199509946252,0.5704768977597404,0.46486884088153757,1
553,553,0.7277199509946252,0.5704768977597404,0.46486884088153757,1
554,554,0.7277199509946252,0.5704768977597404,0.46486884088153757,1
555,555,0.3956760412321087,0.5020831343137184,0.46254181837075914,1
556,556,0.4492960299777115,0.4409990337015527,0.6143528232064872,1
557,557,0.8541244919220363,0.8214720508269463,0.8981733770942503,1
558,558,0.5273892729895572,0.43832942652313245,0.5000335171668522,1
559,559,0.34117589622730865,0.3406446435637502,0.6217753620990876,1
560,560,0.34117589622730865,0.3406446435637502,0.6217753620990876,1
561,561,0.34117589622730865,0.3406446435637502,0.6217753620990876,1
562,562,0.34117589622730865,0.3406446435637502,0.6217753620990876,1
563,563,0.34117589622730865,0.3406446435637502,0.6217753620990876,1
564,564,0.34117589622730865,0.3406446435637502,0.6217753620990876,1
565,565,0.34117589622730865,0.3406446435637502,0.6217753620990876,1
566,566,0.34117589622730865,0.3406446435637502,0.6217753620990876,1
567,567,0.6344731941190511,0.3743590355812418,0.6803017366315467,1
568,568,0.6344731941190511,0.3743590355812418,0.6803017366315467,1
569,569,0.6300739182592008,0.9062308322362147,0.688345420821986,1
570,570,0.8832995465476092,0.9564706963477311,0.9953618391176797,1
571,571,0.8832995465476092,0.9564706963477311,0.9953618391176797,1
572,572,0.8832995465476092,0.9564706963477311,0.9953618391176797,1
573,573,0.8832995465476092,0.9564706963477311,0.9953618391176797,1
574,574,0.8832995465476092,0.9564706963477311,0.9953618391176797,1
575,575,0.8832995465476092,0.9564706963477311,0.9953618391176797,1
576,576,0.8832995465476092,0.9564706963477311,0.9953618391176797,1
577,577,0.8832995465476092,0.9564706963477311,0.9953618391176797,1
578,578,0.9233700598820077,0.9621359733810432,0.8358827402681033,1
579,579,0.9233700598820077,0.9706289740508895,0.9949038980833823,1
580,580,0.9233700598820077,0.9706289740508895,0.9949038980833823,1
581,581,0.8483496929110937,0.9617968455506065,0.9584958172564865,1
582,582,0.8483496929110937,0.9617968455506065,0.9584958172564865,1
583,583,0.8483496929110937,0.9617968455506065,0.9584958172564865,1
584,584,0.8483496929110937,0.9617968455506065,0.9584958172564865,1
585,585,0.8483496929110937,0.9617968455506065,0.9584958172564865,1
586,586,0.8483496929110937,0.9617968455506065,0.9584958172564865,1
587,587,0.8483496929110937,0.9617968455506065,0.9584958172564865,1
588,588,0.8483496929110937,0.8718692095975484,0.7868784185770924,1
589,589,0.8483496929110937,0.9394763094102473,0.7528193623279565,1
590,590,0.8483496929110937,0.9394763094102473,0.7528193623279565,1
591,591,0.8483496929110937,0.9394763094102473,0.7528193623279565,1
592,592,0.8483496929110937,0.9394763094102473,0.7528193623279565,1
593,593,0.8483496929110937,0.9394763094102473,0.7528193623279565,1
594,594,0.8483496929110937,0.9624720280086557,0.7274387420423837,1
595,595,0.8483496929110937,0.8521589376765331,0.8172267972636051,1
596,596,0.8483496929110937,0.8521589376765331,0.8172267972636051,1
597,597,0.8483496929110937,0.657380213681885,0.8820585397507307,1
598,598,0.8767401963035424,0.9641847076839766,0.8962054761378656,1
599,599,0.8767401963035424,0.9641847076839766,0.8962054761378656,1
600,600,0.8767401963035424,0.7022361514788668,0.936854788174206,1
601,601,0.8767401963035424,0.8700618325114783,0.9801588860268242,1
602,602,0.8767401963035424,0.8700618325114783,0.9801588860268242,1
603,603,0.8767401963035424,0.8700618325114783,0.9801588860268242,1
604,604,0.8767401963035424,0.8700618325114783,0.9801588860268242,1
605,605,0.8767401963035424,0.8938963121312006,0.89636779351805,1
606,606,0.8767401963035424,0.9644255934810368,0.9564163532303221,1
607,607,0.8767401963035424,0.9549321411072048,0.8951058980505994,1
608,608,0.8860457552262663,0.7903277773946505,0.883790347326346,1
609,609,0.8860457552262663,0.7903277773946505,0.883790347326346,1
610,610,0.8860457552262663,0.7903277773946505,0.883790347326346,1
611,611,0.8860457552262663,0.7903277773946505,0.883790347326346,1
612,612,0.8860457552262663,0.7903277773946505,0.883790347326346,1
613,613,0.8860457552262663,0.7903277773946505,0.883790347326346,1
614,614,0.8860457552262663,0.7903277773946505,0.883790347326346,1
615,615,0.45171299255958147,0.305231330456637,0.43516083753081686,1
616,616,0.4592173135907503,0.44953996395481266,0.5445204718909553,1
617,617,0.4592173135907503,0.44953996395481266,0.5445204718909553,1
618,618,0.4592173135907503,0.44953996395481266,0.5445204718909553,1
619,619,0.37120963409786245,0.3861192210157266,0.29284010336449395,1
620,620,0.37120963409786245,0.3861192210157266,0.29284010336449395,1
621,621,0.46938479495733704,0.7368692182964719,0.38179494521124685,1
622,622,0.7627905564599804,0.7966112592231461,0.8811461853894911,1
623,623,0.8934968034812838,0.9862763066848501,0.9672494881144349,1
624,624,0.8934968034812838,0.8295222591964533,0.9991180626866284,1
625,625,0.8934968034812838,0.8295222591964533,0.9991180626866284,1
626,626,0.8934968034812838,0.9933141108317806,0.8962913415280346,1
627,627,0.8934968034812838,0.8488254615713893,0.8968613522684672,1
628,628,0.9160043439635714,0.9966294677756042,0.9885941010990951,1
629,629,0.9160043439635714,0.9850047000639938,0.989449981180371,1
630,630,0.9160043439635714,0.9658353184135077,0.874736844527138,1
631,631,0.9160043439635714,0.9658353184135077,0.874736844527138,1
632,632,0.6648372424256239,0.8984974312468627,0.711173316441248,1
633,633,0.6648372424256239,0.8984974312468627,0.711173316441248,1
634,634,0.6648372424256239,0.8984974312468627,0.711173316441248,1
635,635,0.6648372424256239,0.8984974312468627,0.711173316441248,1
636,636,0.6648372424256239,0.8984974312468627,0.711173316441248,1
637,637,0.6648372424256239,0.68549507926316,0.47034219843805003,1
638,638,0.6648372424256239,0.7796886588493323,0.6010646161454645,1
639,639,0.6648372424256239,0.4293987715968942,0.4761372254774488,1
640,640,0.6648372424256239,0.4293987715968942,0.4761372254774488,1
641,641,0.6648372424256239,0.4293987715968942,0.4761372254774488,1
642,642,0.6648372424256239,0.4293987715968942,0.4761372254774488,1
643,643,0.6648372424256239,0.897348256321075,0.5539002236458217,1
644,644,0.6648372424256239,0.897348256321075,0.5539002236458217,1
645,645,0.6648372424256239,0.897348256321075,0.5539002236458217,1
646,646,0.6648372424256239,0.5703227482997294,0.8539572241075952,1
647,647,0.6648372424256239,0.5703227482997294,0.8539572241075952,1
648,648,0.45928975319201115,0.5115083242024967,0.5990596421767299,1
649,649,0.45928975319201115,0.7082527707416234,0.4993235980325929,1
650,650,0.45928975319201115,0.7082527707416234,0.4993235980325929,1
651,651,0.45928975319201115,0.7082527707416234,0.4993235980325929,1
652,652,0.45928975319201115,0.7082527707416234,0.4993235980325929,1
653,653,0.5814592854116205,0.5925093016222865,0.7838514014689743,1
654,654,0.5814592854116205,0.5925093016222865,0.7838514014689743,1
655,655,0.5814592854116205,0.5925093016222865,0.7838514014689743,1
656,656,0.5814592854116205,0.5925093016222865,0.7838514014689743,1
657,657,0.5973065644139647,0.6994770767997134,0.5174106384120359,1
658,658,0.5973065644139647,0.4007031108507396,0.7476162582948885,1
659,659,0.6633804004050686,0.7782433875581971,0.791790795701905,1
660,660,0.6633804004050686,0.7782433875581971,0.791790795701905,1
661,661,0.6633804004050686,0.7782433875581971,0.791790795701905,1
662,662,0.6633804004050686,0.5845354631441966,0.7574590883998175,1
663,663,0.6633804004050686,0.5845354631441966,0.7574590883998175,1
664,664,0.6633804004050686,0.5845354631441966,0.7574590883998175,1
665,665,0.6633804004050686,0.5845354631441966,0.7574590883998175,1
666,666,0.6633804004050686,0.5845354631441966,0.7574590883998175,1
667,667,0.6633804004050686,0.6530052052487116,0.7093831008837183,1
668,668,0.6633804004050686,0.6530052052487116,0.7093831008837183,1
669,669,0.6633804004050686,0.6530052052487116,0.7093831008837183,1
670,670,0.5000170802102902,0.6739030624665606,0.30273848451150576,1
671,671,0.5000170802102902,0.6739030624665606,0.30273848451150576,1
672,672,0.5000170802102902,0.6739030624665606,0.30273848451150576,1
673,673,0.5000170802102902,0.6739030624665606,0.30273848451150576,1
674,674,0.5000170802102902,0.6739030624665606,0.30273848451150576,1
675,675,0.5000170802102902,0.6739030624665606,0.30273848451150576,1
676,676,0.5000170802102902,0.6739030624665606,0.30273848451150576,1
