,Sample,SampleMean,Individual_1,Individual_2,Chain
429,429,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
430,430,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
431,431,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
432,432,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
433,433,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
434,434,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
435,435,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
436,436,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
437,437,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
438,438,0.6359959544377959,0.7254534327040132,0.6725063242743575,1
439,439,0.6359959544377959,0.7254534327040132,0.6725063242743575,1
440,440,0.6359959544377959,0.6513046378278013,0.6871210579404792,1
441,441,0.6359959544377959,0.6513046378278013,0.6871210579404792,1
442,442,0.6359959544377959,0.6513046378278013,0.6871210579404792,1
443,443,0.6359959544377959,0.6513046378278013,0.6871210579404792,1
444,444,0.7358245682286039,0.8459370089324825,0.786813519165056,1
445,445,0.7358245682286039,0.8459370089324825,0.786813519165056,1
446,446,0.7358245682286039,0.8459370089324825,0.786813519165056,1
447,447,0.7358245682286039,0.5356647155193365,0.7959906325182796,1
448,448,0.7358245682286039,0.5356647155193365,0.7959906325182796,1
449,449,0.7358245682286039,0.5356647155193365,0.7959906325182796,1
450,450,0.7358245682286039,0.5356647155193365,0.7959906325182796,1
451,451,0.7358245682286039,0.9327888452653301,0.8282815634828101,1
452,452,0.7358245682286039,0.9327888452653301,0.8282815634828101,1
453,453,0.7358245682286039,0.9327888452653301,0.8282815634828101,1
454,454,0.921276652477249,0.9834022289402014,0.9177575690447588,1
455,455,0.921276652477249,0.9834022289402014,0.9177575690447588,1
456,456,0.921276652477249,0.9834022289402014,0.9177575690447588,1
457,457,0.921276652477249,0.9834022289402014,0.9177575690447588,1
458,458,0.75167700912065,0.908420834135357,0.7833585787308981,1
459,459,0.75167700912065,0.8694385113327526,0.773712828794135,1
460,460,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
461,461,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
462,462,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
463,463,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
464,464,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
465,465,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
466,466,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
467,467,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
468,468,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
469,469,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
470,470,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
471,471,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
472,472,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
473,473,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
474,474,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
475,475,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
476,476,0.5403246906432218,0.5106445299351244,0.7511154062840976,1
477,477,0.5403246906432218,0.5392756580098947,0.7893194063598774,1
478,478,0.5403246906432218,0.5392756580098947,0.7893194063598774,1
479,479,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
480,480,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
481,481,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
482,482,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
483,483,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
484,484,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
485,485,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
486,486,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
487,487,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
488,488,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
489,489,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
490,490,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
491,491,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
492,492,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
493,493,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
494,494,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
495,495,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
496,496,0.5157340665715248,0.5482950665622293,0.7744754352763432,1
497,497,0.5157340665715248,0.6616837578757097,0.6779580496519283,1
498,498,0.9105193444946537,0.9921542706811618,0.9170737270866663,1
499,499,0.61954016897964,0.7168058956940884,0.43700510233535167,1
500,500,0.61954016897964,0.6961395401731252,0.9647113267213561,1
501,501,0.61954016897964,0.6961395401731252,0.9647113267213561,1
502,502,0.61954016897964,0.6961395401731252,0.9647113267213561,1
503,503,0.61954016897964,0.6961395401731252,0.9647113267213561,1
504,504,0.61954016897964,0.6961395401731252,0.9647113267213561,1
505,505,0.61954016897964,0.6961395401731252,0.9647113267213561,1
506,506,0.61954016897964,0.6961395401731252,0.9647113267213561,1
507,507,0.61954016897964,0.6961395401731252,0.9647113267213561,1
508,508,0.61954016897964,0.6961395401731252,0.9647113267213561,1
509,509,0.61954016897964,0.6961395401731252,0.9647113267213561,1
510,510,0.61954016897964,0.6961395401731252,0.9647113267213561,1
511,511,0.61954016897964,0.6961395401731252,0.9647113267213561,1
512,512,0.61954016897964,0.6961395401731252,0.9647113267213561,1
513,513,0.61954016897964,0.6961395401731252,0.9647113267213561,1
514,514,0.61954016897964,0.6961395401731252,0.9647113267213561,1
515,515,0.61954016897964,0.6961395401731252,0.9647113267213561,1
516,516,0.61954016897964,0.6961395401731252,0.9647113267213561,1
517,517,0.61954016897964,0.6961395401731252,0.9647113267213561,1
518,518,0.61954016897964,0.6961395401731252,0.9647113267213561,1
519,519,0.61954016897964,0.6961395401731252,0.9647113267213561,1
520,520,0.61954016897964,0.6961395401731252,0.9647113267213561,1
521,521,0.61954016897964,0.6961395401731252,0.9647113267213561,1
522,522,0.61954016897964,0.6961395401731252,0.9647113267213561,1
523,523,0.61954016897964,0.6961395401731252,0.9647113267213561,1
524,524,0.61954016897964,0.6961395401731252,0.9647113267213561,1
525,525,0.61954016897964,0.6961395401731252,0.9647113267213561,1
526,526,0.61954016897964,0.6961395401731252,0.9647113267213561,1
527,527,0.61954016897964,0.6961395401731252,0.9647113267213561,1
528,528,0.61954016897964,0.6961395401731252,0.9647113267213561,1
529,529,0.61954016897964,0.6961395401731252,0.9647113267213561,1
530,530,0.61954016897964,0.6961395401731252,0.9647113267213561,1
531,531,0.61954016897964,0.6961395401731252,0.9647113267213561,1
532,532,0.61954016897964,0.6961395401731252,0.9647113267213561,1
533,533,0.61954016897964,0.6961395401731252,0.9647113267213561,1
534,534,0.61954016897964,0.6961395401731252,0.9647113267213561,1
535,535,0.61954016897964,0.6961395401731252,0.9647113267213561,1
536,536,0.61954016897964,0.6961395401731252,0.9647113267213561,1
537,537,0.61954016897964,0.6961395401731252,0.9647113267213561,1
538,538,0.61954016897964,0.6961395401731252,0.9647113267213561,1
539,539,0.61954016897964,0.6961395401731252,0.9647113267213561,1
540,540,0.61954016897964,0.6961395401731252,0.9647113267213561,1
541,541,0.61954016897964,0.6961395401731252,0.9647113267213561,1
542,542,0.61954016897964,0.6961395401731252,0.9647113267213561,1
543,543,0.61954016897964,0.6961395401731252,0.9647113267213561,1
544,544,0.61954016897964,0.6961395401731252,0.9647113267213561,1
545,545,0.61954016897964,0.6961395401731252,0.9647113267213561,1
546,546,0.61954016897964,0.6961395401731252,0.9647113267213561,1
547,547,0.61954016897964,0.6961395401731252,0.9647113267213561,1
548,548,0.61954016897964,0.6961395401731252,0.9647113267213561,1
549,549,0.61954016897964,0.6961395401731252,0.9647113267213561,1
550,550,0.61954016897964,0.6961395401731252,0.9647113267213561,1
551,551,0.61954016897964,0.6961395401731252,0.9647113267213561,1
552,552,0.61954016897964,0.6961395401731252,0.9647113267213561,1
553,553,0.61954016897964,0.8044698593515475,0.8260546278157853,1
554,554,0.61954016897964,0.8044698593515475,0.8260546278157853,1
555,555,0.61954016897964,0.8044698593515475,0.8260546278157853,1
556,556,0.61954016897964,0.8044698593515475,0.8260546278157853,1
557,557,0.61954016897964,0.8044698593515475,0.8260546278157853,1
558,558,0.61954016897964,0.8044698593515475,0.8260546278157853,1
559,559,0.61954016897964,0.8044698593515475,0.8260546278157853,1
560,560,0.61954016897964,0.8044698593515475,0.8260546278157853,1
561,561,0.61954016897964,0.8044698593515475,0.8260546278157853,1
562,562,0.61954016897964,0.8044698593515475,0.8260546278157853,1
563,563,0.61954016897964,0.8044698593515475,0.8260546278157853,1
564,564,0.61954016897964,0.8044698593515475,0.8260546278157853,1
565,565,0.61954016897964,0.8044698593515475,0.8260546278157853,1
566,566,0.61954016897964,0.8044698593515475,0.8260546278157853,1
567,567,0.61954016897964,0.8044698593515475,0.8260546278157853,1
568,568,0.61954016897964,0.8044698593515475,0.8260546278157853,1
569,569,0.61954016897964,0.8044698593515475,0.8260546278157853,1
570,570,0.61954016897964,0.8044698593515475,0.8260546278157853,1
571,571,0.61954016897964,0.8044698593515475,0.8260546278157853,1
572,572,0.61954016897964,0.8044698593515475,0.8260546278157853,1
573,573,0.61954016897964,0.8044698593515475,0.8260546278157853,1
574,574,0.61954016897964,0.8044698593515475,0.8260546278157853,1
575,575,0.61954016897964,0.8044698593515475,0.8260546278157853,1
576,576,0.61954016897964,0.8044698593515475,0.8260546278157853,1
577,577,0.61954016897964,0.8523036499347614,0.6353946204726749,1
578,578,0.61954016897964,0.8523036499347614,0.6353946204726749,1
579,579,0.61954016897964,0.8523036499347614,0.6353946204726749,1
580,580,0.61954016897964,0.8523036499347614,0.6353946204726749,1
581,581,0.61954016897964,0.8523036499347614,0.6353946204726749,1
582,582,0.61954016897964,0.8523036499347614,0.6353946204726749,1
583,583,0.61954016897964,0.8523036499347614,0.6353946204726749,1
584,584,0.61954016897964,0.8523036499347614,0.6353946204726749,1
585,585,0.61954016897964,0.8523036499347614,0.6353946204726749,1
586,586,0.61954016897964,0.8523036499347614,0.6353946204726749,1
587,587,0.61954016897964,0.8523036499347614,0.6353946204726749,1
588,588,0.61954016897964,0.8523036499347614,0.6353946204726749,1
589,589,0.61954016897964,0.8523036499347614,0.6353946204726749,1
590,590,0.61954016897964,0.8523036499347614,0.6353946204726749,1
591,591,0.61954016897964,0.8523036499347614,0.6353946204726749,1
592,592,0.61954016897964,0.8523036499347614,0.6353946204726749,1
593,593,0.61954016897964,0.8523036499347614,0.6353946204726749,1
594,594,0.61954016897964,0.8523036499347614,0.6353946204726749,1
595,595,0.61954016897964,0.5630174193806777,0.8885341268654223,1
596,596,0.61954016897964,0.5630174193806777,0.8885341268654223,1
597,597,0.61954016897964,0.5630174193806777,0.8885341268654223,1
598,598,0.61954016897964,0.5630174193806777,0.8885341268654223,1
599,599,0.61954016897964,0.5630174193806777,0.8885341268654223,1
600,600,0.61954016897964,0.5630174193806777,0.8885341268654223,1
601,601,0.61954016897964,0.5630174193806777,0.8885341268654223,1
602,602,0.61954016897964,0.5630174193806777,0.8885341268654223,1
603,603,0.61954016897964,0.5630174193806777,0.8885341268654223,1
604,604,0.61954016897964,0.5630174193806777,0.8885341268654223,1
605,605,0.61954016897964,0.5630174193806777,0.8885341268654223,1
606,606,0.61954016897964,0.5630174193806777,0.8885341268654223,1
607,607,0.61954016897964,0.5630174193806777,0.8885341268654223,1
608,608,0.61954016897964,0.5630174193806777,0.8885341268654223,1
609,609,0.61954016897964,0.5630174193806777,0.8885341268654223,1
610,610,0.61954016897964,0.7503371487667747,0.7778404398496616,1
611,611,0.61954016897964,0.7503371487667747,0.7778404398496616,1
612,612,0.61954016897964,0.7503371487667747,0.7778404398496616,1
613,613,0.61954016897964,0.7503371487667747,0.7778404398496616,1
614,614,0.61954016897964,0.7503371487667747,0.7778404398496616,1
615,615,0.61954016897964,0.7503371487667747,0.7778404398496616,1
616,616,0.61954016897964,0.7503371487667747,0.7778404398496616,1
617,617,0.61954016897964,0.7503371487667747,0.7778404398496616,1
618,618,0.61954016897964,0.7503371487667747,0.7778404398496616,1
619,619,0.61954016897964,0.7503371487667747,0.7778404398496616,1
620,620,0.61954016897964,0.7503371487667747,0.7778404398496616,1
621,621,0.61954016897964,0.7503371487667747,0.7778404398496616,1
622,622,0.61954016897964,0.7503371487667747,0.7778404398496616,1
623,623,0.8935297047884446,0.9783842855756915,0.5760675668429266,1
624,624,0.8935297047884446,0.9660846629712865,0.8516419400795211,1
625,625,0.8935297047884446,0.9660846629712865,0.8516419400795211,1
626,626,0.8935297047884446,0.9660846629712865,0.8516419400795211,1
627,627,0.8935297047884446,0.9660846629712865,0.8516419400795211,1
628,628,0.8935297047884446,0.9812917508205675,0.9370797944367124,1
629,629,0.8935297047884446,0.9320802051161874,0.8865637114731016,1
630,630,0.8935297047884446,0.9199993304051438,0.9111535216231753,1
631,631,0.8935297047884446,0.9152351100609734,0.7628797177442705,1
632,632,0.8935297047884446,0.8997248820277962,0.7635770153712746,1
633,633,0.8935297047884446,0.9223352799617255,0.8652773795460457,1
634,634,0.8935297047884446,0.9223352799617255,0.8652773795460457,1
635,635,0.6569318662221246,0.7118770742458856,0.7905416103547156,1
636,636,0.5816856516124158,0.8898102924229746,0.9542782159333899,1
637,637,0.5816856516124158,0.8898102924229746,0.9542782159333899,1
638,638,0.9487832182992196,0.9233229591330341,0.8951450598898931,1
639,639,0.9487832182992196,0.9233229591330341,0.8951450598898931,1
640,640,0.9487832182992196,0.9677896511050503,0.9976569743566325,1
641,641,0.9487832182992196,0.9677896511050503,0.9976569743566325,1
642,642,0.9487832182992196,0.9677896511050503,0.9976569743566325,1
643,643,0.9487832182992196,0.9677896511050503,0.9976569743566325,1
644,644,0.9487832182992196,0.9677896511050503,0.9976569743566325,1
645,645,0.9487832182992196,0.9677896511050503,0.9976569743566325,1
646,646,0.9487832182992196,0.9677896511050503,0.9976569743566325,1
647,647,0.9487832182992196,0.9677896511050503,0.9976569743566325,1
648,648,0.9487832182992196,0.9677896511050503,0.9976569743566325,1
649,649,0.9487832182992196,0.9677896511050503,0.9976569743566325,1
650,650,0.8577752682882289,0.9792588296396948,0.9518975378736579,1
651,651,0.8577752682882289,0.9792588296396948,0.9518975378736579,1
652,652,0.8577752682882289,0.9816273419821937,0.9634643051625098,1
653,653,0.8577752682882289,0.9816273419821937,0.9634643051625098,1
654,654,0.8577752682882289,0.9816273419821937,0.9634643051625098,1
655,655,0.8577752682882289,0.9816273419821937,0.9634643051625098,1
656,656,0.8577752682882289,0.9816273419821937,0.9634643051625098,1
657,657,0.8577752682882289,0.9512658173161158,0.853897689705001,1
658,658,0.8577752682882289,0.9512658173161158,0.853897689705001,1
659,659,0.8577752682882289,0.773992169516966,0.861718537309568,1
660,660,0.8577752682882289,0.773992169516966,0.861718537309568,1
661,661,0.8577752682882289,0.773992169516966,0.861718537309568,1
662,662,0.8577752682882289,0.773992169516966,0.861718537309568,1
663,663,0.8577752682882289,0.773992169516966,0.861718537309568,1
664,664,0.8577752682882289,0.773992169516966,0.861718537309568,1
665,665,0.8577752682882289,0.773992169516966,0.861718537309568,1
666,666,0.8577752682882289,0.773992169516966,0.861718537309568,1
667,667,0.8577752682882289,0.773992169516966,0.861718537309568,1
668,668,0.8577752682882289,0.8307941333674845,0.9492698351771841,1
669,669,0.8577752682882289,0.8307941333674845,0.9492698351771841,1
670,670,0.8577752682882289,0.8307941333674845,0.9492698351771841,1
671,671,0.8577752682882289,0.8307941333674845,0.9492698351771841,1
672,672,0.8577752682882289,0.8307941333674845,0.9492698351771841,1
673,673,0.8577752682882289,0.8307941333674845,0.9492698351771841,1
674,674,0.8577752682882289,0.8307941333674845,0.9492698351771841,1
675,675,0.8577752682882289,0.8307941333674845,0.9492698351771841,1
676,676,0.8577752682882289,0.8307941333674845,0.9492698351771841,1
677,677,0.8577752682882289,0.8307941333674845,0.9492698351771841,1
678,678,0.8577752682882289,0.8307941333674845,0.9492698351771841,1
679,679,0.8577752682882289,0.8307941333674845,0.9492698351771841,1
680,680,0.8577752682882289,0.8307941333674845,0.9492698351771841,1
681,681,0.8577752682882289,0.6626873375332546,0.8365102051710487,1
682,682,0.8577752682882289,0.6626873375332546,0.8365102051710487,1
