,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
251,251,0.2085304462662206,0.8319749999999999,0.8625,0.7920999999999999,0.95,0.2078647821875258,0.1803777452528362,1
252,252,0.2085304462662206,0.805475,0.95,0.7942750000000001,0.9125,0.22936198827327983,0.1788161312447094,1
253,253,0.2085304462662206,0.8148875,0.875,0.8168875,0.9125,0.2505333870260435,0.1018463278293889,1
254,254,0.2085304462662206,0.8182875,0.9,0.763,0.925,0.37715599266665517,0.3504711683019016,1
255,255,0.2085304462662206,0.8182875,0.9,0.763,0.925,0.37715599266665517,0.3504711683019016,1
256,256,0.2085304462662206,0.778775,0.9625,0.7873375,0.9375,0.22072349676243574,0.12541559373537167,1
257,257,0.455594466679075,0.7499874999999999,0.9125,0.7398,0.95,0.36285845422900603,0.4548860944689973,1
258,258,0.455594466679075,0.8029875000000001,0.9125,0.7772875,0.95,0.22759040087520838,0.3671246220957816,1
259,259,0.3809173446999355,0.7069625,0.9875,0.7465375,1.0,0.5579273276224597,0.3275753458618409,1
260,260,0.3809173446999355,0.7069625,0.9875,0.7465375,1.0,0.5579273276224597,0.3275753458618409,1
261,261,0.5977672479625715,0.74275,0.95,0.640375,1.0,0.42784905540139256,0.8760729731291408,1
262,262,0.5977672479625715,0.74275,0.95,0.640375,1.0,0.42784905540139256,0.8760729731291408,1
263,263,0.5691060839137265,0.7470125,0.975,0.662275,1.0,0.38740390185521545,0.7412640385273402,1
264,264,0.5691060839137265,0.743375,0.925,0.6607875,0.95,0.5991473787587269,0.7672064914890837,1
265,265,0.5691060839137265,0.743375,0.925,0.6607875,0.95,0.5991473787587269,0.7672064914890837,1
266,266,0.5580772296914956,0.6710625,0.9625,0.6348374999999999,1.0,0.7624621017681132,0.826187182478644,1
267,267,0.5580772296914956,0.6710625,0.9625,0.6348374999999999,1.0,0.7624621017681132,0.826187182478644,1
268,268,0.5580772296914956,0.6710625,0.9625,0.6348374999999999,1.0,0.7624621017681132,0.826187182478644,1
269,269,0.5580772296914956,0.807325,0.95,0.7724375,0.925,0.28478001876762443,0.4287487834695789,1
270,270,0.5580772296914956,0.807325,0.95,0.7724375,0.925,0.28478001876762443,0.4287487834695789,1
271,271,0.31401373111264175,0.7820750000000001,0.925,0.7844375,0.925,0.2076502207499067,0.2858313851233188,1
272,272,0.31401373111264175,0.7820750000000001,0.925,0.7844375,0.925,0.2076502207499067,0.2858313851233188,1
273,273,0.31401373111264175,0.8037375000000001,0.8875,0.7649125,0.9625,0.2774226515854308,0.24022044757132507,1
274,274,0.31401373111264175,0.78955,0.9125,0.71685,0.925,0.1737364581428417,0.5438396359440129,1
275,275,0.31401373111264175,0.78955,0.9125,0.71685,0.925,0.1737364581428417,0.5438396359440129,1
276,276,0.31401373111264175,0.78955,0.9125,0.71685,0.925,0.1737364581428417,0.5438396359440129,1
277,277,0.31401373111264175,0.78955,0.9125,0.71685,0.925,0.1737364581428417,0.5438396359440129,1
278,278,0.6163924687158521,0.8344624999999999,0.9125,0.6939124999999999,0.975,0.3001890656862635,0.668732849310403,1
279,279,0.6163924687158521,0.8344624999999999,0.9125,0.6939124999999999,0.975,0.3001890656862635,0.668732849310403,1
280,280,0.7269530257483727,0.672475,0.975,0.68495,0.9875,0.6265180873209623,0.6738481824258415,1
281,281,0.7269530257483727,0.672475,0.975,0.68495,0.9875,0.6265180873209623,0.6738481824258415,1
282,282,0.7481466680832914,0.685725,0.975,0.6841875,0.9875,0.7299913037105508,0.7695789017467561,1
283,283,0.7481466680832914,0.685725,0.975,0.6841875,0.9875,0.7299913037105508,0.7695789017467561,1
284,284,0.7481466680832914,0.6883125,0.9875,0.6646124999999999,0.9875,0.611082035007805,0.7480495730602962,1
285,285,0.7481466680832914,0.6883125,0.9875,0.6646124999999999,0.9875,0.611082035007805,0.7480495730602962,1
286,286,0.7274603560053157,0.6809,0.9625,0.6678375,0.95,0.6460628851748424,0.772568594686469,1
287,287,0.7173586577400038,0.7385125,0.9375,0.687,0.975,0.5821049884480697,0.7316516758696477,1
288,288,0.7173586577400038,0.6173624999999999,1.0,0.6332625000000001,1.0,0.965527297758054,0.727634561833813,1
289,289,0.7173586577400038,0.6173624999999999,1.0,0.6332625000000001,1.0,0.965527297758054,0.727634561833813,1
290,290,0.7173586577400038,0.7095374999999999,0.9625,0.8104125,0.8875,0.6215502600634395,0.45182549745710016,1
291,291,0.528447978511471,0.6907625,0.975,0.7209749999999999,0.95,0.6114826983725797,0.44451975893801216,1
292,292,0.528447978511471,0.7836749999999999,0.925,0.6503249999999999,0.975,0.33387724362624005,0.7634897028823645,1
293,293,0.528447978511471,0.7321375,0.9875,0.70665,0.975,0.5103822218594996,0.49029302139665815,1
294,294,0.528447978511471,0.7088,1.0,0.7407125000000001,0.9875,0.568655732115552,0.4889605045606907,1
295,295,0.8103481582182122,0.648475,0.9875,0.646125,0.975,0.8864034678758635,0.90851232783742,1
296,296,0.8103481582182122,0.68605,1.0,0.6649499999999999,1.0,0.7325534782165002,0.8345574216443327,1
297,297,0.8034098944956904,0.6952624999999999,1.0,0.6446000000000001,0.9875,0.5901166950721829,0.8347516107467274,1
298,298,0.710578197246414,0.6498875,0.9875,0.6318625000000001,1.0,0.8546769758397079,0.8618539052313198,1
299,299,0.710578197246414,0.732,0.9625,0.6263,0.9875,0.5329860139099218,0.8767372810518326,1
300,300,0.710578197246414,0.6908625,1.0,0.674325,0.9625,0.6590391759856069,0.8651230251628806,1
301,301,0.710578197246414,0.622425,1.0,0.6340375,1.0,0.8653149861306232,0.8265390069938542,1
302,302,0.710578197246414,0.6764625000000001,0.9875,0.664025,0.975,0.6320341120507015,0.8131830982073915,1
303,303,0.9018776508793996,0.6350875,1.0,0.6172125,1.0,0.8543742096326333,0.9809924315712272,1
304,304,0.9018776508793996,0.6081624999999999,1.0,0.5959,0.9875,0.974904194724915,0.9823554721522337,1
305,305,0.9018776508793996,0.6081624999999999,1.0,0.5959,0.9875,0.974904194724915,0.9823554721522337,1
306,306,0.9018776508793996,0.6081624999999999,1.0,0.5959,0.9875,0.974904194724915,0.9823554721522337,1
307,307,0.9018776508793996,0.6081624999999999,1.0,0.5959,0.9875,0.974904194724915,0.9823554721522337,1
308,308,0.9018776508793996,0.6081624999999999,1.0,0.5959,0.9875,0.974904194724915,0.9823554721522337,1
309,309,0.9018776508793996,0.6153875,0.9875,0.622225,0.95,0.9774493961039344,0.948462853829189,1
310,310,0.9018776508793996,0.6625249999999999,0.9625,0.6434625,1.0,0.9544665510374756,0.9130708215620599,1
311,311,0.8726253705174433,0.6251875,1.0,0.66235,1.0,0.9991554176361731,0.799076378232373,1
312,312,0.8706368643172309,0.6632875,0.9875,0.6753250000000001,0.9625,0.8732994359844692,0.7435750507446707,1
313,313,0.8706368643172309,0.6632875,0.9875,0.6753250000000001,0.9625,0.8732994359844692,0.7435750507446707,1
314,314,0.8706368643172309,0.6632875,0.9875,0.6753250000000001,0.9625,0.8732994359844692,0.7435750507446707,1
315,315,0.8984104719695701,0.63805,0.9625,0.602025,1.0,0.8523334146584972,0.9798205552323033,1
316,316,0.8984104719695701,0.63805,0.9625,0.602025,1.0,0.8523334146584972,0.9798205552323033,1
317,317,0.8984104719695701,0.63805,0.9625,0.602025,1.0,0.8523334146584972,0.9798205552323033,1
318,318,0.8984104719695701,0.63805,0.9625,0.602025,1.0,0.8523334146584972,0.9798205552323033,1
319,319,0.8984104719695701,0.63805,0.9625,0.602025,1.0,0.8523334146584972,0.9798205552323033,1
320,320,0.6699861010689797,0.6720875,0.9875,0.6477,0.9875,0.7368403427648569,0.6708072072465151,1
321,321,0.6699861010689797,0.666175,0.975,0.6438125,0.9875,0.7715158581682066,0.9340882769788368,1
322,322,0.6699861010689797,0.6478375,0.9625,0.6360374999999999,1.0,0.7525960138649695,0.8293554991209833,1
323,323,0.6699861010689797,0.6478375,0.9625,0.6360374999999999,1.0,0.7525960138649695,0.8293554991209833,1
324,324,0.4540963692745078,0.701125,1.0,0.7168875,0.975,0.5193914911686484,0.5235768873701271,1
325,325,0.4540963692745078,0.701125,1.0,0.7168875,0.975,0.5193914911686484,0.5235768873701271,1
326,326,0.4540963692745078,0.701125,1.0,0.7168875,0.975,0.5193914911686484,0.5235768873701271,1
327,327,0.4540963692745078,0.701125,1.0,0.7168875,0.975,0.5193914911686484,0.5235768873701271,1
328,328,0.7330700380954106,0.6661125,0.9625,0.6773875,0.9625,0.8079880392995825,0.7842353949581147,1
329,329,0.7330700380954106,0.6661125,0.9625,0.6773875,0.9625,0.8079880392995825,0.7842353949581147,1
330,330,0.7330700380954106,0.6926625,0.9875,0.654775,0.975,0.6229057793867308,0.8031216769476922,1
331,331,0.6112685204706969,0.6533125,0.9625,0.7070000000000001,0.9375,0.8669545786673664,0.5158844730151123,1
332,332,0.6112685204706969,0.743875,0.975,0.6864874999999999,0.9875,0.48489843736722965,0.7621193038415212,1
333,333,0.6112685204706969,0.709825,0.975,0.66485,0.9625,0.6534253570516042,0.8045972856542841,1
334,334,0.6112685204706969,0.6734625,0.975,0.7174875000000001,0.95,0.7724801517838148,0.5090433536086472,1
335,335,0.6112685204706969,0.6449,1.0,0.6981999999999999,0.9875,0.8444754863508613,0.6551303078384458,1
336,336,0.5232555612162271,0.7819875,0.925,0.7004125,0.9625,0.3302896010822588,0.5584498514803009,1
337,337,0.5232555612162271,0.7457874999999999,0.9875,0.685375,0.9875,0.518246490958312,0.5923711868416289,1
338,338,0.5232555612162271,0.686825,1.0,0.7098875,0.975,0.6847796933561742,0.6591647129322372,1
339,339,0.5232555612162271,0.7469250000000001,0.975,0.8066375000000001,0.9125,0.5581964322145828,0.34019767052687855,1
340,340,0.5232555612162271,0.7934125,0.925,0.6844125,0.9875,0.3052221402479009,0.614454371744091,1
341,341,0.5232555612162271,0.7934125,0.925,0.6844125,0.9875,0.3052221402479009,0.614454371744091,1
342,342,0.5232555612162271,0.7934125,0.925,0.6844125,0.9875,0.3052221402479009,0.614454371744091,1
343,343,0.42610681306748566,0.7011000000000001,0.9625,0.7674874999999999,0.9375,0.5293074136676773,0.34008251227110825,1
344,344,0.42610681306748566,0.800775,0.95,0.719975,0.9875,0.22467893988772172,0.4901116741870889,1
345,345,0.42610681306748566,0.68355,0.9875,0.6843875,0.9625,0.7047370833654235,0.6407835959820696,1
346,346,0.42610681306748566,0.68355,0.9875,0.6843875,0.9625,0.7047370833654235,0.6407835959820696,1
347,347,0.42610681306748566,0.68355,0.9875,0.6843875,0.9625,0.7047370833654235,0.6407835959820696,1
348,348,0.42610681306748566,0.68355,0.9875,0.6843875,0.9625,0.7047370833654235,0.6407835959820696,1
349,349,0.7719216788332126,0.679975,1.0,0.6481250000000001,1.0,0.6595092063291895,0.7565479228757778,1
350,350,0.7719216788332126,0.679975,1.0,0.6481250000000001,1.0,0.6595092063291895,0.7565479228757778,1
351,351,0.7719216788332126,0.679975,1.0,0.6481250000000001,1.0,0.6595092063291895,0.7565479228757778,1
352,352,0.7719216788332126,0.628675,0.975,0.6474125000000001,1.0,0.9030921403031895,0.8710990045746938,1
353,353,0.7719216788332126,0.6183375,1.0,0.6846125000000001,0.9875,0.8714455812158657,0.6375845483921017,1
354,354,0.7719216788332126,0.6451,0.9875,0.6666000000000001,0.9875,0.86645982176036,0.8226143628044492,1
355,355,0.9179841804279358,0.6420875,0.975,0.6008374999999999,1.0,0.9497964946096266,0.9273905072982349,1
356,356,0.9179841804279358,0.648525,0.975,0.6474249999999999,0.975,0.9426347296911499,0.8988590846150403,1
357,357,0.8262716545958998,0.6191125,1.0,0.6481125,0.9875,0.8840096538863365,0.9670647118009389,1
358,358,0.8262716545958998,0.6101625,1.0,0.6519,0.9875,0.9519926882427301,0.8356931885946457,1
359,359,0.8262716545958998,0.6412625000000001,1.0,0.6494,0.9875,0.7972570730904386,0.7927381872696895,1
360,360,0.539665927321609,0.7485375000000001,0.95,0.6814125000000001,0.9625,0.31072474122129756,0.6823074583079278,1
361,361,0.539665927321609,0.7485375000000001,0.95,0.6814125000000001,0.9625,0.31072474122129756,0.6823074583079278,1
362,362,0.539665927321609,0.7485375000000001,0.95,0.6814125000000001,0.9625,0.31072474122129756,0.6823074583079278,1
363,363,0.539665927321609,0.7485375000000001,0.95,0.6814125000000001,0.9625,0.31072474122129756,0.6823074583079278,1
364,364,0.539665927321609,0.7485375000000001,0.95,0.6814125000000001,0.9625,0.31072474122129756,0.6823074583079278,1
365,365,0.539665927321609,0.7528,0.975,0.700975,0.95,0.5802064970544372,0.6625396266732455,1
366,366,0.539665927321609,0.7528,0.975,0.700975,0.95,0.5802064970544372,0.6625396266732455,1
367,367,0.539665927321609,0.706625,0.975,0.742425,0.9375,0.6188203077248425,0.4162274865545687,1
368,368,0.539665927321609,0.7384375000000001,0.95,0.6830375,0.9625,0.4944707440017822,0.640462833256152,1
369,369,0.7619815442274888,0.679775,0.95,0.6590125,1.0,0.8103299198669741,0.8251754760310845,1
370,370,0.7619815442274888,0.679775,0.95,0.6590125,1.0,0.8103299198669741,0.8251754760310845,1
371,371,0.7344642325888261,0.721425,1.0,0.6940625,0.9875,0.5892089416373608,0.71107081748366,1
372,372,0.7344642325888261,0.7270375,0.975,0.715325,0.9625,0.6241899283133916,0.6102251124526519,1
373,373,0.7344642325888261,0.6728375,0.95,0.71025,0.975,0.665898715299978,0.6537044616361184,1
374,374,0.7344642325888261,0.703025,0.9625,0.6540875,0.975,0.6936486538309391,0.8344637421475926,1
375,375,0.7344642325888261,0.64015,1.0,0.6369125,1.0,0.8181272403909251,0.9530724162329648,1
376,376,0.8301819990320732,0.6234125,1.0,0.6224875000000001,0.975,0.8049627144735853,0.9288199505951565,1
377,377,0.8301819990320732,0.6421125,1.0,0.7217875,0.975,0.9131406341085124,0.5215115647677429,1
378,378,0.8301819990320732,0.6433875,0.9875,0.61715,0.9875,0.8013560651941422,0.954222828831829,1
379,379,0.6566025423126888,0.7253625,0.975,0.6602874999999999,0.975,0.6251727143950678,0.7791017652197698,1
380,380,0.7191786278898041,0.755875,0.9875,0.6498875,0.9875,0.40433358043728923,0.8831742235464112,1
381,381,0.7191786278898041,0.7013874999999999,0.975,0.6471875,0.9875,0.6575861523705547,0.8760585172821655,1
382,382,0.7191786278898041,0.7013874999999999,0.975,0.6471875,0.9875,0.6575861523705547,0.8760585172821655,1
383,383,0.7191786278898041,0.7013874999999999,0.975,0.6471875,0.9875,0.6575861523705547,0.8760585172821655,1
384,384,0.7191786278898041,0.6446999999999999,0.9875,0.6760125,0.9875,0.812174359281629,0.6483293861455145,1
385,385,0.7191786278898041,0.6446999999999999,0.9875,0.6760125,0.9875,0.812174359281629,0.6483293861455145,1
386,386,0.7191786278898041,0.7176499999999999,0.975,0.73605,0.975,0.608784281669905,0.6570769296155167,1
387,387,0.7191786278898041,0.7176499999999999,0.975,0.73605,0.975,0.608784281669905,0.6570769296155167,1
388,388,0.5124199533263767,0.749375,0.95,0.6992,0.9875,0.5266718811597783,0.5369090981894239,1
389,389,0.5124199533263767,0.725975,0.95,0.7724375,0.8875,0.46575610762297487,0.3598998706402664,1
390,390,0.5124199533263767,0.725975,0.95,0.7724375,0.8875,0.46575610762297487,0.3598998706402664,1
391,391,0.4982325490205019,0.71295,0.9625,0.7104874999999999,0.9875,0.5030268995851095,0.5685499025839993,1
392,392,0.4982325490205019,0.71295,0.9625,0.7104874999999999,0.9875,0.5030268995851095,0.5685499025839993,1
393,393,0.4982325490205019,0.717375,0.9875,0.6374875,1.0,0.47785282358835507,0.7883779686481452,1
394,394,0.4982325490205019,0.717375,0.9875,0.6374875,1.0,0.47785282358835507,0.7883779686481452,1
395,395,0.4982325490205019,0.8257375,0.925,0.744125,0.9375,0.28111143462887217,0.54396366292217,1
396,396,0.4982325490205019,0.7119125000000001,0.9625,0.7680499999999999,0.975,0.5100984586837297,0.39558413363911427,1
397,397,0.6302862518331013,0.6606624999999999,0.9625,0.7248625000000001,0.975,0.8150687477120643,0.5889521950469113,1
398,398,0.6133966147260668,0.6804125,0.9875,0.69465,0.925,0.6381563180921256,0.7862808638364241,1
399,399,0.40581961439068504,0.7702250000000002,0.9125,0.6754875,0.975,0.29307330652747093,0.7367406030192788,1
400,400,0.40581961439068504,0.7702250000000002,0.9125,0.6754875,0.975,0.29307330652747093,0.7367406030192788,1
401,401,0.40581961439068504,0.7702250000000002,0.9125,0.6754875,0.975,0.29307330652747093,0.7367406030192788,1
402,402,0.40581961439068504,0.7702250000000002,0.9125,0.6754875,0.975,0.29307330652747093,0.7367406030192788,1
403,403,0.40581961439068504,0.7702250000000002,0.9125,0.6754875,0.975,0.29307330652747093,0.7367406030192788,1
404,404,0.40581961439068504,0.791775,0.8625,0.7765375,0.9625,0.3227080167479604,0.3993082619034424,1
405,405,0.40581961439068504,0.7544124999999999,0.95,0.7579625,0.9625,0.5094033686906336,0.34350998375053104,1
406,406,0.40581961439068504,0.6749125000000001,0.9875,0.83515,0.8875,0.7674563784119373,0.30074016296308215,1
407,407,0.3728336259306775,0.8040875,0.925,0.7440374999999999,0.9375,0.3218958933454209,0.5458937399339833,1
408,408,0.3891301018410615,0.7783125,0.9375,0.8110625,0.9,0.44026884872515715,0.2766983495541191,1
409,409,0.3891301018410615,0.7783125,0.9375,0.8110625,0.9,0.44026884872515715,0.2766983495541191,1
410,410,0.3633408452526401,0.7663875,0.975,0.7453875,0.95,0.2829407250510938,0.5244619808486868,1
411,411,0.45156463082859927,0.6806375,0.9625,0.820425,0.925,0.783776548833838,0.3166789651735191,1
412,412,0.533719351138645,0.7191875,0.9375,0.6802374999999999,1.0,0.7090049543953317,0.7075464333646136,1
413,413,0.533719351138645,0.7106625000000001,0.925,0.756475,0.9375,0.6144137230120749,0.36366080809309737,1
414,414,0.25588272996967776,0.78125,0.95,0.7550874999999999,0.9125,0.3758491371232893,0.3764470468565742,1
415,415,0.25588272996967776,0.8675875,0.875,0.7325375000000001,1.0,0.07481782948083684,0.4339235346341224,1
416,416,0.25588272996967776,0.7608624999999999,0.9625,0.6773625,0.975,0.3535483876480307,0.6824120518231674,1
417,417,0.25588272996967776,0.7608624999999999,0.9625,0.6773625,0.975,0.3535483876480307,0.6824120518231674,1
418,418,0.25588272996967776,0.7608624999999999,0.9625,0.6773625,0.975,0.3535483876480307,0.6824120518231674,1
419,419,0.25588272996967776,0.7608624999999999,0.9625,0.6773625,0.975,0.3535483876480307,0.6824120518231674,1
420,420,0.5727155209379114,0.6387875,0.975,0.6519625,0.9875,0.8416439378665118,0.7470355511908414,1
421,421,0.5727155209379114,0.7277125,0.975,0.6668875000000001,0.9875,0.5095363138484352,0.6482120201771144,1
422,422,0.5727155209379114,0.7277125,0.975,0.6668875000000001,0.9875,0.5095363138484352,0.6482120201771144,1
423,423,0.5727155209379114,0.7277125,0.975,0.6668875000000001,0.9875,0.5095363138484352,0.6482120201771144,1
424,424,0.5727155209379114,0.7277125,0.975,0.6668875000000001,0.9875,0.5095363138484352,0.6482120201771144,1
425,425,0.5727155209379114,0.7277125,0.975,0.6668875000000001,0.9875,0.5095363138484352,0.6482120201771144,1
426,426,0.5727155209379114,0.7277125,0.975,0.6668875000000001,0.9875,0.5095363138484352,0.6482120201771144,1
427,427,0.5727155209379114,0.7277125,0.975,0.6668875000000001,0.9875,0.5095363138484352,0.6482120201771144,1
428,428,0.5727155209379114,0.7277125,0.975,0.6668875000000001,0.9875,0.5095363138484352,0.6482120201771144,1
429,429,0.5727155209379114,0.7277125,0.975,0.6668875000000001,0.9875,0.5095363138484352,0.6482120201771144,1
430,430,0.5727155209379114,0.7277125,0.975,0.6668875000000001,0.9875,0.5095363138484352,0.6482120201771144,1
431,431,0.5359586386671343,0.7567125,0.95,0.6771375000000001,0.9875,0.5815587673148762,0.6640379536126987,1
432,432,0.5359586386671343,0.687625,1.0,0.6995250000000001,0.9875,0.5921472984106574,0.5622914853157,1
433,433,0.5359586386671343,0.687625,1.0,0.6995250000000001,0.9875,0.5921472984106574,0.5622914853157,1
