,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
252,252,0.6682819293817625,0.6957500000000001,0.925,0.67895,0.9625,0.6693652592274771,0.6950072381065818,1
253,253,0.6682819293817625,0.6957500000000001,0.925,0.67895,0.9625,0.6693652592274771,0.6950072381065818,1
254,254,0.6682819293817625,0.638525,0.9875,0.681,1.0,0.6916663450521311,0.685809917943023,1
255,255,0.6682819293817625,0.638525,0.9875,0.681,1.0,0.6916663450521311,0.685809917943023,1
256,256,0.6682819293817625,0.638525,0.9875,0.681,1.0,0.6916663450521311,0.685809917943023,1
257,257,0.6682819293817625,0.683125,0.9875,0.6874374999999999,1.0,0.6734869986072485,0.606536260340061,1
258,258,0.6682819293817625,0.677475,0.9875,0.68135,0.975,0.6466159943280956,0.7184155076745481,1
259,259,0.6682819293817625,0.677475,0.9875,0.68135,0.975,0.6466159943280956,0.7184155076745481,1
260,260,0.6682819293817625,0.677475,0.9875,0.68135,0.975,0.6466159943280956,0.7184155076745481,1
261,261,0.6682819293817625,0.677475,0.9875,0.68135,0.975,0.6466159943280956,0.7184155076745481,1
262,262,0.6682819293817625,0.677475,0.9875,0.68135,0.975,0.6466159943280956,0.7184155076745481,1
263,263,0.6682819293817625,0.677475,0.9875,0.68135,0.975,0.6466159943280956,0.7184155076745481,1
264,264,0.6682819293817625,0.677475,0.9875,0.68135,0.975,0.6466159943280956,0.7184155076745481,1
265,265,0.6682819293817625,0.677475,0.9875,0.68135,0.975,0.6466159943280956,0.7184155076745481,1
266,266,0.6682819293817625,0.677475,0.9875,0.68135,0.975,0.6466159943280956,0.7184155076745481,1
267,267,0.6682819293817625,0.677475,0.9875,0.68135,0.975,0.6466159943280956,0.7184155076745481,1
268,268,0.6682819293817625,0.677475,0.9875,0.68135,0.975,0.6466159943280956,0.7184155076745481,1
269,269,0.6682819293817625,0.68025,0.9875,0.6974750000000001,0.9875,0.6453228541212919,0.6854373945254835,1
270,270,0.6682819293817625,0.68025,0.9875,0.6974750000000001,0.9875,0.6453228541212919,0.6854373945254835,1
271,271,0.6682819293817625,0.68025,0.9875,0.6974750000000001,0.9875,0.6453228541212919,0.6854373945254835,1
272,272,0.6682819293817625,0.68025,0.9875,0.6974750000000001,0.9875,0.6453228541212919,0.6854373945254835,1
273,273,0.6682819293817625,0.704025,0.9625,0.6910875,0.9875,0.6434702935488269,0.6562888273819146,1
274,274,0.6682819293817625,0.704025,0.9625,0.6910875,0.9875,0.6434702935488269,0.6562888273819146,1
275,275,0.6682819293817625,0.6650874999999999,1.0,0.7064,0.9625,0.6556376570039311,0.6863721287157312,1
276,276,0.6682819293817625,0.6650874999999999,1.0,0.7064,0.9625,0.6556376570039311,0.6863721287157312,1
277,277,0.6682819293817625,0.70695,0.925,0.6561875,0.9875,0.712640393661117,0.7115654891891896,1
278,278,0.6682819293817625,0.70695,0.925,0.6561875,0.9875,0.712640393661117,0.7115654891891896,1
279,279,0.6682819293817625,0.672225,0.9875,0.69525,1.0,0.6921902429143735,0.6404768032784592,1
280,280,0.6682819293817625,0.6871,0.9625,0.6833875,1.0,0.6279242961404203,0.6505428680865838,1
281,281,0.6682819293817625,0.653475,1.0,0.7059124999999999,0.95,0.6959303616313924,0.6612663787054601,1
282,282,0.6682819293817625,0.6907625,0.975,0.7029624999999999,1.0,0.6840415578468719,0.6270223524068463,1
283,283,0.6682819293817625,0.6907625,0.975,0.7029624999999999,1.0,0.6840415578468719,0.6270223524068463,1
284,284,0.6682819293817625,0.6687,0.9625,0.6958749999999999,0.9625,0.6931978991289258,0.6453157845043828,1
285,285,0.6682819293817625,0.6744375,1.0,0.7189249999999999,0.9625,0.6697561271669153,0.6809667184296182,1
286,286,0.6682819293817625,0.6801875,1.0,0.6839,0.9875,0.7142392522607592,0.6559101882649492,1
287,287,0.6682819293817625,0.6801875,1.0,0.6839,0.9875,0.7142392522607592,0.6559101882649492,1
288,288,0.6682819293817625,0.6801875,1.0,0.6839,0.9875,0.7142392522607592,0.6559101882649492,1
289,289,0.6682819293817625,0.7199625000000001,0.9625,0.6915625000000001,0.9625,0.6627083461325274,0.6906477624694675,1
290,290,0.6682819293817625,0.7100000000000001,0.9875,0.722025,0.9375,0.655686554945073,0.6492500430800093,1
291,291,0.6682819293817625,0.7100000000000001,0.9875,0.722025,0.9375,0.655686554945073,0.6492500430800093,1
292,292,0.6682819293817625,0.7181124999999999,0.95,0.6903750000000001,0.9875,0.6324777628152766,0.6772592755000622,1
293,293,0.6682819293817625,0.7290625000000001,0.9625,0.6943625000000001,1.0,0.6218691400472025,0.7053475790468082,1
294,294,0.6682819293817625,0.7290625000000001,0.9625,0.6943625000000001,1.0,0.6218691400472025,0.7053475790468082,1
295,295,0.6682819293817625,0.6633875,1.0,0.6903625,1.0,0.6800138580247902,0.7112676679310981,1
296,296,0.6682819293817625,0.6633875,1.0,0.6903625,1.0,0.6800138580247902,0.7112676679310981,1
297,297,0.6682819293817625,0.6633875,1.0,0.6903625,1.0,0.6800138580247902,0.7112676679310981,1
298,298,0.6682819293817625,0.6633875,1.0,0.6903625,1.0,0.6800138580247902,0.7112676679310981,1
299,299,0.6682819293817625,0.7115874999999999,0.9875,0.6612,1.0,0.6868300333210825,0.7008930390524416,1
300,300,0.6682819293817625,0.7115874999999999,0.9875,0.6612,1.0,0.6868300333210825,0.7008930390524416,1
301,301,0.6682819293817625,0.7115874999999999,0.9875,0.6612,1.0,0.6868300333210825,0.7008930390524416,1
302,302,0.6682819293817625,0.69045,0.9875,0.6768124999999999,0.9875,0.6331047814587207,0.642877414495341,1
303,303,0.6682819293817625,0.69045,0.9875,0.6768124999999999,0.9875,0.6331047814587207,0.642877414495341,1
304,304,0.6682819293817625,0.69045,0.9875,0.6768124999999999,0.9875,0.6331047814587207,0.642877414495341,1
305,305,0.6682819293817625,0.6687875,0.9875,0.6762875,0.9875,0.6718127185932284,0.6923790384920725,1
306,306,0.6587512877659435,0.6769375,0.9875,0.6717375000000001,1.0,0.678065496272572,0.6776887595676699,1
307,307,0.6587512877659435,0.6759625,0.9875,0.670275,0.9875,0.645758601526684,0.6536357284589362,1
308,308,0.6587512877659435,0.6759625,0.9875,0.670275,0.9875,0.645758601526684,0.6536357284589362,1
309,309,0.6587512877659435,0.6648999999999999,1.0,0.7046749999999999,0.975,0.6811951189944755,0.6400816263942642,1
310,310,0.6587512877659435,0.7285,0.9125,0.7314125,0.9875,0.6518376867915051,0.5678416432947374,1
311,311,0.6587512877659435,0.6602375,0.9875,0.6784125,1.0,0.6814311034924874,0.7009454406385488,1
312,312,0.6587512877659435,0.6602375,0.9875,0.6784125,1.0,0.6814311034924874,0.7009454406385488,1
313,313,0.6587512877659435,0.6786875,1.0,0.6889000000000001,0.9875,0.6946945659675643,0.6717776821675855,1
314,314,0.6587512877659435,0.6786875,1.0,0.6889000000000001,0.9875,0.6946945659675643,0.6717776821675855,1
315,315,0.6587512877659435,0.721275,0.9625,0.6770875000000001,0.975,0.657806879095,0.663409062215059,1
316,316,0.6587512877659435,0.7239,0.9375,0.6856375,0.975,0.668369470104692,0.6599101383682402,1
317,317,0.6587512877659435,0.7004125,0.975,0.6631625,0.9875,0.7384926574538023,0.6273373232384196,1
318,318,0.6587512877659435,0.6919625,0.9875,0.6979249999999999,0.95,0.6462847280659486,0.6500277136452488,1
319,319,0.6587512877659435,0.6919625,0.9875,0.6979249999999999,0.95,0.6462847280659486,0.6500277136452488,1
320,320,0.6587512877659435,0.6919625,0.9875,0.6979249999999999,0.95,0.6462847280659486,0.6500277136452488,1
321,321,0.6587512877659435,0.7205874999999999,0.9625,0.6812,0.9875,0.6521919544548916,0.6766752597322303,1
322,322,0.6587512877659435,0.6965,0.9875,0.705175,0.9625,0.587660318176759,0.6185170660782889,1
323,323,0.5591571781730788,0.7217874999999999,0.95,0.724325,0.9875,0.5319562314686915,0.5157657625007135,1
324,324,0.5591571781730788,0.7217874999999999,0.95,0.724325,0.9875,0.5319562314686915,0.5157657625007135,1
325,325,0.5591571781730788,0.6912375,0.95,0.75985,0.95,0.5459961861226212,0.5710502846005588,1
326,326,0.5591571781730788,0.7567499999999999,0.9375,0.7101,0.9875,0.5827198661439396,0.5332243043613878,1
327,327,0.5591571781730788,0.7567499999999999,0.9375,0.7101,0.9875,0.5827198661439396,0.5332243043613878,1
328,328,0.5591571781730788,0.69045,0.9625,0.7118625000000001,1.0,0.5775249410352812,0.5653185048972638,1
329,329,0.5591571781730788,0.69045,0.9625,0.7118625000000001,1.0,0.5775249410352812,0.5653185048972638,1
330,330,0.5591571781730788,0.69045,0.9625,0.7118625000000001,1.0,0.5775249410352812,0.5653185048972638,1
331,331,0.5591571781730788,0.7452500000000001,0.9375,0.72975,0.9875,0.598066375104101,0.5935961106042502,1
332,332,0.5591571781730788,0.7452500000000001,0.9375,0.72975,0.9875,0.598066375104101,0.5935961106042502,1
333,333,0.5591571781730788,0.7299875,0.9375,0.717575,0.95,0.533318611951173,0.5203018619923504,1
334,334,0.5591571781730788,0.6719625,0.9625,0.7147499999999999,0.975,0.6114512448629849,0.5466388076614173,1
335,335,0.5591571781730788,0.6719625,0.9625,0.7147499999999999,0.975,0.6114512448629849,0.5466388076614173,1
336,336,0.5591571781730788,0.6719625,0.9625,0.7147499999999999,0.975,0.6114512448629849,0.5466388076614173,1
337,337,0.5591571781730788,0.72895,0.975,0.7343124999999999,0.9625,0.5444708430600392,0.5778231089828372,1
338,338,0.5591571781730788,0.72315,1.0,0.72145,0.9625,0.5679134873528651,0.5837057942467141,1
339,339,0.5591571781730788,0.7286875,0.95,0.701325,1.0,0.5484996587709066,0.5173319362167765,1
340,340,0.5591571781730788,0.7286875,0.95,0.701325,1.0,0.5484996587709066,0.5173319362167765,1
341,341,0.5591571781730788,0.7286875,0.95,0.701325,1.0,0.5484996587709066,0.5173319362167765,1
342,342,0.5591571781730788,0.7286875,0.95,0.701325,1.0,0.5484996587709066,0.5173319362167765,1
343,343,0.5591571781730788,0.7357625,0.95,0.7311,0.95,0.5511412157412875,0.6037429413737171,1
344,344,0.5591571781730788,0.7357625,0.95,0.7311,0.95,0.5511412157412875,0.6037429413737171,1
345,345,0.5591571781730788,0.7357625,0.95,0.7311,0.95,0.5511412157412875,0.6037429413737171,1
346,346,0.5591571781730788,0.7178375,0.9875,0.7106,0.9875,0.5489879268635147,0.5622731640025538,1
347,347,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
348,348,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
349,349,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
350,350,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
351,351,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
352,352,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
353,353,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
354,354,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
355,355,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
356,356,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
357,357,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
358,358,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
359,359,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
360,360,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
361,361,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
362,362,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
363,363,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
364,364,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
365,365,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
366,366,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
367,367,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
368,368,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
369,369,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
370,370,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
371,371,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
372,372,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
373,373,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
374,374,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
375,375,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
376,376,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
377,377,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
378,378,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
379,379,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
380,380,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
381,381,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
382,382,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
383,383,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
384,384,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
385,385,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
386,386,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
387,387,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
388,388,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
389,389,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
390,390,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
391,391,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
392,392,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
393,393,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
394,394,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
395,395,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
396,396,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
397,397,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
398,398,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
399,399,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
400,400,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
401,401,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
402,402,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
403,403,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
404,404,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
405,405,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
406,406,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
407,407,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
408,408,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
409,409,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
410,410,0.5591571781730788,0.7445999999999999,0.9625,0.7167875,0.9875,0.5212938264638204,0.546345872776271,1
411,411,0.5591571781730788,0.7477125000000001,0.975,0.7175374999999999,0.9875,0.47602040037556137,0.5173289509607489,1
412,412,0.5591571781730788,0.7014375,1.0,0.716125,0.9625,0.558786270888298,0.5641342015991513,1
413,413,0.5034968060098297,0.7334625,0.9875,0.75945,1.0,0.49402928184708206,0.5064791067703683,1
414,414,0.5034968060098297,0.7334625,0.9875,0.75945,1.0,0.49402928184708206,0.5064791067703683,1
415,415,0.5034968060098297,0.7334625,0.9875,0.75945,1.0,0.49402928184708206,0.5064791067703683,1
416,416,0.5034968060098297,0.7334625,0.9875,0.75945,1.0,0.49402928184708206,0.5064791067703683,1
417,417,0.5034968060098297,0.7334625,0.9875,0.75945,1.0,0.49402928184708206,0.5064791067703683,1
418,418,0.5034968060098297,0.7334625,0.9875,0.75945,1.0,0.49402928184708206,0.5064791067703683,1
419,419,0.5034968060098297,0.7275375000000001,0.975,0.7126625,0.9625,0.552967364100495,0.49389457948998927,1
420,420,0.5034968060098297,0.734675,0.9375,0.7495375,1.0,0.503624685316641,0.4488278567467597,1
421,421,0.5034968060098297,0.734675,0.9375,0.7495375,1.0,0.503624685316641,0.4488278567467597,1
422,422,0.5034968060098297,0.7099625,0.9625,0.7491625,0.95,0.5791074949136151,0.4672922973828285,1
423,423,0.5034968060098297,0.7099625,0.9625,0.7491625,0.95,0.5791074949136151,0.4672922973828285,1
424,424,0.5034968060098297,0.7099625,0.9625,0.7491625,0.95,0.5791074949136151,0.4672922973828285,1
425,425,0.5034968060098297,0.7099625,0.9625,0.7491625,0.95,0.5791074949136151,0.4672922973828285,1
426,426,0.5034968060098297,0.7099625,0.9625,0.7491625,0.95,0.5791074949136151,0.4672922973828285,1
427,427,0.5034968060098297,0.7099625,0.9625,0.7491625,0.95,0.5791074949136151,0.4672922973828285,1
428,428,0.5034968060098297,0.7099625,0.9625,0.7491625,0.95,0.5791074949136151,0.4672922973828285,1
429,429,0.5034968060098297,0.7099625,0.9625,0.7491625,0.95,0.5791074949136151,0.4672922973828285,1
430,430,0.5034968060098297,0.7099625,0.9625,0.7491625,0.95,0.5791074949136151,0.4672922973828285,1
431,431,0.5034968060098297,0.7099625,0.9625,0.7491625,0.95,0.5791074949136151,0.4672922973828285,1
432,432,0.5034968060098297,0.7099625,0.9625,0.7491625,0.95,0.5791074949136151,0.4672922973828285,1
433,433,0.5034968060098297,0.7186250000000001,0.9625,0.7211874999999999,0.9875,0.508166153429762,0.5382720199381819,1
434,434,0.5034968060098297,0.7186250000000001,0.9625,0.7211874999999999,0.9875,0.508166153429762,0.5382720199381819,1
435,435,0.5034968060098297,0.7562875,0.95,0.7443,0.9625,0.474838021584619,0.48994703627305486,1
