,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
251,251,0.7711627063422155,0.708175,0.975,0.6963625,0.9875,0.7034164889690623,0.6342532746295624,1
252,252,0.7711627063422155,0.708175,0.975,0.6963625,0.9875,0.7034164889690623,0.6342532746295624,1
253,253,0.7711627063422155,0.708175,0.975,0.6963625,0.9875,0.7034164889690623,0.6342532746295624,1
254,254,0.7130809954929659,0.6793125,0.9875,0.6985374999999999,0.9875,0.7314723523341736,0.7617344465945669,1
255,255,0.7130809954929659,0.6631875,0.9875,0.6536500000000001,0.9875,0.803624332741222,0.8326071567515607,1
256,256,0.7130809954929659,0.6631875,0.9875,0.6536500000000001,0.9875,0.803624332741222,0.8326071567515607,1
257,257,0.7130809954929659,0.6631875,0.9875,0.6536500000000001,0.9875,0.803624332741222,0.8326071567515607,1
258,258,0.7130809954929659,0.6283999999999998,0.9875,0.68655,1.0,0.8974878816793082,0.7657012711172513,1
259,259,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
260,260,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
261,261,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
262,262,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
263,263,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
264,264,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
265,265,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
266,266,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
267,267,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
268,268,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
269,269,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
270,270,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
271,271,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
272,272,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
273,273,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
274,274,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
275,275,0.8220635537745045,0.6371625,1.0,0.664325,0.9875,0.8172561357939548,0.8991773125050244,1
276,276,0.8220635537745045,0.658925,0.95,0.6189125,0.9875,0.894234762748314,0.947124809118603,1
277,277,0.8220635537745045,0.658925,0.95,0.6189125,0.9875,0.894234762748314,0.947124809118603,1
278,278,0.6977196122115453,0.6623625000000001,0.9875,0.65685,0.9875,0.6907927603944193,0.7974939214385983,1
279,279,0.6977196122115453,0.6623625000000001,0.9875,0.65685,0.9875,0.6907927603944193,0.7974939214385983,1
280,280,0.6977196122115453,0.6885375,0.975,0.6980875,0.975,0.6366859493721178,0.7517985962468469,1
281,281,0.6977196122115453,0.6500999999999999,0.9875,0.644975,0.9875,0.776685619103751,0.8685447168472001,1
282,282,0.7846247588858535,0.6688500000000001,1.0,0.725475,0.9625,0.8504012728102395,0.7434226496298375,1
283,283,0.6310148244287619,0.6684625000000001,0.9875,0.7234999999999999,0.9625,0.7408117976351859,0.6029329616522849,1
284,284,0.6310148244287619,0.6684625000000001,0.9875,0.7234999999999999,0.9625,0.7408117976351859,0.6029329616522849,1
285,285,0.6310148244287619,0.6684625000000001,0.9875,0.7234999999999999,0.9625,0.7408117976351859,0.6029329616522849,1
286,286,0.6310148244287619,0.6684625000000001,0.9875,0.7234999999999999,0.9625,0.7408117976351859,0.6029329616522849,1
287,287,0.6310148244287619,0.6684625000000001,0.9875,0.7234999999999999,0.9625,0.7408117976351859,0.6029329616522849,1
288,288,0.6310148244287619,0.7174125,0.9875,0.681075,1.0,0.6039659061180553,0.6343390048263758,1
289,289,0.6310148244287619,0.7174125,0.9875,0.681075,1.0,0.6039659061180553,0.6343390048263758,1
290,290,0.6310148244287619,0.7174125,0.9875,0.681075,1.0,0.6039659061180553,0.6343390048263758,1
291,291,0.6310148244287619,0.6869375,0.9625,0.63975,1.0,0.6833790214769685,0.9027757380628896,1
292,292,0.6310148244287619,0.6869375,0.9625,0.63975,1.0,0.6833790214769685,0.9027757380628896,1
293,293,0.6310148244287619,0.6869375,0.9625,0.63975,1.0,0.6833790214769685,0.9027757380628896,1
294,294,0.6310148244287619,0.6869375,0.9625,0.63975,1.0,0.6833790214769685,0.9027757380628896,1
295,295,0.6310148244287619,0.6869375,0.9625,0.63975,1.0,0.6833790214769685,0.9027757380628896,1
296,296,0.6310148244287619,0.715125,0.975,0.672275,1.0,0.5198248096507719,0.7529660046401965,1
297,297,0.6310148244287619,0.6857,0.975,0.7296375,1.0,0.7458943852584177,0.598319156877802,1
298,298,0.6310148244287619,0.6857,0.975,0.7296375,1.0,0.7458943852584177,0.598319156877802,1
299,299,0.6310148244287619,0.6857,0.975,0.7296375,1.0,0.7458943852584177,0.598319156877802,1
300,300,0.7796174635012583,0.65255,0.9875,0.6872,0.975,0.916566266253178,0.7681005376630528,1
301,301,0.5052101236838663,0.742675,0.9875,0.69615,0.9875,0.4961890700120299,0.6252616726769578,1
302,302,0.5052101236838663,0.742675,0.9875,0.69615,0.9875,0.4961890700120299,0.6252616726769578,1
303,303,0.5052101236838663,0.6872,0.975,0.7714874999999999,0.95,0.5853624113856655,0.3003319906757377,1
304,304,0.5052101236838663,0.73845,0.925,0.7286625,0.975,0.487088004280542,0.46945403595253404,1
305,305,0.5052101236838663,0.73845,0.925,0.7286625,0.975,0.487088004280542,0.46945403595253404,1
306,306,0.6931487429943344,0.6604249999999999,0.9875,0.6949875000000001,0.9875,0.8306492823373245,0.6913073118261118,1
307,307,0.6931487429943344,0.6604249999999999,0.9875,0.6949875000000001,0.9875,0.8306492823373245,0.6913073118261118,1
308,308,0.6931487429943344,0.6604249999999999,0.9875,0.6949875000000001,0.9875,0.8306492823373245,0.6913073118261118,1
309,309,0.6931487429943344,0.6604249999999999,0.9875,0.6949875000000001,0.9875,0.8306492823373245,0.6913073118261118,1
310,310,0.6931487429943344,0.6604249999999999,0.9875,0.6949875000000001,0.9875,0.8306492823373245,0.6913073118261118,1
311,311,0.6931487429943344,0.6604249999999999,0.9875,0.6949875000000001,0.9875,0.8306492823373245,0.6913073118261118,1
312,312,0.6931487429943344,0.6604249999999999,0.9875,0.6949875000000001,0.9875,0.8306492823373245,0.6913073118261118,1
313,313,0.6931487429943344,0.6608125,0.9875,0.6579124999999999,1.0,0.7971636876631455,0.761202240055901,1
314,314,0.5376834525172575,0.6984,0.975,0.6728375,0.9875,0.6382255713536458,0.7509328256786736,1
315,315,0.5376834525172575,0.6984,0.975,0.6728375,0.9875,0.6382255713536458,0.7509328256786736,1
316,316,0.5376834525172575,0.6984,0.975,0.6728375,0.9875,0.6382255713536458,0.7509328256786736,1
317,317,0.5376834525172575,0.6984,0.975,0.6728375,0.9875,0.6382255713536458,0.7509328256786736,1
318,318,0.5376834525172575,0.6762124999999999,0.975,0.7200749999999999,1.0,0.7368573502485531,0.402902707324522,1
319,319,0.5376834525172575,0.6762124999999999,0.975,0.7200749999999999,1.0,0.7368573502485531,0.402902707324522,1
320,320,0.5376834525172575,0.6762124999999999,0.975,0.7200749999999999,1.0,0.7368573502485531,0.402902707324522,1
321,321,0.5376834525172575,0.6762124999999999,0.975,0.7200749999999999,1.0,0.7368573502485531,0.402902707324522,1
322,322,0.5376834525172575,0.6762124999999999,0.975,0.7200749999999999,1.0,0.7368573502485531,0.402902707324522,1
323,323,0.5376834525172575,0.6762124999999999,0.975,0.7200749999999999,1.0,0.7368573502485531,0.402902707324522,1
324,324,0.5376834525172575,0.71745,0.925,0.7185375,0.975,0.5712431605281436,0.5001107888672148,1
325,325,0.5376834525172575,0.665725,1.0,0.6944,0.9875,0.6906668521435628,0.5996542247967535,1
326,326,0.5376834525172575,0.665725,1.0,0.6944,0.9875,0.6906668521435628,0.5996542247967535,1
327,327,0.5376834525172575,0.6936499999999999,0.975,0.7437,0.95,0.618145649362683,0.5781457978497253,1
328,328,0.5376834525172575,0.6936499999999999,0.975,0.7437,0.95,0.618145649362683,0.5781457978497253,1
329,329,0.5376834525172575,0.6936499999999999,0.975,0.7437,0.95,0.618145649362683,0.5781457978497253,1
330,330,0.5376834525172575,0.6936499999999999,0.975,0.7437,0.95,0.618145649362683,0.5781457978497253,1
331,331,0.5376834525172575,0.6936499999999999,0.975,0.7437,0.95,0.618145649362683,0.5781457978497253,1
332,332,0.8144416164979755,0.66585,0.95,0.7014375,0.975,0.8987088315453124,0.7569830261211911,1
333,333,0.8144416164979755,0.66585,0.95,0.7014375,0.975,0.8987088315453124,0.7569830261211911,1
334,334,0.8144416164979755,0.6354375,0.975,0.64855,0.9875,0.9855134368093016,0.8286340801418255,1
335,335,0.8144416164979755,0.6320375,0.9875,0.6578125,1.0,0.8311337990806306,0.8170179433503038,1
336,336,0.8144416164979755,0.6320375,0.9875,0.6578125,1.0,0.8311337990806306,0.8170179433503038,1
337,337,0.8144416164979755,0.6320375,0.9875,0.6578125,1.0,0.8311337990806306,0.8170179433503038,1
338,338,0.8144416164979755,0.6320375,0.9875,0.6578125,1.0,0.8311337990806306,0.8170179433503038,1
339,339,0.8144416164979755,0.6320375,0.9875,0.6578125,1.0,0.8311337990806306,0.8170179433503038,1
340,340,0.8144416164979755,0.6320375,0.9875,0.6578125,1.0,0.8311337990806306,0.8170179433503038,1
341,341,0.8144416164979755,0.6320375,0.9875,0.6578125,1.0,0.8311337990806306,0.8170179433503038,1
342,342,0.8144416164979755,0.6557000000000001,0.9875,0.6558875000000001,1.0,0.8816706557631022,0.8931798301417396,1
343,343,0.8144416164979755,0.6557000000000001,0.9875,0.6558875000000001,1.0,0.8816706557631022,0.8931798301417396,1
344,344,0.8144416164979755,0.6557000000000001,0.9875,0.6558875000000001,1.0,0.8816706557631022,0.8931798301417396,1
345,345,0.8144416164979755,0.6557000000000001,0.9875,0.6558875000000001,1.0,0.8816706557631022,0.8931798301417396,1
346,346,0.8144416164979755,0.6557000000000001,0.9875,0.6558875000000001,1.0,0.8816706557631022,0.8931798301417396,1
347,347,0.8144416164979755,0.6882375,0.9625,0.6635500000000001,1.0,0.5475021783919549,0.8056468685453465,1
348,348,0.8144416164979755,0.6882375,0.9625,0.6635500000000001,1.0,0.5475021783919549,0.8056468685453465,1
349,349,0.8144416164979755,0.6436249999999999,1.0,0.6533625,0.975,0.7395606623993003,0.8330108451254286,1
350,350,0.8144416164979755,0.75065,0.9625,0.658125,0.975,0.43666379475681066,0.8133049985449237,1
351,351,0.8144416164979755,0.7185,0.9125,0.6188875,1.0,0.5469977114336437,0.9256971160590587,1
352,352,0.8144416164979755,0.7185,0.9125,0.6188875,1.0,0.5469977114336437,0.9256971160590587,1
353,353,0.8144416164979755,0.7185,0.9125,0.6188875,1.0,0.5469977114336437,0.9256971160590587,1
354,354,0.8144416164979755,0.6508125,0.9875,0.6054875,0.9875,0.8112898450498726,0.9706467618853002,1
355,355,0.8144416164979755,0.6508125,0.9875,0.6054875,0.9875,0.8112898450498726,0.9706467618853002,1
356,356,0.6041703980943701,0.7612125,0.9375,0.7045375,0.9875,0.4393733053069984,0.6098467175434592,1
357,357,0.6041703980943701,0.7612125,0.9375,0.7045375,0.9875,0.4393733053069984,0.6098467175434592,1
358,358,0.6041703980943701,0.6404875000000001,0.9875,0.6715125000000001,0.975,0.8087116918032968,0.6049444393632297,1
359,359,0.6041703980943701,0.6404875000000001,0.9875,0.6715125000000001,0.975,0.8087116918032968,0.6049444393632297,1
360,360,0.6041703980943701,0.6404875000000001,0.9875,0.6715125000000001,0.975,0.8087116918032968,0.6049444393632297,1
361,361,0.6041703980943701,0.6404875000000001,0.9875,0.6715125000000001,0.975,0.8087116918032968,0.6049444393632297,1
362,362,0.6041703980943701,0.6404875000000001,0.9875,0.6715125000000001,0.975,0.8087116918032968,0.6049444393632297,1
363,363,0.642614828797444,0.6777749999999999,0.9625,0.666625,0.975,0.7948628761566384,0.8352263052790844,1
364,364,0.642614828797444,0.6480375,0.9875,0.6844875,0.9875,0.8629895892937,0.6727602990513114,1
365,365,0.5207746460508581,0.6978875,0.975,0.697125,0.975,0.6131792614632356,0.6774944341602401,1
366,366,0.6607314392731355,0.779625,0.9125,0.7389125,0.9875,0.43841027754493317,0.48187221729865554,1
367,367,0.6607314392731355,0.779625,0.9125,0.7389125,0.9875,0.43841027754493317,0.48187221729865554,1
368,368,0.6607314392731355,0.6672875,0.9375,0.6952625,0.9875,0.7066482080304175,0.6945073247365054,1
369,369,0.6607314392731355,0.688875,0.9625,0.6687125,0.975,0.5782414111703685,0.7701481256216749,1
370,370,0.6607314392731355,0.725225,0.9125,0.6911375,0.9875,0.7031419484777731,0.6244181736053376,1
371,371,0.7179420539722945,0.6394249999999999,1.0,0.661475,0.9875,0.8600055710543084,0.8706110547152581,1
372,372,0.8976650883052989,0.6509125,0.9875,0.6166375000000001,1.0,0.9232509384139718,0.9844701798005784,1
373,373,0.8976650883052989,0.6509125,0.9875,0.6166375000000001,1.0,0.9232509384139718,0.9844701798005784,1
374,374,0.8976650883052989,0.6965875,0.9625,0.6368375000000001,0.975,0.7243347219782486,0.981216954594463,1
375,375,0.8976650883052989,0.6965875,0.9625,0.6368375000000001,0.975,0.7243347219782486,0.981216954594463,1
376,376,0.8976650883052989,0.6965875,0.9625,0.6368375000000001,0.975,0.7243347219782486,0.981216954594463,1
377,377,0.8976650883052989,0.6874875,1.0,0.6563125000000001,0.9875,0.6844769920051709,0.8535179123459762,1
378,378,0.8976650883052989,0.6874875,1.0,0.6563125000000001,0.9875,0.6844769920051709,0.8535179123459762,1
379,379,0.8976650883052989,0.6397875000000001,0.9875,0.606325,1.0,0.9264538985471973,0.9850383815542255,1
380,380,0.7616053590667345,0.6509125,1.0,0.629875,0.9875,0.7019550716577966,0.967294935611932,1
381,381,0.9108717943937723,0.6333125000000001,0.9875,0.6170375,1.0,0.8386253358992601,0.8196030101540801,1
382,382,0.9108717943937723,0.636875,1.0,0.6551875,1.0,0.8902099054564133,0.8614339472416379,1
383,383,0.9108717943937723,0.636875,1.0,0.6551875,1.0,0.8902099054564133,0.8614339472416379,1
384,384,0.9108717943937723,0.636875,1.0,0.6551875,1.0,0.8902099054564133,0.8614339472416379,1
385,385,0.9108717943937723,0.6266624999999999,0.9875,0.644725,1.0,0.9039125131557029,0.9474506094108908,1
386,386,0.9108717943937723,0.6743750000000001,0.9875,0.6185875000000001,1.0,0.8410226742604938,0.9651300296104892,1
387,387,0.9108717943937723,0.6743750000000001,0.9875,0.6185875000000001,1.0,0.8410226742604938,0.9651300296104892,1
388,388,0.9108717943937723,0.609425,1.0,0.651825,0.9625,0.9733446414503578,0.9349884214867431,1
389,389,0.8302351453295931,0.6337125,1.0,0.678725,0.975,0.8859306562262647,0.741039383089213,1
390,390,0.8302351453295931,0.6337125,1.0,0.678725,0.975,0.8859306562262647,0.741039383089213,1
391,391,0.8302351453295931,0.6337125,1.0,0.678725,0.975,0.8859306562262647,0.741039383089213,1
392,392,0.8302351453295931,0.6337125,1.0,0.678725,0.975,0.8859306562262647,0.741039383089213,1
393,393,0.8302351453295931,0.6337125,1.0,0.678725,0.975,0.8859306562262647,0.741039383089213,1
394,394,0.8302351453295931,0.6337125,1.0,0.678725,0.975,0.8859306562262647,0.741039383089213,1
395,395,0.8302351453295931,0.6337125,1.0,0.678725,0.975,0.8859306562262647,0.741039383089213,1
396,396,0.8302351453295931,0.6376625,0.975,0.684625,1.0,0.8694150626718496,0.5880443863757039,1
397,397,0.8302351453295931,0.6376625,0.975,0.684625,1.0,0.8694150626718496,0.5880443863757039,1
398,398,0.8302351453295931,0.6376625,0.975,0.684625,1.0,0.8694150626718496,0.5880443863757039,1
399,399,0.8302351453295931,0.6376625,0.975,0.684625,1.0,0.8694150626718496,0.5880443863757039,1
400,400,0.8302351453295931,0.6376625,0.975,0.684625,1.0,0.8694150626718496,0.5880443863757039,1
401,401,0.8302351453295931,0.6958875,0.9625,0.620275,1.0,0.7112209804635589,0.9281557675735255,1
402,402,0.7493647736752846,0.6666875,0.9875,0.686325,1.0,0.7395462190091533,0.6779986375257792,1
403,403,0.7493647736752846,0.7148,0.975,0.6337125,0.9875,0.568296099986898,0.9216724133041361,1
404,404,0.7493647736752846,0.6674749999999999,1.0,0.6841,0.9875,0.6358197409522331,0.7285068450599343,1
405,405,0.7493647736752846,0.6674749999999999,1.0,0.6841,0.9875,0.6358197409522331,0.7285068450599343,1
406,406,0.7493647736752846,0.6674749999999999,1.0,0.6841,0.9875,0.6358197409522331,0.7285068450599343,1
407,407,0.7493647736752846,0.6674749999999999,1.0,0.6841,0.9875,0.6358197409522331,0.7285068450599343,1
408,408,0.7493647736752846,0.6674749999999999,1.0,0.6841,0.9875,0.6358197409522331,0.7285068450599343,1
409,409,0.7493647736752846,0.6674749999999999,1.0,0.6841,0.9875,0.6358197409522331,0.7285068450599343,1
410,410,0.7493647736752846,0.6674749999999999,1.0,0.6841,0.9875,0.6358197409522331,0.7285068450599343,1
411,411,0.7493647736752846,0.6674749999999999,1.0,0.6841,0.9875,0.6358197409522331,0.7285068450599343,1
412,412,0.7493647736752846,0.6674749999999999,1.0,0.6841,0.9875,0.6358197409522331,0.7285068450599343,1
413,413,0.7493647736752846,0.6674749999999999,1.0,0.6841,0.9875,0.6358197409522331,0.7285068450599343,1
414,414,0.7345327533259731,0.7254250000000001,0.95,0.6791750000000001,0.975,0.6149818013650038,0.8261056783334616,1
415,415,0.7345327533259731,0.7254250000000001,0.95,0.6791750000000001,0.975,0.6149818013650038,0.8261056783334616,1
416,416,0.7345327533259731,0.6668375,0.975,0.6240375,1.0,0.8019260800620267,0.8399854687210759,1
417,417,0.6832081139239542,0.6617375,0.9875,0.689925,0.9625,0.7521238420729893,0.7718393864122006,1
418,418,0.49867552920683894,0.8127000000000001,0.925,0.78105,0.95,0.18759357250748407,0.487912866891788,1
419,419,0.5368397381607037,0.70895,0.975,0.7342000000000001,0.95,0.5530799131607543,0.5717803606440166,1
420,420,0.5368397381607037,0.6284375000000001,1.0,0.8063499999999999,0.9375,0.8464586814822453,0.31933424340288136,1
421,421,0.5368397381607037,0.7263,0.9625,0.7486124999999999,0.9375,0.6422608672398787,0.5420334126212476,1
422,422,0.5368397381607037,0.7263,0.9625,0.7486124999999999,0.9375,0.6422608672398787,0.5420334126212476,1
423,423,0.5368397381607037,0.7263,0.9625,0.7486124999999999,0.9375,0.6422608672398787,0.5420334126212476,1
424,424,0.46570030208429797,0.8298874999999999,0.9625,0.6479250000000001,0.975,0.10477522712513648,0.8354389635447478,1
425,425,0.46570030208429797,0.8298874999999999,0.9625,0.6479250000000001,0.975,0.10477522712513648,0.8354389635447478,1
426,426,0.46570030208429797,0.6574875,1.0,0.7193625,0.9625,0.7663303458589789,0.5775609631413756,1
427,427,0.46570030208429797,0.6574875,1.0,0.7193625,0.9625,0.7663303458589789,0.5775609631413756,1
428,428,0.46570030208429797,0.7713625000000001,0.95,0.7205375,1.0,0.5520085548705637,0.46690874352130557,1
429,429,0.46570030208429797,0.7713625000000001,0.95,0.7205375,1.0,0.5520085548705637,0.46690874352130557,1
430,430,0.46570030208429797,0.7713625000000001,0.95,0.7205375,1.0,0.5520085548705637,0.46690874352130557,1
431,431,0.46570030208429797,0.7713625000000001,0.95,0.7205375,1.0,0.5520085548705637,0.46690874352130557,1
432,432,0.46570030208429797,0.7713625000000001,0.95,0.7205375,1.0,0.5520085548705637,0.46690874352130557,1
433,433,0.46570030208429797,0.7713625000000001,0.95,0.7205375,1.0,0.5520085548705637,0.46690874352130557,1
434,434,0.46570030208429797,0.7713625000000001,0.95,0.7205375,1.0,0.5520085548705637,0.46690874352130557,1
435,435,0.46570030208429797,0.7713625000000001,0.95,0.7205375,1.0,0.5520085548705637,0.46690874352130557,1
