,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
251,251,0.2796867989032063,0.7657999999999999,0.975,0.7948375000000001,0.925,0.2831990939735086,0.292353265125072,1
252,252,0.2796867989032063,0.8226624999999999,0.9,0.8271125000000001,0.8875,0.25867977838193146,0.23625863784602094,1
253,253,0.24063854675112203,0.8551875000000001,0.875,0.7827249999999999,0.9875,0.19595461979184528,0.2920945475817116,1
254,254,0.24063854675112203,0.7897125,0.85,0.8033875,0.9375,0.2384958958825464,0.24223793304972518,1
255,255,0.24063854675112203,0.7897125,0.85,0.8033875,0.9375,0.2384958958825464,0.24223793304972518,1
256,256,0.24063854675112203,0.8021125,0.975,0.8098500000000002,0.9625,0.20747576282858443,0.24195611472665027,1
257,257,0.24063854675112203,0.7951625,0.9,0.8216125,0.875,0.233643340170543,0.22116074620669776,1
258,258,0.24063854675112203,0.8032375,0.95,0.7788,0.9875,0.21868010013499714,0.25086083600263254,1
259,259,0.24063854675112203,0.7599125,0.9375,0.8297874999999999,0.9625,0.23267994629042482,0.19876730021473402,1
260,260,0.24063854675112203,0.798675,0.875,0.855825,0.9375,0.21971546689386395,0.1788943660328576,1
261,261,0.24063854675112203,0.767575,0.95,0.8168625,0.975,0.3233948976976412,0.24013707988404015,1
262,262,0.24063854675112203,0.8231999999999999,0.875,0.8158375,0.9,0.23795605770293088,0.23347130128879492,1
263,263,0.24063854675112203,0.8149750000000001,0.9,0.8226875,0.9125,0.23624265050888452,0.26431227061555207,1
264,264,0.24063854675112203,0.7947500000000002,0.9625,0.8016500000000001,0.9,0.26555117987101934,0.2904315395190668,1
265,265,0.24063854675112203,0.7947500000000002,0.9625,0.8016500000000001,0.9,0.26555117987101934,0.2904315395190668,1
266,266,0.24063854675112203,0.8291999999999999,0.875,0.7463375,0.95,0.23717337332180605,0.2590580608322102,1
267,267,0.24063854675112203,0.80885,0.975,0.8288499999999999,0.875,0.25375943766350156,0.20922709959852848,1
268,268,0.24063854675112203,0.8134125000000001,0.875,0.7677375,0.9625,0.2130987807252859,0.2190596723203932,1
269,269,0.24063854675112203,0.7863749999999999,0.9375,0.8047374999999999,0.925,0.27797586008198,0.23120497059693854,1
270,270,0.24063854675112203,0.7752000000000001,0.925,0.7862375,0.975,0.2776983176942391,0.24140003099008478,1
271,271,0.24063854675112203,0.7752000000000001,0.925,0.7862375,0.975,0.2776983176942391,0.24140003099008478,1
272,272,0.24063854675112203,0.7752000000000001,0.925,0.7862375,0.975,0.2776983176942391,0.24140003099008478,1
273,273,0.24063854675112203,0.7752000000000001,0.925,0.7862375,0.975,0.2776983176942391,0.24140003099008478,1
274,274,0.24063854675112203,0.7752000000000001,0.925,0.7862375,0.975,0.2776983176942391,0.24140003099008478,1
275,275,0.24063854675112203,0.7752000000000001,0.925,0.7862375,0.975,0.2776983176942391,0.24140003099008478,1
276,276,0.24063854675112203,0.8263999999999999,0.925,0.813775,0.95,0.23211293144651118,0.19097547812438845,1
277,277,0.24063854675112203,0.8223874999999999,0.8875,0.7798125,0.9125,0.25208881792107557,0.26479198031271683,1
278,278,0.24063854675112203,0.8223874999999999,0.8875,0.7798125,0.9125,0.25208881792107557,0.26479198031271683,1
279,279,0.24063854675112203,0.8223874999999999,0.8875,0.7798125,0.9125,0.25208881792107557,0.26479198031271683,1
280,280,0.24063854675112203,0.8223874999999999,0.8875,0.7798125,0.9125,0.25208881792107557,0.26479198031271683,1
281,281,0.24063854675112203,0.7916624999999999,0.9375,0.795425,0.9,0.20899112452381202,0.2583200766021913,1
282,282,0.24063854675112203,0.7740750000000001,0.9375,0.7832625000000001,0.95,0.24569797373799535,0.24678373760475286,1
283,283,0.24063854675112203,0.8194499999999998,0.8875,0.8066375000000001,0.875,0.22842987156426847,0.22765313524362646,1
284,284,0.24063854675112203,0.8299375,0.925,0.8160375,0.875,0.2594645152863934,0.23843708755390866,1
285,285,0.24063854675112203,0.8299375,0.925,0.8160375,0.875,0.2594645152863934,0.23843708755390866,1
286,286,0.24063854675112203,0.7845375000000001,0.9125,0.8134625,0.9125,0.2346828127622624,0.24335167534614716,1
287,287,0.24063854675112203,0.7845375000000001,0.9125,0.8134625,0.9125,0.2346828127622624,0.24335167534614716,1
288,288,0.24063854675112203,0.7845375000000001,0.9125,0.8134625,0.9125,0.2346828127622624,0.24335167534614716,1
289,289,0.24063854675112203,0.8186375,0.9125,0.8131125000000001,0.925,0.2348814765665513,0.23545954943175712,1
290,290,0.24063854675112203,0.8343624999999999,0.9125,0.8144625000000001,0.925,0.21809901601160994,0.24380886030395935,1
291,291,0.24063854675112203,0.8343624999999999,0.9125,0.8144625000000001,0.925,0.21809901601160994,0.24380886030395935,1
292,292,0.24063854675112203,0.8248875,0.8625,0.8352999999999999,0.8,0.19503928743098384,0.23821727231060874,1
293,293,0.24063854675112203,0.8312875,0.8875,0.7843375,0.8875,0.24614345699224258,0.22012250746392942,1
294,294,0.24063854675112203,0.7935875,0.9625,0.81185,0.9,0.2218466550361076,0.23015675088908222,1
295,295,0.24063854675112203,0.7935875,0.9625,0.81185,0.9,0.2218466550361076,0.23015675088908222,1
296,296,0.24063854675112203,0.7899749999999999,0.925,0.8106375,0.9,0.2579684742460489,0.21917091915357878,1
297,297,0.24063854675112203,0.8202375,0.9125,0.8358000000000001,0.85,0.25782862944871837,0.20948480865854097,1
298,298,0.24063854675112203,0.7806625,0.8875,0.8452749999999998,0.925,0.22629223346510377,0.22647694954022987,1
299,299,0.24063854675112203,0.7806625,0.8875,0.8452749999999998,0.925,0.22629223346510377,0.22647694954022987,1
300,300,0.24063854675112203,0.7894,0.9125,0.7927,0.9375,0.2685715980232273,0.22887004499535174,1
301,301,0.24063854675112203,0.7848374999999999,0.9375,0.7961375,0.8625,0.2734701059471893,0.22753011439330745,1
302,302,0.24063854675112203,0.78185,0.8875,0.7907375000000001,0.9375,0.24300480750779108,0.23369661026399277,1
303,303,0.24063854675112203,0.78185,0.8875,0.7907375000000001,0.9375,0.24300480750779108,0.23369661026399277,1
304,304,0.24063854675112203,0.78185,0.8875,0.7907375000000001,0.9375,0.24300480750779108,0.23369661026399277,1
305,305,0.24063854675112203,0.7807999999999999,0.9625,0.7630374999999999,0.9875,0.2511206456994894,0.2499206414744253,1
306,306,0.3010621896047778,0.7975,0.9125,0.77325,0.9375,0.25728477532864336,0.30496490741161003,1
307,307,0.3010621896047778,0.7975,0.9125,0.77325,0.9375,0.25728477532864336,0.30496490741161003,1
308,308,0.3010621896047778,0.7663500000000001,0.9625,0.7601375000000001,0.975,0.32857661162809093,0.31302842290174304,1
309,309,0.3010621896047778,0.7663500000000001,0.9625,0.7601375000000001,0.975,0.32857661162809093,0.31302842290174304,1
310,310,0.3010621896047778,0.7684374999999999,0.95,0.809375,0.9125,0.3342349680952454,0.2615504643873161,1
311,311,0.3010621896047778,0.7684374999999999,0.95,0.809375,0.9125,0.3342349680952454,0.2615504643873161,1
312,312,0.3010621896047778,0.768275,0.9625,0.7755000000000001,0.9625,0.3183355219684942,0.34405283904279077,1
313,313,0.3010621896047778,0.768275,0.9625,0.7755000000000001,0.9625,0.3183355219684942,0.34405283904279077,1
314,314,0.3010621896047778,0.768275,0.9625,0.7755000000000001,0.9625,0.3183355219684942,0.34405283904279077,1
315,315,0.3010621896047778,0.766425,0.8875,0.78415,0.9375,0.2868702155510461,0.2926918497371548,1
316,316,0.3010621896047778,0.766425,0.8875,0.78415,0.9375,0.2868702155510461,0.2926918497371548,1
317,317,0.26790133260079413,0.8256125000000001,0.8625,0.7813875,0.9125,0.25095401539567663,0.27784117593328406,1
318,318,0.26790133260079413,0.8135875,0.8875,0.7853749999999999,0.9625,0.21105847551335835,0.2396200365224658,1
319,319,0.26790133260079413,0.8135875,0.8875,0.7853749999999999,0.9625,0.21105847551335835,0.2396200365224658,1
320,320,0.26790133260079413,0.78125,0.9625,0.792,0.9375,0.27068123939214056,0.24211648446567433,1
321,321,0.26790133260079413,0.79255,0.925,0.7849625,0.95,0.2274172142920837,0.2660251785388433,1
322,322,0.26790133260079413,0.8041375000000001,0.925,0.7744,0.9625,0.315404770827452,0.2328072852138589,1
323,323,0.26790133260079413,0.7911249999999999,0.9625,0.7908,0.925,0.3039733240931482,0.2704968531820742,1
324,324,0.26790133260079413,0.8083124999999999,0.8875,0.7617999999999999,0.9375,0.27470781489239127,0.2945105382386968,1
325,325,0.26790133260079413,0.8083124999999999,0.8875,0.7617999999999999,0.9375,0.27470781489239127,0.2945105382386968,1
326,326,0.26790133260079413,0.8083124999999999,0.8875,0.7617999999999999,0.9375,0.27470781489239127,0.2945105382386968,1
327,327,0.26790133260079413,0.8083124999999999,0.8875,0.7617999999999999,0.9375,0.27470781489239127,0.2945105382386968,1
328,328,0.26790133260079413,0.8083124999999999,0.8875,0.7617999999999999,0.9375,0.27470781489239127,0.2945105382386968,1
329,329,0.26790133260079413,0.8083124999999999,0.8875,0.7617999999999999,0.9375,0.27470781489239127,0.2945105382386968,1
330,330,0.26790133260079413,0.8078749999999999,0.875,0.7604124999999999,0.9375,0.22200008462857163,0.2632136986569071,1
331,331,0.26790133260079413,0.811375,0.875,0.8070625,0.9,0.26856707863910206,0.24598486908444356,1
332,332,0.26790133260079413,0.811375,0.875,0.8070625,0.9,0.26856707863910206,0.24598486908444356,1
333,333,0.26790133260079413,0.7859125,0.925,0.788575,0.9375,0.24183339441410767,0.2702363368275717,1
334,334,0.26790133260079413,0.8105499999999999,0.8875,0.8236125,0.925,0.2888952955025334,0.2530380742003606,1
335,335,0.26790133260079413,0.82405,0.9375,0.756925,0.9375,0.2884394750890839,0.3029639277154932,1
336,336,0.26790133260079413,0.82405,0.9375,0.756925,0.9375,0.2884394750890839,0.3029639277154932,1
337,337,0.26790133260079413,0.82405,0.9375,0.756925,0.9375,0.2884394750890839,0.3029639277154932,1
338,338,0.26790133260079413,0.82405,0.9375,0.756925,0.9375,0.2884394750890839,0.3029639277154932,1
339,339,0.26790133260079413,0.7984875,0.9375,0.7754249999999999,0.9375,0.2493229264717123,0.27051811211188,1
340,340,0.26790133260079413,0.8080874999999998,0.9,0.7917,0.95,0.285812086588632,0.29397158025392095,1
341,341,0.26790133260079413,0.8080874999999998,0.9,0.7917,0.95,0.285812086588632,0.29397158025392095,1
342,342,0.26790133260079413,0.797375,0.9,0.8005125,0.9625,0.2911977157720144,0.2506952010016134,1
343,343,0.26790133260079413,0.7791125,0.9375,0.8024000000000001,0.925,0.306009734515841,0.2881575954035579,1
344,344,0.26790133260079413,0.8033625000000001,0.925,0.8029875000000001,0.9125,0.2858649739449201,0.2829180208958164,1
345,345,0.26790133260079413,0.7720499999999999,0.95,0.7965625000000001,0.9125,0.2847398544326563,0.259690399797252,1
346,346,0.26790133260079413,0.7720499999999999,0.95,0.7965625000000001,0.9125,0.2847398544326563,0.259690399797252,1
347,347,0.26790133260079413,0.7720499999999999,0.95,0.7965625000000001,0.9125,0.2847398544326563,0.259690399797252,1
348,348,0.26790133260079413,0.8080124999999999,0.925,0.7677375,0.9625,0.2339506953908235,0.26860409804773594,1
349,349,0.26790133260079413,0.776275,0.9625,0.774175,0.8875,0.24063511355573905,0.2669247387973241,1
350,350,0.26790133260079413,0.776275,0.9625,0.774175,0.8875,0.24063511355573905,0.2669247387973241,1
351,351,0.26790133260079413,0.776275,0.9625,0.774175,0.8875,0.24063511355573905,0.2669247387973241,1
352,352,0.26790133260079413,0.7676624999999999,0.975,0.77955,0.925,0.2607330027145109,0.25580035575431953,1
353,353,0.26790133260079413,0.7676624999999999,0.975,0.77955,0.925,0.2607330027145109,0.25580035575431953,1
354,354,0.26790133260079413,0.7676624999999999,0.975,0.77955,0.925,0.2607330027145109,0.25580035575431953,1
355,355,0.26790133260079413,0.7791,0.925,0.7690250000000001,0.9375,0.2944100592363032,0.2653412196547235,1
356,356,0.26790133260079413,0.7791,0.925,0.7690250000000001,0.9375,0.2944100592363032,0.2653412196547235,1
357,357,0.26790133260079413,0.7721500000000001,0.9125,0.7997875000000001,0.9625,0.2778368098451211,0.27433876243747385,1
358,358,0.26790133260079413,0.8125875,0.875,0.7780125,0.975,0.26511917493211096,0.267428649889103,1
359,359,0.26790133260079413,0.8125875,0.875,0.7780125,0.975,0.26511917493211096,0.267428649889103,1
360,360,0.26790133260079413,0.7619125,0.95,0.7887124999999999,0.9375,0.290363135778695,0.2858935376340635,1
361,361,0.26790133260079413,0.7894875,0.9,0.7958,0.9625,0.29991530581597076,0.2870686727956396,1
362,362,0.26790133260079413,0.8159000000000001,0.95,0.8275500000000001,0.825,0.2574606270315235,0.21572186646044073,1
363,363,0.26790133260079413,0.77995,0.9625,0.7984125,0.925,0.3048994950539989,0.24617089740742568,1
364,364,0.26790133260079413,0.8129249999999999,0.9125,0.8097999999999999,0.975,0.28905408307961217,0.2731509523938489,1
365,365,0.26790133260079413,0.7865375,0.9375,0.813425,0.8625,0.2955423367030294,0.24995391500005534,1
366,366,0.26790133260079413,0.814675,0.9,0.786075,0.9125,0.232429756429191,0.23955317443403426,1
367,367,0.26790133260079413,0.78725,0.875,0.8127125,0.8875,0.2334558185518346,0.24176615601264814,1
368,368,0.26790133260079413,0.8008000000000001,0.9125,0.78765,0.8875,0.2558841563677291,0.28858579496853864,1
369,369,0.26790133260079413,0.818125,0.925,0.810325,0.8875,0.2780674552291201,0.23316525037979374,1
370,370,0.26790133260079413,0.8390875000000001,0.8625,0.7913,0.95,0.23381017641748345,0.21599536757160853,1
371,371,0.26790133260079413,0.78675,0.95,0.7997500000000001,0.9125,0.31201547650439954,0.2546925202881009,1
372,372,0.26790133260079413,0.8052375000000002,0.9125,0.790125,0.9375,0.2662279634102696,0.23112546651760799,1
373,373,0.26790133260079413,0.8133250000000001,0.9,0.7798,0.9375,0.2675302041231259,0.2352208315130339,1
374,374,0.26790133260079413,0.8134875000000001,0.925,0.7878000000000001,0.925,0.2930788757860559,0.2625010850853302,1
375,375,0.26790133260079413,0.8123625000000001,0.9125,0.7773000000000001,0.9,0.2655055602882954,0.25310430921284904,1
376,376,0.26790133260079413,0.8079000000000001,0.9375,0.8187750000000001,0.9,0.24902299203624015,0.27722970465882907,1
377,377,0.26790133260079413,0.7933625,0.9375,0.7884249999999999,0.9125,0.2775061139939145,0.26279091978443775,1
378,378,0.26790133260079413,0.7909999999999999,0.8875,0.7933749999999999,0.95,0.28315751614807505,0.2897100496477131,1
379,379,0.26790133260079413,0.7909999999999999,0.8875,0.7933749999999999,0.95,0.28315751614807505,0.2897100496477131,1
380,380,0.26790133260079413,0.8003875,0.9125,0.78415,0.975,0.23328669252454434,0.2682443698921747,1
381,381,0.26790133260079413,0.8003875,0.9125,0.78415,0.975,0.23328669252454434,0.2682443698921747,1
382,382,0.26790133260079413,0.797025,0.8875,0.7705124999999999,0.9875,0.22962589217081839,0.2598534587040546,1
383,383,0.26790133260079413,0.8080124999999999,0.8875,0.7649999999999999,0.9875,0.25268495949383524,0.2792346016251873,1
384,384,0.26790133260079413,0.801925,0.975,0.7783499999999999,0.9125,0.27036797287818465,0.2697437515757062,1
385,385,0.26790133260079413,0.801925,0.975,0.7783499999999999,0.9125,0.27036797287818465,0.2697437515757062,1
386,386,0.26790133260079413,0.801925,0.975,0.7783499999999999,0.9125,0.27036797287818465,0.2697437515757062,1
387,387,0.26790133260079413,0.801925,0.975,0.7783499999999999,0.9125,0.27036797287818465,0.2697437515757062,1
388,388,0.26790133260079413,0.801925,0.975,0.7783499999999999,0.9125,0.27036797287818465,0.2697437515757062,1
389,389,0.26790133260079413,0.7722749999999999,0.9875,0.8033999999999999,0.9125,0.2592103795337597,0.22651324985220764,1
390,390,0.2500732463038015,0.7928374999999999,0.875,0.8122250000000001,0.9,0.24055566096959483,0.28195588170501873,1
391,391,0.2500732463038015,0.8467749999999998,0.9125,0.8107625,0.925,0.21764065317687054,0.1979335533164188,1
392,392,0.1653432991534252,0.7964375,0.925,0.8177125000000001,0.9125,0.16788711003048296,0.18075959390155721,1
393,393,0.1653432991534252,0.7964375,0.925,0.8177125000000001,0.9125,0.16788711003048296,0.18075959390155721,1
394,394,0.1653432991534252,0.79985,0.875,0.8210124999999999,0.8625,0.15743401851382746,0.16043832830742433,1
395,395,0.1653432991534252,0.79985,0.875,0.8210124999999999,0.8625,0.15743401851382746,0.16043832830742433,1
396,396,0.1653432991534252,0.7862125,0.95,0.8064,0.9,0.20319159315180146,0.1691820227603844,1
397,397,0.1653432991534252,0.8048124999999999,0.9,0.8586750000000001,0.8375,0.1464956080821526,0.1757204613210756,1
398,398,0.1653432991534252,0.8300875,0.8625,0.852125,0.8875,0.13040393897379915,0.15195189583272933,1
399,399,0.1653432991534252,0.8137875000000001,0.8875,0.8056750000000001,0.8625,0.15465211271450902,0.16496838920913498,1
400,400,0.1653432991534252,0.7767875,0.875,0.8306875,0.925,0.15615059463800934,0.16496370469988772,1
401,401,0.1653432991534252,0.8057375,0.85,0.8396250000000001,0.8625,0.14932397643774634,0.18325043729489693,1
402,402,0.1653432991534252,0.8089625,0.8875,0.7977125,0.925,0.18910064143694147,0.17823662175241664,1
403,403,0.1653432991534252,0.8089625,0.8875,0.7977125,0.925,0.18910064143694147,0.17823662175241664,1
404,404,0.1653432991534252,0.8069124999999999,0.9375,0.8175874999999999,0.8875,0.17187297339389274,0.18285568364600557,1
405,405,0.1653432991534252,0.7946500000000001,0.8875,0.7942625,0.8875,0.17046021937976605,0.1547926633174932,1
406,406,0.1653432991534252,0.7946500000000001,0.8875,0.7942625,0.8875,0.17046021937976605,0.1547926633174932,1
407,407,0.1653432991534252,0.7946500000000001,0.8875,0.7942625,0.8875,0.17046021937976605,0.1547926633174932,1
408,408,0.1653432991534252,0.7946500000000001,0.8875,0.7942625,0.8875,0.17046021937976605,0.1547926633174932,1
409,409,0.1653432991534252,0.7946500000000001,0.8875,0.7942625,0.8875,0.17046021937976605,0.1547926633174932,1
410,410,0.1653432991534252,0.8028625,0.95,0.8391375,0.825,0.15950856043657052,0.15259720410548525,1
411,411,0.1653432991534252,0.8028625,0.95,0.8391375,0.825,0.15950856043657052,0.15259720410548525,1
412,412,0.1653432991534252,0.8028625,0.95,0.8391375,0.825,0.15950856043657052,0.15259720410548525,1
413,413,0.1653432991534252,0.8028625,0.95,0.8391375,0.825,0.15950856043657052,0.15259720410548525,1
414,414,0.1653432991534252,0.8028625,0.95,0.8391375,0.825,0.15950856043657052,0.15259720410548525,1
415,415,0.1653432991534252,0.8028625,0.95,0.8391375,0.825,0.15950856043657052,0.15259720410548525,1
416,416,0.1653432991534252,0.8028625,0.95,0.8391375,0.825,0.15950856043657052,0.15259720410548525,1
417,417,0.1653432991534252,0.7907375,0.9625,0.8228500000000001,0.9125,0.22654281696171807,0.22936143965427472,1
418,418,0.1653432991534252,0.7907375,0.9625,0.8228500000000001,0.9125,0.22654281696171807,0.22936143965427472,1
419,419,0.1653432991534252,0.8332374999999999,0.8625,0.8185375,0.925,0.20400798465230569,0.16541857608484303,1
420,420,0.1653432991534252,0.8138500000000001,0.9375,0.8315250000000001,0.8625,0.17311210818789563,0.14976921408235663,1
421,421,0.1653432991534252,0.80325,0.95,0.8172,0.9375,0.14105402524504132,0.14792020084122,1
422,422,0.1653432991534252,0.80325,0.95,0.8172,0.9375,0.14105402524504132,0.14792020084122,1
423,423,0.1653432991534252,0.8171875,0.9125,0.8017750000000001,0.925,0.13567610537033054,0.13422694012513448,1
